Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
CROMPTON,Crompton Greaves Consumer Electricals Limited,252.0,337.5,2025-09-02,335.15,2025-09-01,3907123,True,,2016-05-13,2026-08-21
CROWN,Crown Lifters Limited,105.07,191.0,2025-09-10,183.02,2025-09-10,9570,False,20.0,2022-02-08,2026-08-21
CSBBANK,CSB Bank Limited,322.9,574.4,2026-01-05,557.45,2026-01-05,399772,False,20.0,2019-12-04,2026-08-21
CSLFINANCE,CSL Finance Limited,230.17,324.7,2025-12-23,321.7,2025-12-22,25973,False,20.0,2022-07-21,2026-08-21
CTE,Cambridge Technology Enterprises Limited,49.53,59.93,2025-10-31,59.05,2025-10-30,33506,False,5.0,2007-02-07,2026-08-21
CUB,City Union Bank Limited,217.3,245.38,2026-07-28,238.14,2026-07-28,4179035,False,20.0,1998-08-25,2026-08-21
CUBEXTUB,Cubex Tubings Limited,79.11,143.69,2025-12-30,129.49,2026-01-29,47809,False,20.0,1996-04-24,2026-08-21
CUMMINSIND,Cummins India Limited,5107.5,6100.0,2026-05-29,6027.5,2026-05-28,466323,True,,1995-03-29,2026-08-21
CUPID,Cupid Limited,284.58,299.0,2026-08-14,294.86,2026-08-13,35024749,False,20.0,2016-09-16,2026-08-21
CURAA,Cura Technologies Limited,72.59,337.0,2025-08-25,337.0,2025-08-25,759,False,20.0,2025-03-21,2026-08-21
CYBERMEDIA,Cyber Media (India) Limited,16.9,22.81,2025-09-12,21.73,2025-09-11,13883,False,20.0,2005-06-10,2026-08-21
CYBERTECH,Cybertech Systems And Software Limited,134.88,274.8,2025-10-03,270.89,2025-10-03,10714,False,,1999-01-27,2026-08-21
CYIENT,Cyient Limited,892.65,1284.7,2025-09-17,1272.2,2025-09-16,589373,False,20.0,1998-09-30,2026-08-21
CYIENTDLM,Cyient DLM Limited,721.15,764.8,2026-08-18,737.45,2026-08-17,549972,False,20.0,2023-07-10,2026-08-21
DABUR,Dabur India Limited,400.5,577.0,2025-09-04,552.7,2025-09-04,2116150,True,,1999-04-28,2026-08-21
DALBHARAT,Dalmia Bharat Limited,1880.0,2496.3,2025-09-17,2476.2,2025-09-17,179855,True,,2019-01-22,2026-08-21
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,497.95,517.0,2026-08-20,508.1,2026-08-20,1276144,False,20.0,1996-01-17,2026-08-21
DAMCAPITAL,Dam Capital Advisors Limited,144.47,286.0,2025-11-07,263.22,2025-11-07,260027,False,20.0,2024-12-27,2026-08-21
DAMODARIND,Damodar Industries Limited,27.18,38.8,2025-09-19,36.79,2025-09-19,3041,False,,2016-07-04,2026-08-21
DANGEE,Dangee Dums Limited,2.87,5.08,2025-10-13,4.62,2025-10-10,51902,False,10.0,2020-11-13,2026-08-21
DATAMATICS,Datamatics Global Services Limited,819.25,1054.0,2025-09-05,1021.2,2025-09-01,112294,False,20.0,2004-05-07,2026-08-21
DATAPATTNS,Data Patterns (India) Limited,4829.9,5000.0,2026-08-21,4866.2,2026-06-22,885277,False,20.0,2021-12-24,2026-08-21
DAVANGERE,Davangere Sugar Company Limited,2.99,5.5,2026-01-22,5.15,2026-01-20,8964194,False,20.0,2024-01-25,2026-08-21
DBCORP,D.B.Corp Limited,205.86,287.9,2025-09-11,284.05,2025-09-16,98239,False,20.0,2010-01-06,2026-08-21
DBEIL,Deepak Builders & Engineers India Limited,6.66,18.56,2025-09-29,17.92,2025-09-24,132488,False,,2024-10-28,2026-08-21
DBL,Dilip Buildcon Limited,414.6,585.0,2025-09-24,575.45,2025-09-17,559194,False,20.0,2016-08-11,2026-08-21
DBOL,Dhampur Bio Organics Limited,131.15,139.0,2026-08-20,135.61,2026-08-20,345180,False,20.0,2022-09-08,2026-08-21
DBREALTY,Valor Estate Limited,106.08,184.8,2025-09-03,180.16,2025-09-03,659094,False,5.0,2010-02-24,2026-08-21
DBSTOCKBRO,DB (International) Stock Brokers Limited,30.32,48.5,2026-07-08,44.67,2026-07-08,32712,False,,2012-02-29,2026-08-21
DCAL,Dishman Carbogen Amcis Limited,173.54,321.95,2025-09-23,314.4,2025-09-22,384047,False,20.0,2017-09-21,2026-08-21
DCBBANK,DCB Bank Limited,203.59,205.9,2026-04-27,203.59,2026-08-21,2079087,False,20.0,2006-10-27,2026-08-21
DCI,Dc Infotech And Communication Limited,381.35,475.0,2026-04-08,400.45,2026-04-07,48676,False,20.0,2022-10-19,2026-08-21
DCM,DCM  Limited,80.92,105.0,2025-09-08,101.46,2025-09-08,5846,False,,1995-03-29,2026-08-21
DCMFINSERV,DCM Financial Services Limited,5.43,8.55,2026-03-17,8.15,2026-03-16,18890,False,10.0,1997-05-21,2026-08-21
DCMNVL,DCM Nouvelle Limited,171.6,181.63,2026-08-12,179.27,2026-08-14,23310,False,5.0,2019-07-16,2026-08-21
DCMSHRIRAM,DCM Shriram Limited,1082.1,1414.4,2025-09-17,1379.7,2025-09-17,244560,False,20.0,1995-04-12,2026-08-21
DCMSRIND,DCM Shriram Industries Limited,51.24,181.9,2025-10-01,176.4,2025-10-21,309373,False,20.0,2021-12-24,2026-08-21
DCW,DCW Limited,44.73,81.31,2025-08-21,79.6,2025-08-22,915602,False,20.0,1995-05-25,2026-08-21
DCXINDIA,DCX Systems Limited,175.49,286.0,2025-09-15,279.3,2025-09-19,483073,False,20.0,2022-11-11,2026-08-21
DDEVPLSTIK,Ddev Plastiks Industries Limited,277.85,360.0,2025-10-06,350.7,2025-09-16,225864,False,20.0,2025-01-15,2026-08-21
DECCANCE,Deccan Cements Limited,554.15,1164.9,2025-09-11,1139.8,2025-09-24,26298,False,20.0,2007-08-02,2026-08-21
DEEDEV,DEE Development Engineers Limited,646.1,760.0,2026-06-18,738.75,2026-06-17,158360,False,5.0,2024-06-26,2026-08-21
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1449.2,1681.0,2026-08-04,1664.3,2026-07-02,491499,False,20.0,2003-01-17,2026-08-21
DEEPAKNTR,Deepak Nitrite Limited,1747.1,1904.4,2025-09-24,1875.9,2026-05-08,521048,False,20.0,2010-09-29,2026-08-21
DEEPINDS,Deep Industries Limited,688.05,720.0,2026-08-19,717.95,2026-08-18,1080265,False,20.0,2021-04-27,2026-08-21
DELHIVERY,Delhivery Limited,450.7,524.0,2026-07-10,520.3,2026-07-10,3664092,True,,2022-05-24,2026-08-21
DELPHIFX,DELPHI WORLD MONEY LIMITED,6.51,18.25,2026-02-13,16.87,2025-12-19,72882,False,,2011-06-28,2026-08-21
DELTACORP,Delta Corp Limited,58.62,97.18,2025-09-03,95.22,2025-09-03,856059,False,20.0,2007-11-02,2026-08-21
DELTAMAGNT,Delta Manufacturing Limited,58.49,93.45,2025-09-08,89.86,2025-09-18,22418,False,20.0,1995-10-18,2026-08-21
DEN,Den Networks Limited,28.17,37.55,2025-08-21,36.85,2025-08-21,285355,False,20.0,2009-11-24,2026-08-21
DENORA,De Nora India Limited,828.95,960.35,2026-06-24,949.2,2026-06-24,7230,False,20.0,1997-08-07,2026-08-21
DENTA,Denta Water and Infra Solutions Limited,286.4,479.6,2025-10-07,467.65,2025-10-06,301132,False,20.0,2025-01-29,2026-08-21
DEVIT,Dev Information Technology Limited,24.9,50.89,2025-08-21,48.41,2025-08-21,78570,False,20.0,2022-02-15,2026-08-21
DEVX,Dev Accelerator Limited,35.68,64.05,2025-09-17,64.05,2025-09-17,118581,False,20.0,2025-09-17,2026-08-21
DEVYANI,Devyani International Limited,144.4,191.0,2025-09-11,188.9,2025-09-11,8589755,False,20.0,2021-08-16,2026-08-21
DGCONTENT,Digicontent Limited,24.85,41.14,2025-08-25,39.19,2025-08-22,35208,False,20.0,2019-06-18,2026-08-21
DHAMPURSUG,Dhampur Sugar Mills Limited,185.23,192.89,2026-08-20,189.76,2026-08-20,1225624,False,20.0,1995-03-29,2026-08-21
DHANBANK,Dhanlaxmi Bank Limited,33.73,36.85,2026-07-07,36.22,2026-07-07,1625176,False,20.0,2004-04-01,2026-08-21
DHANUKA,Dhanuka Agritech Limited,980.3,1654.4,2025-09-03,1645.0,2025-09-02,48233,False,20.0,2011-06-29,2026-08-21
DHARMAJ,Dharmaj Crop Guard Limited,270.0,386.5,2025-08-25,372.4,2025-09-05,82012,False,20.0,2022-12-08,2026-08-21
DHRUV,Dhruv Consultancy Services Limited,24.35,68.95,2025-08-28,66.0,2025-08-26,6286,False,5.0,2021-11-25,2026-08-21
DHUNINV,Dhunseri Investments Limited,975.65,1573.1,2025-10-17,1464.3,2025-10-21,2803,False,20.0,2011-03-18,2026-08-21
DIACABS,Diamond Power Infrastructure Limited,356.1,379.0,2026-08-12,368.5,2026-08-14,3437563,False,,2023-09-15,2026-08-21
DIAMINESQ,Diamines & Chemicals Limited,241.11,418.8,2025-09-04,379.1,2025-09-03,18724,False,20.0,2023-09-25,2026-08-21
DIAMONDYD,Prataap Snacks Limited,1179.3,1245.0,2026-08-11,1227.4,2026-08-07,76049,False,20.0,2017-10-05,2026-08-21
DICIND,DIC India Limited,593.9,630.95,2026-08-17,595.0,2025-09-03,20617,False,20.0,1995-08-30,2026-08-21
DIFFNKG,Diffusion Engineers Limited,401.45,453.9,2026-08-07,443.9,2026-08-06,249010,False,20.0,2024-10-04,2026-08-21
DIGIDRIVE,Digidrive Distributors Limited,17.9,34.37,2025-09-11,32.99,2025-09-15,22226,False,20.0,2024-01-10,2026-08-21
DIGISPICE,DiGiSPICE Technologies Limited,16.99,35.5,2025-09-16,32.57,2025-09-16,84866,False,5.0,2008-05-27,2026-08-21
DIGITIDE,Digitide Solutions Limited,97.01,216.45,2025-08-21,212.15,2025-08-21,378378,False,20.0,2025-06-11,2026-08-21
DIGJAMLMTD,Digjam Limited,51.64,59.75,2025-09-15,58.83,2025-09-02,23511,False,20.0,2021-10-18,2026-08-21
DISHTV,Dish TV India Limited,2.77,5.99,2025-09-16,5.75,2025-09-17,723854,False,5.0,2007-04-18,2026-08-21
DIVGIITTS,Divgi Torqtransfer Systems Limited,1217.9,1318.8,2026-08-14,1301.05,2026-08-14,277166,False,20.0,2023-03-14,2026-08-21
DIVISLAB,Divi's Laboratories Limited,8597.0,8674.0,2026-08-12,8600.0,2026-08-12,533478,True,,2003-03-12,2026-08-21
DIXON,Dixon Technologies (India) Limited,14850.0,18471.0,2025-09-25,18331.0,2025-09-18,367971,True,,2017-09-18,2026-08-21
DJML,DJ Mediaprint & Logistics Limited,108.64,124.8,2026-07-03,121.87,2026-07-03,356411,False,20.0,2022-12-05,2026-08-21
DLF,DLF Limited,678.1,794.8,2025-09-17,786.75,2025-09-16,3348456,True,,2007-07-05,2026-08-21
DLINKINDIA,D-Link (India) Limited,435.75,549.2,2026-07-09,546.05,2026-07-09,215309,False,20.0,2009-12-18,2026-08-21
DMART,Avenue Supermarts Limited,3906.0,4949.5,2025-09-04,4829.3,2025-09-04,531426,True,,2017-03-21,2026-08-21
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,284.3,347.15,2025-08-21,336.75,2025-08-21,147712,False,19.0,2021-12-01,2026-08-21
DNAMEDIA,Diligent Media Corporation Limited,2.6,5.44,2025-09-10,5.2,2025-09-10,74803,False,20.0,2017-12-11,2026-08-21
DODLA,Dodla Dairy Limited,1138.4,1500.0,2025-09-04,1462.3,2025-09-05,36438,False,20.0,2021-06-28,2026-08-21
DOLATALGO,Dolat Algotech Limited,76.51,95.76,2026-01-05,93.67,2026-01-07,182937,False,20.0,2024-01-12,2026-08-21
DOLLAR,Dollar Industries Limited,273.2,396.0,2025-09-29,387.5,2025-09-16,183799,False,20.0,2017-04-21,2026-08-21
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,645.1,656.25,2026-08-20,645.1,2026-08-21,133049,False,10.0,2023-08-21,2026-08-21
DOMS,DOMS Industries Limited,2206.3,2770.0,2025-09-04,2692.2,2025-09-04,48797,False,20.0,2023-12-20,2026-08-21
DONEAR,Donear Industries Limited,87.52,116.51,2025-11-27,106.53,2025-11-27,20996,False,20.0,2006-12-20,2026-08-21
DPABHUSHAN,D. P. Abhushan Limited,1482.4,1670.0,2025-11-21,1643.0,2025-11-20,38559,False,20.0,2020-11-03,2026-08-21
DPSCLTD,DPSC Limited,7.13,13.31,2025-09-29,13.0,2025-09-18,85420,False,,2008-04-21,2026-08-21
DPWIRES,D P Wires Limited,158.54,306.95,2025-09-08,299.98,2025-09-08,5427,False,,2020-01-17,2026-08-21
DRCSYSTEMS,DRC Systems India Limited,12.6,23.68,2025-09-11,22.97,2025-09-11,47732,False,20.0,2021-03-10,2026-08-21
DREAMFOLKS,Dreamfolks Services Limited,68.92,160.0,2025-10-14,154.13,2025-08-22,63399,False,20.0,2022-09-06,2026-08-21
DREDGECORP,Dredging Corporation of India Limited,1116.5,1286.0,2026-06-04,1232.5,2026-06-03,228232,False,20.0,2004-01-15,2026-08-21
DRREDDY,Dr. Reddy's Laboratories Limited,1174.7,1414.9,2026-06-29,1375.7,2026-06-29,1697847,True,,2003-05-30,2026-08-21
DSKULKARNI,DS Kulkarni Developers Limited,16.14,16.14,2026-08-21,16.14,2026-08-21,190,False,,1995-02-08,2026-08-21
DSSL,Dynacons Systems & Solutions Limited,1097.1,1924.8,2026-05-25,1895.1,2026-05-25,31741,False,5.0,2011-12-01,2026-08-21
DTIL,Dhunseri Tea & Industries Limited,138.69,202.0,2025-08-22,199.63,2025-08-22,7013,False,20.0,2015-01-20,2026-08-21
DUCON,Ducon Infratechnologies Limited,3.35,6.45,2025-09-16,6.31,2025-09-16,478385,False,20.0,2012-10-09,2026-08-21
DVL,Dhunseri Ventures Limited,269.49,380.6,2025-09-25,369.5,2025-10-06,46604,False,20.0,2008-01-11,2026-08-21
DWARKESH,Dwarikesh Sugar Industries Limited,53.63,56.45,2026-08-20,55.38,2026-08-20,4706570,False,20.0,2004-12-31,2026-08-21
DYCL,Dynamic Cables Limited,458.8,520.0,2025-08-21,465.35,2026-08-17,532910,False,20.0,2022-07-27,2026-08-21
DYNAMATECH,Dynamatic Technologies Limited,11588.0,12875.0,2026-05-08,12530.0,2026-05-08,20901,False,20.0,2006-09-14,2026-08-21
DYNPRO,Dynemic Products Limited,235.0,415.8,2025-08-25,403.1,2025-08-25,18117,False,20.0,2017-07-19,2026-08-21
E2E,E2E Networks Limited,621.6,698.0,2026-08-17,686.15,2026-08-17,1810542,False,,2022-04-12,2026-08-21
EASEMYTRIP,Easy Trip Planners Limited,6.25,10.6,2026-02-18,9.63,2026-02-18,21637711,False,20.0,2021-03-19,2026-08-21
EASTSILK,Eastern Silk Industries Limited,64.2,99.25,2025-12-08,94.53,2025-12-05,1813,False,,1996-07-03,2026-08-21
EBGNG,GNG Electronics Limited,606.2,689.5,2026-07-02,674.85,2026-07-02,682754,False,10.0,2025-07-30,2026-08-21
ECLERX,eClerx Services Limited,1815.7,2497.5,2026-02-03,2473.5,2026-02-03,233842,False,20.0,2007-12-31,2026-08-21
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,109.82,302.0,2025-08-21,292.05,2025-08-22,72605,False,,2024-09-04,2026-08-21
EDELWEISS,Edelweiss Financial Services Limited,128.68,133.9,2026-06-23,130.28,2026-06-22,4193716,False,20.0,2007-12-12,2026-08-21
EFCIL,EFC (I) Limited,191.61,347.6,2025-08-21,338.15,2025-08-29,325083,False,20.0,2025-08-20,2026-08-21
EICHERMOT,Eicher Motors Limited,8010.0,8230.0,2026-02-27,8190.0,2026-02-26,488900,True,,2004-09-07,2026-08-21
EIDPARRY,EID Parry India Limited,797.3,1196.4,2025-08-25,1178.0,2025-08-22,542844,False,20.0,1995-05-10,2026-08-21
EIEL,Enviro Infra Engineers Limited,194.73,276.1,2025-09-22,271.52,2025-09-22,914429,False,20.0,2024-11-29,2026-08-21
EIFFL,Euro India Fresh Foods Limited,258.6,381.96,2026-06-22,356.54,2026-06-22,12619,False,,2021-10-12,2026-08-21
EIHAHOTELS,EIH Associated Hotels Limited,294.7,434.9,2025-09-09,423.4,2025-09-09,20227,False,20.0,2008-04-08,2026-08-21
EIHOTEL,EIH Limited,302.75,434.8,2025-09-09,418.15,2025-09-08,195232,False,20.0,1995-02-08,2026-08-21
EIMCOELECO,Eimco Elecon (India) Limited,2182.9,2380.0,2025-10-09,2322.8,2025-09-16,46180,False,20.0,1996-04-17,2026-08-21
EKC,Everest Kanto Cylinder Limited,111.38,154.55,2025-10-27,151.72,2025-10-24,222547,False,20.0,2005-12-15,2026-08-21
ELDEHSG,Eldeco Housing And Industries Limited,835.4,1044.1,2026-01-01,1000.9,2026-01-01,9583,False,20.0,2022-04-12,2026-08-21
ELECON,Elecon Engineering Company Limited,451.55,634.9,2025-09-19,628.3,2025-09-17,466408,False,20.0,2006-09-29,2026-08-21
ELECTCAST,Electrosteel Castings Limited,73.87,108.71,2025-08-21,105.44,2025-08-21,1135362,False,20.0,2003-06-20,2026-08-21
ELECTHERM,Electrotherm (India) Limited,1052.2,1277.0,2026-07-06,1230.5,2026-07-06,24721,False,10.0,2007-08-20,2026-08-21
ELGIEQUIP,Elgi Equipments Limited,634.35,644.0,2026-08-20,637.8,2026-08-19,742841,False,20.0,1995-11-22,2026-08-21
ELGIRUBCO,Elgi Rubber Company Limited,60.07,90.5,2025-09-01,83.45,2025-09-01,77483,False,20.0,2011-08-10,2026-08-21
ELIN,Elin Electronics Limited,100.62,234.0,2025-09-23,228.92,2025-09-09,232497,False,20.0,2022-12-30,2026-08-21
ELLEN,Ellenbarrie Industrial Gases Limited,328.5,559.8,2025-09-15,552.95,2025-09-09,837070,False,10.0,2025-07-01,2026-08-21
EMAMILTD,Emami Limited,402.6,634.2,2025-08-21,619.25,2025-08-21,631235,False,20.0,2006-08-03,2026-08-21
EMAMIPAP,Emami Paper Mills Limited,115.81,133.7,2026-07-23,122.88,2026-07-23,53287,False,,2019-05-30,2026-08-21
EMAMIREAL,Emami Realty Limited,70.53,129.0,2025-08-26,126.42,2025-08-25,11232,False,5.0,2010-07-28,2026-08-21
EMBDL,Embassy Developments Limited,64.87,105.7,2025-09-18,104.21,2025-09-18,2439242,False,10.0,2007-03-23,2026-08-21
EMCURE,Emcure Pharmaceuticals Limited,1863.0,2048.0,2026-08-10,2009.6,2026-08-13,161654,False,10.0,2024-07-10,2026-08-21
EMIL,Electronics Mart India Limited,186.71,196.74,2026-08-13,193.61,2026-08-12,15040550,False,20.0,2022-10-17,2026-08-21
EMKAY,Emkay Global Financial Services Limited,239.85,409.9,2025-09-24,379.55,2025-09-24,28900,False,20.0,2006-04-28,2026-08-21
EMMBI,Emmbi Industries Limited,82.59,116.9,2025-11-17,115.46,2025-11-17,7896,False,,2010-02-24,2026-08-21
EMSLIMITED,EMS Limited,394.35,593.85,2025-09-08,583.85,2025-09-18,479063,False,20.0,2023-09-21,2026-08-21
EMUDHRA,eMudhra Limited,540.85,763.5,2025-08-22,749.65,2025-08-21,244681,False,20.0,2022-06-01,2026-08-21
ENDURANCE,Endurance Technologies Limited,3029.5,3079.9,2025-09-09,3041.2,2025-09-10,161975,False,20.0,2016-10-19,2026-08-21
ENERGYDEV,Energy Development Company Limited,16.35,29.69,2025-11-19,27.37,2025-11-19,26719,False,20.0,2007-11-02,2026-08-21
ENGINERSIN,Engineers India Limited,244.91,267.0,2026-05-07,262.35,2026-05-06,2285756,False,20.0,1997-08-20,2026-08-21
ENIL,Entertainment Network (India) Limited,102.38,174.58,2025-08-28,170.99,2025-08-26,34034,False,20.0,2006-02-15,2026-08-21
ENRIN,Siemens Energy India Limited,3435.6,3968.0,2026-05-29,3872.1,2026-05-29,787826,False,20.0,2025-06-19,2026-08-21
ENTERO,Entero Healthcare Solutions Limited,1423.6,1467.8,2026-08-13,1448.0,2026-08-13,194817,False,20.0,2024-02-16,2026-08-21
EPACK,EPACK Durable Limited,202.8,409.5,2025-09-03,403.0,2025-09-08,389950,False,20.0,2024-01-30,2026-08-21
EPACKPEB,EPack Prefab Technologies Limited,234.35,344.0,2025-11-07,330.05,2025-11-10,1847413,False,20.0,2025-10-01,2026-08-21
EPIGRAL,Epigral Limited,1126.0,1911.6,2025-08-22,1893.5,2025-08-21,93741,False,20.0,2021-08-18,2026-08-21
EPL,EPL Limited,265.61,274.03,2026-08-21,270.1,2026-08-20,2095789,False,20.0,2002-02-11,2026-08-21
EQUIPPP,Equippp Social Impact Technologies Limited,24.06,25.89,2026-07-28,25.03,2026-07-27,30469,False,,2021-05-19,2026-08-21
EQUITASBNK,Equitas Small Finance Bank Limited,76.6,83.9,2026-07-15,83.07,2026-07-13,3191122,False,20.0,2020-11-02,2026-08-21
ERIS,Eris Lifesciences Limited,1328.2,1818.8,2025-08-26,1801.7,2025-08-26,106160,False,20.0,2017-06-29,2026-08-21
ESABINDIA,Esab India Limited,6210.0,7319.5,2026-05-07,7150.5,2026-05-06,9174,False,20.0,1995-11-01,2026-08-21
ESAFSFB,ESAF Small Finance Bank Limited,43.94,44.25,2026-08-05,43.94,2026-08-21,4845226,False,,2023-11-10,2026-08-21
ESCORTS,Escorts Kubota Limited,3086.6,4180.0,2025-09-04,3962.1,2026-01-05,124850,False,20.0,1995-03-01,2026-08-21
ESSARSHPNG,Essar Shipping Limited,16.97,43.26,2025-10-30,41.13,2025-10-30,350285,False,20.0,2011-11-15,2026-08-21
ESSENTIA,Integra Essentia Limited,1.14,2.08,2025-10-30,1.97,2025-08-21,4202079,False,5.0,2013-08-20,2026-08-21
ESTER,Ester Industries Limited,95.14,132.45,2025-10-07,120.03,2025-10-07,308606,False,20.0,2011-06-20,2026-08-21
ETERNAL,ETERNAL LIMITED,328.0,368.45,2025-10-16,354.35,2025-10-15,29136237,True,,2021-07-23,2026-08-21
ETHOSLTD,Ethos Limited,2840.5,3245.9,2025-11-27,3196.4,2025-11-27,175355,False,20.0,2022-05-30,2026-08-21
EUREKAFORB,Eureka Forbes Limited,415.0,668.3,2025-11-28,652.8,2025-12-01,194951,False,20.0,2024-09-11,2026-08-21
EUROBOND,Euro Panel Products Limited,157.38,253.9,2025-09-09,242.74,2025-09-01,8969,False,20.0,2025-08-01,2026-08-21
EUROPRATIK,Euro Pratik Sales Limited,263.15,390.0,2025-11-17,381.8,2025-11-17,195066,False,20.0,2025-09-23,2026-08-21
EUROTEXIND,Eurotex Industries and Exports Limited,14.0,23.8,2026-06-11,23.58,2025-11-03,452,False,,1996-01-31,2026-08-20
EVEREADY,Eveready Industries India Limited,348.95,475.2,2025-09-05,468.05,2025-09-03,99243,False,20.0,2005-04-27,2026-08-21
EVERESTIND,Everest Industries Limited,434.5,750.0,2025-09-24,720.1,2025-09-24,13297,False,,1995-03-29,2026-08-21
EXCELINDUS,Excel Industries Limited,1089.0,1348.8,2025-08-21,1301.9,2025-08-22,68667,False,20.0,2004-06-16,2026-08-21
EXICOM,Exicom Tele-Systems Limited,159.87,182.9,2026-06-22,178.01,2026-07-03,1399569,False,20.0,2024-03-05,2026-08-21
EXIDEIND,Exide Industries Limited,459.6,496.4,2026-08-11,490.65,2026-08-12,5858545,False,20.0,2003-06-17,2026-08-21
EXPLEOSOL,Expleo Solutions Limited,898.75,1175.1,2025-11-14,1118.5,2025-11-27,458470,False,20.0,2009-10-26,2026-08-21
EXXARO,Exxaro Tiles Limited,6.09,10.33,2025-11-07,9.92,2025-11-06,318687,False,20.0,2021-08-16,2026-08-21
FABTECH,Fabtech Technologies Limited,146.82,262.8,2025-10-28,255.41,2025-10-28,90881,False,20.0,2025-10-07,2026-08-21
FACT,Fertilizers and Chemicals Travancore Limited,783.3,1058.6,2026-06-16,1015.9,2025-08-25,102768,False,20.0,1995-04-12,2026-08-21
FAIRCHEMOR,Fairchem Organics Limited,659.95,846.8,2026-07-28,846.8,2026-07-28,24755,False,,2020-12-24,2026-08-21
FAZE3Q,Faze Three Limited,498.9,650.05,2026-06-25,621.85,2026-06-26,44996,False,10.0,2022-11-18,2026-08-21
FCL,Fineotex Chemical Limited,47.43,47.9,2026-08-21,47.43,2026-08-21,12637321,False,10.0,2015-01-15,2026-08-21
FCSSOFT,FCS Software Solutions Limited,1.49,2.54,2025-08-25,2.51,2025-10-23,1712556,False,10.0,2005-09-21,2026-08-21
FDC,FDC Limited,348.6,527.8,2025-09-19,486.85,2025-09-19,295184,False,20.0,1997-08-07,2026-08-21
FEDERALBNK,The Federal Bank  Limited,361.0,371.7,2026-08-03,371.7,2026-08-03,4301911,True,,1995-02-08,2026-08-21
FEDFINA,Fedbank Financial Services Limited,156.84,178.48,2026-01-14,176.39,2026-01-15,933433,False,20.0,2023-11-30,2026-08-21
FIBERWEB,Fiberweb (India) Limited,25.89,52.47,2025-08-26,48.53,2025-08-21,39489,False,10.0,2022-02-16,2026-08-21
FIEMIND,Fiem Industries Limited,2198.8,2674.8,2026-08-12,2645.9,2026-08-12,141075,False,20.0,2006-10-19,2026-08-21
FILATEX,Filatex India Limited,83.06,87.27,2026-08-18,86.75,2026-08-18,4211852,False,20.0,2011-08-29,2026-08-21
FILATFASH,Filatex Fashions Limited,0.18,0.68,2025-09-18,0.64,2025-09-18,23688630,False,5.0,2024-05-06,2026-08-21
FINCABLES,Finolex Cables Limited,1260.5,1374.0,2026-08-12,1329.35,2026-08-18,1990267,False,20.0,1995-02-15,2026-08-21
FINEORG,Fine Organic Industries Limited,5159.9,5407.0,2026-06-30,5334.1,2026-06-29,40954,False,20.0,2018-07-02,2026-08-21
FINKURVE,Finkurve Financial Services Limited,76.32,134.9,2025-10-06,123.73,2025-10-10,202065,False,20.0,2025-10-01,2026-08-21
FINOPB,Fino Payments Bank Limited,145.93,339.0,2025-10-21,336.0,2025-10-15,453502,False,20.0,2021-11-12,2026-08-21
FINPIPE,Finolex Industries Limited,160.44,222.5,2025-09-15,220.76,2025-09-15,474746,False,20.0,1995-02-08,2026-08-21
FIRSTCRY,Brainbees Solutions Limited,196.33,438.7,2025-09-08,409.35,2025-09-09,877852,False,20.0,2024-08-13,2026-08-21
FISCHER,Fischer Medical Ventures Limited,38.14,124.7,2025-09-24,117.71,2025-10-31,1880295,False,20.0,2025-07-10,2026-08-21
FIVESTAR,Five-Star Business Finance Limited,520.95,666.0,2025-10-31,660.0,2025-11-03,618008,False,20.0,2022-11-21,2026-08-21
FLAIR,Flair Writing Industries Limited,248.8,348.8,2025-09-04,340.25,2025-09-08,158350,False,10.0,2023-12-01,2026-08-21
FLEXITUFF,Flexituff Ventures International Limited,2.76,29.49,2025-09-03,28.44,2025-09-03,106609,False,,2011-10-19,2026-08-21
FLUOROCHEM,Gujarat Fluorochemicals Limited,4621.9,4958.9,2026-08-13,4737.8,2026-08-14,237758,False,20.0,2019-10-16,2026-08-21
FMGOETZE,Federal-Mogul Goetze (India) Limited.,472.1,577.4,2025-09-08,573.7,2025-09-08,47324,False,20.0,1995-02-08,2026-08-21
FMNL,Future Market Networks Limited,8.77,14.35,2025-08-26,13.79,2025-09-18,24090,False,,2010-12-31,2026-08-21
FOCUS,Focus Lighting and Fixtures Limited,70.0,99.9,2025-09-12,97.65,2025-09-10,35845,False,,2021-11-24,2026-08-21
FOODSIN,Foods & Inns Limited,54.43,95.9,2025-09-08,94.1,2025-09-08,108728,False,20.0,2021-11-16,2026-08-21
FORCEMOT,FORCE MOTORS LTD,17770.0,26450.0,2026-02-18,25776.0,2026-02-17,92095,True,,2024-02-14,2026-08-21
FORTIS,Fortis Healthcare Limited,907.1,1104.3,2025-10-17,1097.9,2025-10-21,1551743,True,,2007-05-09,2026-08-21
FOSECOIND,Foseco India Limited,5346.0,6846.0,2025-09-08,6499.5,2025-08-25,6856,False,20.0,2003-05-05,2026-08-21
FSL,Firstsource Solutions Limited,276.05,381.4,2025-08-25,375.8,2025-09-19,6580309,False,20.0,2007-02-22,2026-08-21
