Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,23.18,5657,False,10.0,2007-09-18,2026-09-01,185.5,2007-12-14,2007-12-14:185.5|2007-12-17:174|2007-12-18:170|2007-12-19:164|2007-12-20:160|2008-01-08:155|2008-01-10:140|2008-01-15:131.95|2008-01-16:128.9|2008-01-17:126|2008-01-18:119.95|2008-01-21:114|2008-01-22:112.1|2008-01-23:106.5|2008-01-24:101.2|2008-01-25:96.15|2008-01-29:93|2008-02-07:89.7|2008-05-21:88.25|2008-05-22:85|2008-05-23:81.85|2008-05-26:81|2017-12-15:79.55|2017-12-28:70.95|2018-01-01:64.4|2018-01-05:63.6|2018-01-08:60|2018-01-09:57.95|2018-01-16:56.75|2018-06-25:54.75|2018-06-26:47|2024-12-06:43.93|2024-12-09:43.05|2025-10-10:42.75|2025-10-13:41|2025-10-14:39.7|2026-04-23:38|2026-04-24:37|2026-04-27:36.9|2026-04-28:34.4|2026-04-29:33.99|2026-04-30:32.99|2026-05-04:32|2026-05-05:30.68|2026-05-07:30.59|2026-05-08:30.48|2026-06-17:30|2026-06-18:29|2026-06-19:28.69|2026-06-23:26.99|2026-06-24:25.44|2026-06-29:25.12|2026-07-06:24.98|2026-07-07:24.92|2026-08-17:24.8|2026-08-18:24.5|2026-08-31:24.49|2026-09-01:23.2
NAGREEKEXP,Nagreeka Exports Limited,22.0,133006,False,20.0,2007-06-18,2026-09-01,58.75,2024-08-26,2024-08-26:58.75|2024-08-27:57.64|2024-08-28:51.9|2024-08-29:50.39|2024-09-06:47.5|2024-09-09:45|2024-09-16:44.98|2024-09-17:43.99|2025-01-20:43.5|2025-01-23:41.89|2025-09-17:40|2025-09-18:37.69|2025-09-22:36.99|2025-10-10:35.9|2025-10-13:32.5|2025-10-14:32|2025-10-30:31|2026-04-23:30.89|2026-05-29:29.95|2026-06-01:29.5|2026-06-03:28.95|2026-06-04:28.91|2026-06-18:28.7|2026-06-22:28.38|2026-06-24:27.84|2026-06-25:27.49|2026-06-29:26.97|2026-06-30:26.79|2026-07-01:26.75|2026-07-06:26.49|2026-07-08:25.68|2026-07-09:25.59|2026-08-14:25.49|2026-08-17:25.3|2026-08-18:24.95|2026-08-20:23.95|2026-08-21:23.33|2026-08-26:23|2026-08-28:22.97|2026-08-31:22.69|2026-09-01:22.5
NAHARCAP,Nahar Capital and Financial Services Limited,258.0,8471,False,20.0,2008-03-11,2026-09-01,691.55,2022-04-18,2022-04-18:691.55|2022-04-19:689|2022-04-20:642|2022-04-25:635.5|2022-04-26:630.4|2022-04-28:606|2022-04-29:595.6|2022-05-04:579.6|2022-05-05:548.8|2022-05-09:523.75|2022-05-10:514.9|2022-05-13:510.4|2022-05-18:510.05|2022-05-20:494.95|2022-05-23:489.9|2022-05-24:483.85|2022-06-03:479.5|2022-07-19:455.8|2022-07-20:454.4|2022-07-22:439.25|2022-07-25:421.85|2022-07-27:419.9|2022-08-18:419|2022-09-13:410|2022-09-15:408|2022-09-16:404.95|2022-09-19:389.3|2022-09-20:384.45|2024-11-27:383.5|2024-11-28:377.8|2025-06-10:376.65|2025-06-12:357.95|2025-07-01:354.25|2025-07-02:341.1|2025-07-14:331.05|2025-07-15:322.95|2025-07-18:322.5|2025-07-21:322|2025-07-22:321|2025-07-23:319|2025-07-24:318.2|2025-08-05:316.9|2025-08-08:312.45|2025-08-18:308|2025-10-06:307|2025-10-07:303.5|2025-11-03:301.2|2025-11-04:295.85|2026-08-06:293|2026-08-07:279|2026-08-10:272|2026-08-11:270|2026-08-12:265.2|2026-09-01:265
NAHARINDUS,Nahar Industrial Enterprises Limited,134.32,94581,False,20.0,2005-12-15,2026-09-01,237.9,2022-04-18,2022-04-18:237.9|2022-04-19:237.35|2022-04-22:234|2022-04-25:227.6|2022-04-26:224|2022-04-28:220.6|2022-04-29:219.5|2022-05-02:210.55|2022-05-04:210|2022-05-05:203.35|2022-05-06:187.8|2022-05-10:184.6|2022-05-11:174.85|2024-08-01:174.5|2024-08-28:168.3|2024-08-30:165.65|2024-09-02:161.86|2024-12-17:160.9|2024-12-18:156|2024-12-19:154.8|2026-08-25:154|2026-08-26:145.99|2026-08-31:142.89|2026-09-01:138.8
NAHARPOLY,Nahar Poly Films Limited,250.13,25642,False,20.0,2007-03-23,2026-09-01,597.9,2022-03-23,2022-03-23:597.9|2022-04-05:594.7|2022-04-18:585|2022-04-19:579.5|2022-04-20:551.9|2022-04-27:550|2022-04-28:547|2022-04-29:527.85|2022-05-04:504.7|2022-05-05:488.15|2022-05-06:467.75|2022-05-09:452.9|2022-05-23:436|2022-07-20:431.05|2022-07-21:423.9|2022-07-22:415|2022-09-06:395|2022-09-08:392.45|2025-06-10:389.95|2025-06-11:379.9|2025-06-12:379.7|2025-06-19:374.95|2025-07-07:369|2025-07-09:368|2025-07-10:366.3|2025-07-16:365|2025-07-17:363|2025-07-21:355.95|2025-07-22:352|2025-07-23:344.8|2025-08-04:340.3|2025-10-10:338.8|2025-11-04:326|2025-11-06:320|2025-11-13:319.9|2025-11-14:312|2025-11-17:299|2026-07-23:289.5|2026-08-04:285|2026-08-05:281|2026-08-13:255.45|2026-08-14:254.95|2026-09-01:252
NAHARSPING,Nahar Spinning Mills Limited,299.55,63583,False,20.0,2007-03-23,2026-09-01,690.0,2022-02-08,2022-02-08:690|2022-02-09:654.4|2022-04-19:644.65|2022-04-20:628|2022-04-21:597.95|2022-04-22:595|2022-04-25:575|2022-04-26:558.95|2022-05-04:556|2022-05-05:528.7|2022-05-06:498.95|2022-05-09:494|2022-05-10:489|2022-05-23:476.4|2022-05-24:434|2022-06-03:432.35|2022-06-06:429|2022-06-07:398.95|2022-06-08:393.55|2022-06-09:387.05|2024-07-31:384.5|2024-08-01:379.95|2024-08-06:373|2024-08-07:363.95|2024-08-13:353.65|2024-09-02:350.95|2026-08-06:349|2026-08-10:324.45|2026-08-11:315|2026-08-12:313.55|2026-08-13:310|2026-08-14:308.95|2026-08-19:307.95|2026-09-01:306.45
NAM-INDIA,Nippon Life India Asset Management Limited,1178.9,1341204,True,,2017-11-06,2026-09-01,1269.5,2026-08-24,2026-08-24:1269.5|2026-08-25:1253.1|2026-08-26:1239.8|2026-08-27:1234|2026-08-31:1219.7|2026-09-01:1209.6
NARMADA,Narmada Agrobase Limited,13.85,1348934,False,20.0,2022-10-27,2026-09-01,22.58,2026-06-10,2026-06-10:22.58|2026-06-11:22.5|2026-07-31:21.67|2026-08-03:17.5|2026-08-04:17|2026-08-05:16.58|2026-08-17:15.4|2026-08-25:15.15|2026-08-27:14.51|2026-08-31:14.1|2026-09-01:13.99
NATCAPSUQ,Natural Capsules Limited,201.37,52655,False,10.0,2025-02-14,2026-09-01,296.0,2025-09-26,2025-09-26:296|2025-09-30:290.99|2025-10-01:282|2025-10-03:262.55|2025-10-06:253.3|2025-10-10:244.9|2025-10-13:239|2025-10-14:234.8|2025-10-21:232|2025-10-27:229.9|2026-08-31:225|2026-09-01:216.79
NATCOPHARM,Natco Pharma Limited,849.2,490686,False,20.0,1995-12-27,2026-09-01,1639.0,2024-09-12,2024-09-12:1639|2024-09-13:1616|2024-09-16:1594|2024-09-17:1583.1|2024-09-18:1561.7|2024-09-19:1559.3|2024-09-20:1528|2024-12-10:1505|2024-12-11:1502|2024-12-19:1490|2024-12-20:1481.75|2024-12-23:1445.85|2025-01-02:1420|2025-01-03:1393|2025-01-06:1357.3|2025-02-07:1341|2025-02-10:1321.05|2025-02-11:1275|2025-02-12:1245|2026-05-12:1226.8|2026-05-15:1225|2026-05-27:1202|2026-05-29:1201.9|2026-06-01:1014|2026-07-08:997.3|2026-07-09:989.5|2026-07-13:988.95|2026-07-20:987.55|2026-07-21:965.1|2026-08-14:964.85|2026-08-19:916|2026-08-21:900|2026-08-24:892.35|2026-08-25:885.05|2026-08-26:879.9|2026-08-27:869.9|2026-08-31:863.4|2026-09-01:853.75
NATHBIOGEN,Nath Bio-Genes (India) Limited,152.3,18193,False,20.0,2014-01-28,2026-09-01,585.0,2018-05-10,2018-05-10:585|2018-05-11:568.9|2018-05-14:563.75|2018-05-15:548.5|2018-05-17:537.9|2018-05-18:534.55|2018-09-04:534|2018-09-05:518|2018-09-06:512|2018-09-07:508.95|2018-09-10:499.8|2019-04-08:485|2019-04-16:484.75|2019-04-23:478|2019-04-30:475.1|2019-05-03:474.85|2021-06-01:473.95|2021-06-02:448.8|2021-06-17:447|2021-06-24:426.8|2021-06-25:411|2021-07-13:402|2021-08-06:400|2021-08-09:389.95|2021-08-11:379.85|2021-08-13:377.8|2021-08-31:367|2021-09-15:361.85|2021-09-16:353.95|2021-09-17:349.45|2021-09-20:338|2021-09-29:337.95|2021-09-30:333.75|2021-10-05:332.9|2021-11-01:331|2021-11-03:317.4|2021-11-08:308|2021-11-09:304|2021-11-10:301.35|2021-11-11:300|2021-12-10:297.8|2022-01-20:288.5|2022-01-21:285|2022-01-27:273.4|2022-01-28:268.9|2022-01-31:266.65|2024-07-08:264.31|2024-07-10:262|2024-07-12:256.01|2024-07-15:254.9|2024-07-18:247.9|2024-07-26:247.8|2024-07-29:245.95|2024-07-30:245.4|2024-08-01:245|2025-07-10:238.69|2025-07-11:233|2025-07-14:218.18|2025-07-15:207.27|2025-07-16:205.5|2026-04-30:204|2026-05-04:197.62|2026-05-05:181|2026-06-01:180.69|2026-06-02:180.39|2026-06-03:176.99|2026-06-04:175.49|2026-06-18:174.8|2026-06-25:174|2026-06-29:170.99|2026-07-07:170|2026-07-30:169.9|2026-08-05:167.25|2026-08-06:165.92|2026-08-07:160.74|2026-08-31:160.39|2026-09-01:158.3
NATIONALUM,National Aluminium Company Limited,372.0,8374621,True,,1999-04-28,2026-09-01,445.15,2026-04-27,2026-04-27:445.15|2026-06-02:444.5|2026-06-03:441.95|2026-06-04:436.85|2026-08-12:422.2|2026-08-13:413.65|2026-08-24:405|2026-08-27:403.35|2026-08-28:394.95|2026-08-31:392|2026-09-01:383.75
NAUKRI,Info Edge (India) Limited,1356.0,1968830,True,,2006-11-21,2026-09-01,1825.78,2025-01-06,2025-01-06:1825.78|2025-01-07:1762.8|2025-01-08:1693.99|2025-01-09:1651.43|2025-02-06:1637|2025-02-07:1624|2025-02-10:1600|2025-02-11:1571.18|2025-02-21:1566.39|2025-06-10:1550|2025-06-11:1539.9|2025-06-27:1537.2|2025-06-30:1530|2025-07-01:1496|2025-07-07:1489|2025-07-24:1485|2025-07-25:1451|2025-08-21:1437.8|2025-09-23:1433.6|2025-10-24:1419.9|2025-10-29:1408.2|2025-12-02:1402.8|2025-12-04:1401|2025-12-05:1398.8|2026-08-11:1391|2026-08-20:1390.1|2026-09-01:1371.7
NAVA,NAVA LIMITED,563.6,349594,False,20.0,1996-04-03,2026-09-01,739.4,2026-05-11,2026-05-11:739.4|2026-05-12:733.8|2026-05-15:724|2026-06-16:639.8|2026-06-22:638|2026-07-06:628.2|2026-07-07:621.2|2026-07-10:610.15|2026-07-14:604.1|2026-08-06:600.45|2026-08-12:598.5|2026-08-13:594.9|2026-08-14:588.4|2026-08-28:586.4|2026-09-01:572.5
NAVINFLUOR,Navin Fluorine International Limited,8636.0,353091,False,20.0,2007-06-01,2026-09-01,8775.5,2026-08-06,2026-08-06:8775.5|2026-08-31:8740|2026-09-01:8700
NAVKARCORP,Navkar Corporation Limited,95.65,238489,False,20.0,2015-09-09,2026-09-01,247.0,2017-05-12,2017-05-12:247|2017-05-15:243|2017-05-17:239.5|2017-05-18:236|2017-05-19:234.9|2017-06-08:227|2017-06-15:223.8|2017-06-19:222|2017-06-20:220.9|2017-06-21:219.3|2017-06-23:218.95|2018-01-12:218.3|2018-01-15:217.85|2018-01-16:213.9|2018-01-18:207.85|2018-01-22:206.9|2018-01-23:202.5|2018-01-24:199.2|2018-01-25:196.45|2018-01-29:194.8|2018-01-30:190|2018-02-01:189.05|2018-04-24:185.6|2018-04-30:182.5|2018-05-02:178.75|2018-05-03:176.8|2024-12-30:176.43|2025-01-01:169.45|2025-01-02:167.69|2025-01-03:166.09|2025-01-16:161.4|2025-01-20:161.25|2025-01-21:160.5|2025-01-22:154.4|2025-01-24:151.01|2025-01-27:142.47|2025-07-30:140.2|2025-07-31:135.99|2025-08-01:132.79|2025-09-10:132.5|2025-09-19:132|2025-10-15:131.36|2025-10-24:126.72|2025-10-27:124.9|2025-10-28:121.7|2025-11-03:121.5|2026-07-15:120.95|2026-07-17:119|2026-07-20:109|2026-07-21:108.65|2026-07-27:105.6|2026-07-28:105.15|2026-07-29:104.89|2026-08-04:104.84|2026-08-05:104.24|2026-08-10:102.79|2026-08-11:101.76|2026-08-13:100.84|2026-08-14:100.34|2026-08-18:100|2026-08-26:99|2026-08-27:98.4|2026-08-28:97.8|2026-09-01:97.7
NAVKARURB,Navkar Urbanstructure Limited,0.92,356935,False,,2025-01-17,2026-09-01,4.28,2025-01-31,2025-01-31:4.28|2025-02-13:4.14|2025-02-14:4|2025-02-17:3.8|2025-03-05:3.74|2025-05-20:3.59|2025-05-21:3.58|2025-05-22:3.47|2025-05-23:3.29|2025-05-26:3.06|2025-05-27:3.03|2025-09-18:2.93|2025-09-19:2.87|2025-09-22:2.76|2025-09-23:2.7|2025-09-24:2.68|2025-09-25:2.62|2025-10-29:2.58|2025-10-30:2.52|2025-10-31:2.5|2025-11-03:2.42|2025-11-04:2.29|2025-11-10:2.2|2025-11-11:2.08|2025-11-14:2.06|2025-11-19:1.96|2026-01-07:1.95|2026-01-08:1.92|2026-01-19:1.74|2026-01-20:1.54|2026-01-22:1.5|2026-02-25:1.47|2026-02-26:1.39|2026-02-27:1.32|2026-03-04:1.27|2026-07-20:1.21|2026-07-21:1.19|2026-07-22:1.14|2026-07-27:1.11|2026-07-29:1.09|2026-07-30:1.08|2026-08-03:1.07|2026-08-04:1.06|2026-08-05:1.05|2026-08-06:1.04|2026-08-17:1.03|2026-08-18:1.01|2026-08-26:1|2026-08-27:0.97|2026-08-28:0.96|2026-08-31:0.96|2026-09-01:0.94
NAVNETEDUL,Navneet Education Limited,133.95,210117,False,20.0,1995-02-08,2026-09-01,193.5,2017-06-12,2017-06-12:193.5|2017-06-13:190|2017-06-19:189.1|2017-06-20:188.95|2017-06-21:186.4|2017-06-22:186|2017-07-03:185.8|2017-07-04:183|2017-07-12:182|2017-07-18:180.55|2017-09-18:179.9|2024-08-12:179.09|2024-08-13:174.04|2025-09-04:168.5|2025-10-30:166|2026-02-09:165.9|2026-02-10:163|2026-04-17:162.6|2026-04-20:158.75|2026-07-13:156|2026-07-14:154.5|2026-07-15:153.9|2026-07-16:153.03|2026-07-17:150.43|2026-07-20:150.38|2026-07-21:148|2026-07-22:146.3|2026-07-27:145.99|2026-07-28:145.92|2026-07-29:143.8|2026-07-30:140.26|2026-08-31:138.51|2026-09-01:135.1
NAZARA,Nazara Technologies Limited,367.65,2557570,False,20.0,2021-03-30,2026-09-01,419.5,2021-10-11,2021-10-11:419.5|2021-10-12:396.11|2026-08-28:379.4|2026-08-31:378.3|2026-09-01:377
NBCC,NBCC (India) Limited,85.2,5843343,True,,2012-04-12,2026-09-01,139.83,2024-08-28,2024-08-28:139.83|2024-08-29:137.12|2024-08-30:132.27|2025-06-09:130.7|2025-06-10:129.42|2025-06-11:126.2|2025-12-29:125.85|2026-01-05:124.27|2026-01-06:120.4|2026-01-07:118.95|2026-01-08:116.51|2026-06-18:114.29|2026-06-19:113.37|2026-06-22:113.23|2026-06-23:111.35|2026-06-25:110.27|2026-06-29:107.48|2026-06-30:106.35|2026-07-01:105.76|2026-07-02:105.03|2026-07-03:104.25|2026-07-06:103.01|2026-07-13:102.47|2026-07-14:100.8|2026-07-15:99.69|2026-07-21:98.7|2026-08-06:96.96|2026-08-07:96.44|2026-08-10:95.55|2026-08-11:95.03|2026-08-12:94.14|2026-08-13:93.13|2026-08-14:92.46|2026-08-26:90.5|2026-08-27:89.67|2026-08-28:89.28|2026-08-31:87.2|2026-09-01:86.4
NBIFIN,N. B. I. Industrial Finance Company Limited,1966.4,363,False,20.0,2016-11-23,2026-09-01,4100.0,2024-12-16,2024-12-16:4100|2024-12-17:3968.95|2024-12-18:3830.4|2024-12-19:3753.8|2024-12-20:3678.75|2024-12-23:3605.2|2024-12-24:3533.1|2024-12-26:3462.45|2024-12-27:3393.2|2024-12-30:3325.35|2025-06-11:3320.9|2025-06-12:3189.9|2025-06-17:3174|2025-06-26:3089|2025-06-30:3057|2025-07-01:3049.9|2025-07-18:3040.9|2025-07-21:3004|2025-10-01:2991|2025-10-03:2800|2025-10-06:2741|2025-10-07:2739|2025-10-21:2698|2025-10-30:2670|2025-11-03:2620|2025-11-04:2550|2025-11-12:2547|2025-11-14:2540|2025-11-17:2470.9|2025-11-20:2464.7|2026-07-23:2453|2026-07-29:2291|2026-07-30:2258|2026-08-05:2249|2026-08-12:2200|2026-08-13:2199|2026-08-14:2120|2026-08-17:2116.3|2026-08-18:2100|2026-08-20:2060|2026-08-21:2042.1|2026-08-26:2036.9|2026-08-28:2024|2026-08-31:2000|2026-09-01:1990
NCC,NCC Limited,146.46,2866356,False,20.0,2003-10-14,2026-09-01,364.5,2024-07-31,2024-07-31:364.5|2024-08-01:362.6|2024-08-02:351|2024-08-05:334.65|2024-08-06:333.1|2024-09-05:330.8|2024-09-06:326.9|2024-12-06:326.45|2024-12-09:317.25|2024-12-11:315.8|2024-12-17:315.4|2024-12-18:313.9|2024-12-20:301.2|2024-12-23:291.95|2024-12-27:287.6|2025-01-03:280.95|2025-01-06:278.35|2025-01-07:274.95|2025-01-08:274.9|2025-01-09:265.65|2025-02-01:261.8|2025-02-05:247.7|2025-06-09:242.15|2025-06-10:241.8|2025-06-11:240.55|2025-06-12:238.9|2025-07-01:236.89|2025-07-02:234.64|2025-07-17:232|2025-07-18:231.9|2025-07-22:230.75|2025-07-23:228.38|2025-07-24:226.55|2025-08-08:225.95|2025-08-11:225.4|2025-08-13:225.09|2025-08-18:223.1|2025-08-20:222.6|2025-09-16:222.31|2025-09-17:217.8|2025-09-19:217.5|2025-11-03:217.25|2025-11-04:214.9|2025-11-06:206.29|2025-11-07:201.45|2025-11-10:195.94|2025-11-11:189.96|2025-11-12:189.8|2025-11-13:187.8|2025-11-17:185.74|2025-11-18:185.12|2025-11-19:182.8|2025-11-20:180.76|2025-11-26:179.35|2025-11-27:178.49|2025-12-01:175.38|2025-12-02:172.9|2025-12-03:172.35|2026-05-07:171.77|2026-05-08:171.6|2026-05-11:169.66|2026-05-12:167.37|2026-05-15:164.65|2026-06-22:161.08|2026-06-23:161|2026-06-24:158.35|2026-06-25:158.2|2026-06-29:154.4|2026-08-24:153.86|2026-08-27:152.6|2026-09-01:151.69
NCLIND,NCL Industries Limited,174.15,75751,False,20.0,2007-04-03,2026-09-01,304.95,2021-08-03,2021-08-03:304.95|2021-08-04:301.45|2021-08-06:294.85|2021-08-09:289|2021-08-13:284.75|2021-10-11:270|2021-10-12:267.8|2021-10-13:265.95|2021-10-14:262|2024-07-08:260|2024-07-09:250.7|2024-07-11:248.27|2024-08-05:247.3|2024-08-07:243.5|2024-08-08:242.13|2025-06-30:239.39|2025-07-21:238.28|2025-07-22:238.1|2025-07-23:235.41|2025-07-25:231.99|2025-07-28:225.2|2025-08-11:225|2025-08-12:223.96|2025-08-18:223.88|2025-08-20:221|2025-08-21:220.9|2025-09-04:220.39|2025-09-05:217.5|2025-09-08:216.09|2025-09-11:215.22|2026-01-08:214.8|2026-01-14:208|2026-01-16:206.5|2026-06-17:200|2026-06-18:197.17|2026-06-25:197|2026-06-29:195.16|2026-07-01:195.14|2026-07-02:193.99|2026-07-03:193.53|2026-07-06:190.91|2026-07-13:190.75|2026-07-15:189.59|2026-07-16:189.3|2026-07-21:188.82|2026-07-29:188.2|2026-07-30:185.25|2026-08-04:184.3|2026-08-26:184|2026-08-27:183.47|2026-08-28:180|2026-08-31:177.6|2026-09-01:174.98
NDGL,Naga Dhunseri Group Limited,2733.2,419,False,20.0,2016-08-29,2026-09-01,6689.0,2024-10-15,2024-10-15:6689|2024-10-16:6479.9|2024-10-17:6209.95|2024-10-21:6036|2024-10-22:5920|2024-11-04:5850|2024-11-11:5831|2024-11-12:5800|2024-11-13:5721.35|2024-11-19:5650|2024-11-21:5499.95|2024-12-16:5400|2024-12-18:5300|2024-12-20:5250|2024-12-23:5139.9|2024-12-24:4985.45|2024-12-26:4741|2024-12-27:4730|2025-06-06:4685.4|2025-06-09:4650|2025-06-10:4537.4|2025-07-02:4487|2025-07-04:4430|2025-07-08:4398.3|2025-07-11:4373.1|2025-08-14:4357.4|2025-08-18:4249|2025-08-20:4211.9|2025-08-25:4158.8|2025-08-26:4098|2025-09-01:4085|2025-09-02:4070.6|2025-10-17:4050|2025-10-23:4023.1|2025-10-24:4010|2025-10-31:3950|2025-11-03:3868.8|2025-11-04:3855|2025-11-06:3774.9|2025-11-11:3748|2025-11-18:3737|2025-11-19:3699|2025-11-20:3600|2025-11-21:3583|2025-11-28:3528|2025-12-01:3473|2025-12-02:3368|2025-12-03:3309.9|2026-07-10:3200|2026-08-14:3140.9|2026-08-26:3100|2026-08-28:2995|2026-09-01:2895
NDL,Nandan Denim Limited,2.85,2423646,False,20.0,2012-03-23,2026-09-01,7.35,2024-09-26,2024-09-26:7.35|2024-09-27:7.08|2024-09-30:6.81|2024-10-01:6.74|2024-10-03:6.67|2024-10-10:6.37|2024-11-04:6.36|2024-11-05:6.2|2024-11-06:6.07|2024-12-12:6.06|2024-12-13:5.7|2024-12-16:5.65|2024-12-20:5.46|2025-01-02:5.18|2025-02-06:5.08|2025-02-07:4.98|2025-02-10:4.85|2025-02-11:4.65|2025-06-02:4.42|2025-06-03:4.35|2025-07-10:4.2|2025-07-11:4|2025-07-24:3.85|2025-07-28:3.8|2025-07-29:3.76|2025-09-18:3.75|2025-09-19:3.69|2025-09-22:3.64|2025-09-23:3.57|2025-09-24:3.55|2025-10-23:3.48|2025-10-27:3.46|2025-10-28:3.41|2025-10-29:3.38|2025-10-30:3.37|2025-11-03:3.35|2025-11-13:3.34|2025-11-14:3.3|2025-11-17:3.26|2026-02-05:3.23|2026-02-09:3.2|2026-08-24:3.19|2026-08-25:3.16|2026-08-26:3.12|2026-08-27:3.08|2026-08-31:3.08|2026-09-01:2.95
NDLVENTURE,NDL Ventures Limited,122.99,34041,False,20.0,2007-04-24,2026-09-01,164.0,2023-12-04,2023-12-04:164|2023-12-05:155.8|2023-12-14:154.95|2023-12-15:153.5|2023-12-20:152.95|2024-01-12:149.95|2024-01-15:143.8|2026-04-21:140|2026-06-19:139.98|2026-06-22:139|2026-07-07:137.69|2026-08-10:133.99|2026-08-11:131.98|2026-08-12:130.99|2026-08-17:130.9|2026-08-27:126.85|2026-08-31:126|2026-09-01:124.9
NDRAUTO,Ndr Auto Components Limited,722.4,32185,False,20.0,2020-07-30,2026-09-01,1220.0,2025-07-18,2025-07-18:1220|2025-07-21:1191.9|2025-09-18:1186.6|2025-09-19:1175|2025-09-23:1113.6|2025-09-24:1096.4|2025-09-25:1091|2025-10-06:1080.4|2025-10-07:1077.5|2025-11-06:1052|2025-11-07:977.45|2025-11-12:946.7|2026-07-03:930.95|2026-07-24:920|2026-08-10:884.45|2026-08-11:844.85|2026-08-12:831.85|2026-08-13:828|2026-08-14:822.5|2026-08-17:814.3|2026-08-18:809.95|2026-08-19:800.5|2026-08-20:792.3|2026-08-21:780.05|2026-08-24:761|2026-08-26:752.45|2026-08-27:749.95|2026-09-01:747
NDTV,New Delhi Television Limited,71.42,83101,False,20.0,2004-05-19,2026-09-01,573.0,2022-09-06,2022-09-06:573|2022-09-16:497.7|2022-12-01:468.6|2022-12-02:444.95|2022-12-05:419.2|2022-12-06:394|2022-12-15:388.8|2022-12-16:384.7|2022-12-19:381.6|2022-12-20:376|2022-12-21:365.35|2022-12-30:356.25|2023-01-03:354|2023-01-04:348.15|2023-01-05:338.7|2023-01-06:328.8|2023-01-09:325|2023-01-10:311.6|2023-01-16:308.7|2023-12-06:307.85|2024-01-03:302.5|2024-01-10:298|2024-01-11:294.3|2024-01-12:290.15|2024-01-15:289.8|2024-01-29:286.5|2024-01-30:285|2024-02-26:283.5|2024-02-27:280.35|2024-06-03:273|2024-06-04:258|2024-06-10:250.21|2024-06-11:243.95|2024-06-13:241.98|2024-06-14:239|2024-06-18:236.75|2024-06-19:234.01|2024-06-20:233.05|2024-07-02:229.95|2024-07-16:229.12|2024-07-26:227.89|2024-07-29:227.88|2024-07-30:226.5|2024-08-01:225.85|2024-08-02:222.21|2024-08-05:216.46|2024-08-06:214.19|2024-08-09:214|2024-08-21:212|2024-08-22:210.81|2024-08-26:208.9|2024-08-28:207.8|2024-08-29:207.62|2024-08-30:206|2024-09-02:205.34|2024-09-03:204.3|2024-09-05:203.86|2024-09-06:200.97|2024-09-09:200|2024-09-26:198.59|2024-09-27:196.88|2024-09-30:191.81|2024-11-06:191.4|2024-11-07:189.37|2024-11-27:187.85|2024-11-28:186.35|2024-11-29:184.05|2024-12-03:181.94|2024-12-12:179|2025-06-11:177.95|2025-06-12:166.5|2025-06-30:164.4|2025-07-01:159.8|2025-07-02:159.39|2025-07-04:157.9|2025-07-07:157|2025-07-17:155.5|2025-07-18:153|2025-08-21:152.5|2025-08-22:150.86|2025-08-25:149|2025-08-26:145.95|2025-09-01:145.9|2025-09-02:142.7|2025-09-22:134.5|2025-09-23:131.9|2025-09-24:127.05|2025-09-25:124.17|2025-09-26:121.94|2025-09-29:121.14|2025-09-30:118.51|2025-10-01:118|2025-10-07:117.8|2025-10-08:114.79|2025-10-09:112.99|2025-10-10:111.99|2025-12-26:104.43|2025-12-29:102.06|2026-01-05:102|2026-01-06:99.64|2026-01-07:97.34|2026-01-13:96.21|2026-01-16:93.95|2026-01-19:92.75|2026-02-04:92|2026-02-05:91.19|2026-05-27:91|2026-06-05:89.9|2026-07-09:86.85|2026-07-14:85|2026-07-15:82.89|2026-07-16:81.95|2026-07-21:81.64|2026-07-22:79.35|2026-08-11:78.98|2026-08-17:77|2026-08-18:76.99|2026-08-21:76.79|2026-08-24:76.49|2026-08-25:75.83|2026-08-26:75.8|2026-08-27:75.44|2026-08-28:74.76|2026-08-31:74.19|2026-09-01:73.25
