Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
CNL,Creative Newtech Limited,1215.4,1275.0,2026-08-18,1264.15,2026-08-18,83572,False,20.0,2019-08-05,2026-08-26
COALINDIA,Coal India Limited,403.5,491.25,2026-04-30,481.65,2026-06-04,6901265,True,,2010-11-04,2026-08-26
COASTCORP,Coastal Corporation Limited,40.69,66.7,2026-05-15,62.93,2026-05-07,238132,False,20.0,2021-10-08,2026-08-26
COCHINSHIP,Cochin Shipyard Limited,1547.0,1979.9,2025-09-22,1926.9,2025-09-25,1122942,True,,2017-08-11,2026-08-26
COFFEEDAY,Coffee Day Enterprises Limited,29.78,51.46,2025-09-01,50.03,2025-08-29,470588,False,,2015-11-02,2026-08-26
COFORGE,Coforge Limited,1880.0,1989.7,2025-12-08,1977.9,2025-12-05,2208320,True,,2004-08-30,2026-08-26
COHANCE,Cohance Lifesciences Limited,462.35,1038.9,2025-09-08,1019.8,2025-09-09,1438314,False,20.0,2020-03-09,2026-08-26
COLPAL,Colgate Palmolive (India) Limited,1860.0,2504.0,2025-09-04,2464.6,2025-09-04,342830,True,,2007-12-17,2026-08-26
COMPUSOFT,Compucom Software Limited,13.29,20.75,2025-09-12,20.1,2025-09-11,37729,False,20.0,2012-03-02,2026-08-26
COMSYN,Commercial Syn Bags Limited,288.72,298.0,2026-08-17,289.77,2026-08-20,1223940,False,10.0,2024-01-23,2026-08-26
CONCOR,Container Corporation of India Limited,517.0,569.8,2025-09-16,564.15,2025-09-16,1488566,True,,1997-05-07,2026-08-26
CONCORDBIO,Concord Biotech Limited,1542.2,1733.9,2025-08-26,1706.1,2025-08-26,221151,False,20.0,2023-08-18,2026-08-26
CONFIPET,Confidence Petroleum India Limited,79.69,86.4,2026-08-10,83.77,2026-08-03,3906654,False,20.0,2019-06-13,2026-08-26
CONSOFINVT,Consolidated Finvest & Holdings Limited,271.85,320.0,2026-08-06,312.05,2026-08-05,8494,False,,2005-03-29,2026-08-26
CONTROLPR,Control Print Limited,601.3,899.0,2025-09-22,828.6,2025-09-23,21319,False,20.0,2016-06-24,2026-08-26
CORALFINAC,Coral India Finance & Housing Limited,34.18,50.9,2025-09-15,48.63,2025-09-15,189132,False,20.0,1996-03-25,2026-08-26
CORDSCABLE,Cords Cable Industries Limited,248.95,259.8,2026-08-25,253.39,2026-08-24,44561,False,,2008-02-13,2026-08-26
COROMANDEL,Coromandel International Limited,1949.7,2499.0,2025-12-19,2408.2,2025-12-23,135381,False,20.0,1995-05-31,2026-08-26
COSMOFIRST,COSMO FIRST LIMITED,924.3,1034.9,2025-08-26,1006.3,2025-08-26,139463,False,20.0,1995-05-25,2026-08-26
COUNCODOS,Country Condo's Limited,6.94,8.89,2025-09-05,8.22,2025-09-05,100894,False,,2009-01-22,2026-08-26
CPCAP,CP Capital Limited,115.77,160.9,2025-09-08,152.9,2025-09-09,42092,False,20.0,2010-10-06,2026-08-26
CPEDU,Career Point Edutech Limited,185.09,338.75,2025-10-29,331.0,2025-10-28,13562,False,20.0,2025-09-05,2026-08-26
CPPLUS,Aditya Infotech Limited,3530.3,4094.0,2026-08-13,3899.1,2026-08-12,259552,False,5.0,2025-08-05,2026-08-26
CRAFTSMAN,Craftsman Automation Limited,10539.0,10960.0,2026-08-18,10890.5,2026-08-18,44724,False,20.0,2021-03-25,2026-08-26
CRAMC,Canara Robeco Asset Management Company Limited,260.6,353.4,2025-10-27,350.6,2025-10-27,296896,False,20.0,2025-10-16,2026-08-26
CREATIVEYE,Creative Eye Limited,6.32,8.83,2025-09-16,8.17,2025-09-19,12867,False,20.0,2000-12-20,2026-08-26
CREDITACC,CREDITACCESS GRAMEEN LIMITED,1440.2,1634.0,2026-07-31,1614.0,2026-07-30,268812,False,20.0,2018-08-23,2026-08-26
CREST,Crest Ventures Limited,372.35,418.0,2025-11-28,404.45,2026-06-22,5727,False,20.0,2006-12-27,2026-08-26
CRISIL,Crisil Limited,4513.4,5221.5,2025-08-26,5093.5,2025-08-26,39958,False,20.0,1995-06-28,2026-08-26
CRIZAC,Crizac Limited,178.83,387.95,2025-09-08,374.25,2025-09-08,355849,False,10.0,2025-07-09,2026-08-26
CROMPTON,Crompton Greaves Consumer Electricals Limited,238.25,337.5,2025-09-02,335.15,2025-09-01,4365071,True,,2016-05-13,2026-08-26
CROWN,Crown Lifters Limited,105.28,191.0,2025-09-10,183.02,2025-09-10,8573,False,20.0,2022-02-08,2026-08-26
CSBBANK,CSB Bank Limited,347.75,574.4,2026-01-05,557.45,2026-01-05,431284,False,20.0,2019-12-04,2026-08-26
CSLFINANCE,CSL Finance Limited,229.74,324.7,2025-12-23,321.7,2025-12-22,31280,False,20.0,2022-07-21,2026-08-26
CTE,Cambridge Technology Enterprises Limited,46.93,59.93,2025-10-31,59.05,2025-10-30,37899,False,,2007-02-07,2026-08-26
CUB,City Union Bank Limited,226.8,245.38,2026-07-28,238.14,2026-07-28,3064289,False,20.0,1998-08-25,2026-08-26
CUBEXTUB,Cubex Tubings Limited,77.87,143.69,2025-12-30,129.49,2026-01-29,49877,False,20.0,1996-04-24,2026-08-26
CUMMINSIND,Cummins India Limited,5200.0,6100.0,2026-05-29,6027.5,2026-05-28,495948,True,,1995-03-29,2026-08-26
CUPID,Cupid Limited,283.99,299.0,2026-08-14,294.86,2026-08-13,31630982,False,20.0,2016-09-16,2026-08-26
CURAA,Cura Technologies Limited,69.11,331.0,2025-08-26,330.26,2025-08-26,787,False,20.0,2025-03-21,2026-08-26
CYBERMEDIA,Cyber Media (India) Limited,18.17,22.81,2025-09-12,21.73,2025-09-11,18474,False,20.0,2005-06-10,2026-08-26
CYBERTECH,Cybertech Systems And Software Limited,132.52,274.8,2025-10-03,270.89,2025-10-03,10070,False,,1999-01-27,2026-08-26
CYIENT,Cyient Limited,1047.7,1284.7,2025-09-17,1272.2,2025-09-16,1353598,False,20.0,1998-09-30,2026-08-26
CYIENTDLM,Cyient DLM Limited,797.9,804.3,2026-08-26,797.9,2026-08-26,620277,False,20.0,2023-07-10,2026-08-26
DABUR,Dabur India Limited,392.2,577.0,2025-09-04,552.7,2025-09-04,2019919,True,,1999-04-28,2026-08-26
DALBHARAT,Dalmia Bharat Limited,1898.0,2496.3,2025-09-17,2476.2,2025-09-17,210890,True,,2019-01-22,2026-08-26
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,481.1,520.0,2026-08-24,508.1,2026-08-20,1370766,False,20.0,1996-01-17,2026-08-26
DAMCAPITAL,Dam Capital Advisors Limited,150.02,286.0,2025-11-07,263.22,2025-11-07,307846,False,20.0,2024-12-27,2026-08-26
DAMODARIND,Damodar Industries Limited,27.17,38.8,2025-09-19,36.79,2025-09-19,3337,False,,2016-07-04,2026-08-26
DANGEE,Dangee Dums Limited,2.82,5.08,2025-10-13,4.62,2025-10-10,47243,False,10.0,2020-11-13,2026-08-26
DATAMATICS,Datamatics Global Services Limited,798.7,1054.0,2025-09-05,1021.2,2025-09-01,108042,False,20.0,2004-05-07,2026-08-26
DATAPATTNS,Data Patterns (India) Limited,4779.4,5000.0,2026-08-21,4866.2,2026-06-22,948473,False,20.0,2021-12-24,2026-08-26
DAVANGERE,Davangere Sugar Company Limited,2.65,5.5,2026-01-22,5.15,2026-01-20,11391194,False,20.0,2024-01-25,2026-08-26
DBCORP,D.B.Corp Limited,203.71,287.9,2025-09-11,284.05,2025-09-16,88804,False,20.0,2010-01-06,2026-08-26
DBEIL,Deepak Builders & Engineers India Limited,6.48,18.56,2025-09-29,17.92,2025-09-24,134583,False,,2024-10-28,2026-08-26
DBL,Dilip Buildcon Limited,413.9,585.0,2025-09-24,575.45,2025-09-17,381551,False,20.0,2016-08-11,2026-08-26
DBOL,Dhampur Bio Organics Limited,127.73,139.0,2026-08-20,135.61,2026-08-20,398842,False,20.0,2022-09-08,2026-08-26
DBREALTY,Valor Estate Limited,106.34,184.8,2025-09-03,180.16,2025-09-03,813686,False,5.0,2010-02-24,2026-08-26
DBSTOCKBRO,DB (International) Stock Brokers Limited,28.28,48.5,2026-07-08,44.67,2026-07-08,34054,False,,2012-02-29,2026-08-26
DCAL,Dishman Carbogen Amcis Limited,175.27,321.95,2025-09-23,314.4,2025-09-22,399848,False,20.0,2017-09-21,2026-08-26
DCBBANK,DCB Bank Limited,213.83,220.1,2026-08-26,213.83,2026-08-26,2433179,False,20.0,2006-10-27,2026-08-26
DCI,Dc Infotech And Communication Limited,402.8,475.0,2026-04-08,402.8,2026-08-26,55481,False,20.0,2022-10-19,2026-08-26
DCM,DCM  Limited,80.11,105.0,2025-09-08,101.46,2025-09-08,8927,False,,1995-03-29,2026-08-26
DCMFINSERV,DCM Financial Services Limited,5.34,8.55,2026-03-17,8.15,2026-03-16,19903,False,10.0,1997-05-21,2026-08-26
DCMNVL,DCM Nouvelle Limited,189.18,189.3,2026-08-26,189.18,2026-08-26,26013,False,5.0,2019-07-16,2026-08-26
DCMSHRIRAM,DCM Shriram Limited,1050.1,1414.4,2025-09-17,1379.7,2025-09-17,121082,False,20.0,1995-04-12,2026-08-26
DCMSRIND,DCM Shriram Industries Limited,47.84,181.9,2025-10-01,176.4,2025-10-21,345537,False,20.0,2021-12-24,2026-08-26
DCW,DCW Limited,46.78,78.21,2025-09-03,76.93,2025-09-03,1040689,False,20.0,1995-05-25,2026-08-26
DCXINDIA,DCX Systems Limited,176.11,286.0,2025-09-15,279.3,2025-09-19,456677,False,20.0,2022-11-11,2026-08-26
DDEVPLSTIK,Ddev Plastiks Industries Limited,276.25,360.0,2025-10-06,350.7,2025-09-16,225269,False,20.0,2025-01-15,2026-08-26
DECCANCE,Deccan Cements Limited,577.15,1164.9,2025-09-11,1139.8,2025-09-24,32003,False,20.0,2007-08-02,2026-08-26
DEEDEV,DEE Development Engineers Limited,637.0,760.0,2026-06-18,738.75,2026-06-17,166063,False,5.0,2024-06-26,2026-08-26
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1479.3,1681.0,2026-08-04,1664.3,2026-07-02,488790,False,20.0,2003-01-17,2026-08-26
DEEPAKNTR,Deepak Nitrite Limited,1776.7,1904.4,2025-09-24,1875.9,2026-05-08,580361,False,20.0,2010-09-29,2026-08-26
DEEPINDS,Deep Industries Limited,664.65,720.0,2026-08-19,717.95,2026-08-18,804255,False,20.0,2021-04-27,2026-08-26
DELHIVERY,Delhivery Limited,449.0,524.0,2026-07-10,520.3,2026-07-10,3294360,True,,2022-05-24,2026-08-26
DELPHIFX,DELPHI WORLD MONEY LIMITED,6.51,18.25,2026-02-13,16.87,2025-12-19,70697,False,,2011-06-28,2026-08-26
DELTACORP,Delta Corp Limited,60.72,97.18,2025-09-03,95.22,2025-09-03,1005252,False,20.0,2007-11-02,2026-08-26
DELTAMAGNT,Delta Manufacturing Limited,57.83,93.45,2025-09-08,89.86,2025-09-18,4411,False,20.0,1995-10-18,2026-08-26
DEN,Den Networks Limited,27.68,37.35,2025-09-17,36.6,2025-09-18,301557,False,20.0,2009-11-24,2026-08-26
DENORA,De Nora India Limited,811.6,960.35,2026-06-24,949.2,2026-06-24,7539,False,20.0,1997-08-07,2026-08-26
DENTA,Denta Water and Infra Solutions Limited,285.6,479.6,2025-10-07,467.65,2025-10-06,294574,False,20.0,2025-01-29,2026-08-26
DEVIT,Dev Information Technology Limited,25.46,47.99,2025-08-28,45.27,2025-09-03,42432,False,20.0,2022-02-15,2026-08-26
DEVX,Dev Accelerator Limited,34.71,64.05,2025-09-17,64.05,2025-09-17,123886,False,20.0,2025-09-17,2026-08-26
DEVYANI,Devyani International Limited,149.36,191.0,2025-09-11,188.9,2025-09-11,7450740,False,20.0,2021-08-16,2026-08-26
DGCONTENT,Digicontent Limited,24.23,39.57,2025-11-04,38.44,2025-09-11,33452,False,20.0,2019-06-18,2026-08-26
DHAMPURSUG,Dhampur Sugar Mills Limited,183.67,199.92,2026-08-24,189.76,2026-08-20,1613000,False,20.0,1995-03-29,2026-08-26
DHANBANK,Dhanlaxmi Bank Limited,33.21,36.85,2026-07-07,36.22,2026-07-07,897963,False,20.0,2004-04-01,2026-08-26
DHANUKA,Dhanuka Agritech Limited,985.2,1654.4,2025-09-03,1645.0,2025-09-02,41872,False,20.0,2011-06-29,2026-08-26
DHARMAJ,Dharmaj Crop Guard Limited,269.55,376.85,2025-08-29,372.4,2025-09-05,91611,False,20.0,2022-12-08,2026-08-26
DHRUV,Dhruv Consultancy Services Limited,24.5,68.95,2025-08-28,66.0,2025-08-26,6942,False,5.0,2021-11-25,2026-08-26
DHUNINV,Dhunseri Investments Limited,1115.9,1573.1,2025-10-17,1464.3,2025-10-21,5962,False,20.0,2011-03-18,2026-08-26
DIACABS,Diamond Power Infrastructure Limited,338.3,379.0,2026-08-12,368.5,2026-08-14,2324154,False,,2023-09-15,2026-08-26
DIAMINESQ,Diamines & Chemicals Limited,245.24,418.8,2025-09-04,379.1,2025-09-03,19052,False,20.0,2023-09-25,2026-08-26
DIAMONDYD,Prataap Snacks Limited,1167.3,1245.0,2026-08-11,1227.4,2026-08-07,74824,False,20.0,2017-10-05,2026-08-26
DICIND,DIC India Limited,601.95,630.95,2026-08-17,601.95,2026-08-26,20733,False,20.0,1995-08-30,2026-08-26
DIFFNKG,Diffusion Engineers Limited,388.8,453.9,2026-08-07,443.9,2026-08-06,248681,False,20.0,2024-10-04,2026-08-26
DIGIDRIVE,Digidrive Distributors Limited,17.95,34.37,2025-09-11,32.99,2025-09-15,23524,False,20.0,2024-01-10,2026-08-26
DIGISPICE,DiGiSPICE Technologies Limited,16.93,35.5,2025-09-16,32.57,2025-09-16,78623,False,5.0,2008-05-27,2026-08-26
DIGITIDE,Digitide Solutions Limited,101.83,209.69,2025-08-26,206.51,2025-09-01,386461,False,20.0,2025-06-11,2026-08-26
DIGJAMLMTD,Digjam Limited,51.73,59.75,2025-09-15,58.83,2025-09-02,14809,False,20.0,2021-10-18,2026-08-26
DISHTV,Dish TV India Limited,2.75,5.99,2025-09-16,5.75,2025-09-17,738348,False,5.0,2007-04-18,2026-08-26
DIVGIITTS,Divgi Torqtransfer Systems Limited,1175.9,1318.8,2026-08-14,1301.05,2026-08-14,289558,False,20.0,2023-03-14,2026-08-26
DIVISLAB,Divi's Laboratories Limited,9025.0,9043.0,2026-08-26,9025.0,2026-08-26,503963,True,,2003-03-12,2026-08-26
DIXON,Dixon Technologies (India) Limited,14735.0,18471.0,2025-09-25,18331.0,2025-09-18,412007,True,,2017-09-18,2026-08-26
DJML,DJ Mediaprint & Logistics Limited,75.16,124.8,2026-07-03,121.87,2026-07-03,549585,False,10.0,2022-12-05,2026-08-26
DLF,DLF Limited,672.5,794.8,2025-09-17,786.75,2025-09-16,3181989,True,,2007-07-05,2026-08-26
DLINKINDIA,D-Link (India) Limited,443.8,549.2,2026-07-09,546.05,2026-07-09,218981,False,20.0,2009-12-18,2026-08-26
DMART,Avenue Supermarts Limited,3826.9,4949.5,2025-09-04,4829.3,2025-09-04,500190,True,,2017-03-21,2026-08-26
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,285.9,337.05,2025-08-26,323.85,2025-08-26,150584,False,20.0,2021-12-01,2026-08-26
DNAMEDIA,Diligent Media Corporation Limited,2.58,5.44,2025-09-10,5.2,2025-09-10,66793,False,20.0,2017-12-11,2026-08-26
DODLA,Dodla Dairy Limited,1094.0,1500.0,2025-09-04,1462.3,2025-09-05,35317,False,20.0,2021-06-28,2026-08-26
DOLATALGO,Dolat Algotech Limited,74.58,95.76,2026-01-05,93.67,2026-01-07,202136,False,20.0,2024-01-12,2026-08-26
DOLLAR,Dollar Industries Limited,270.9,396.0,2025-09-29,387.5,2025-09-16,171425,False,20.0,2017-04-21,2026-08-26
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,613.3,669.95,2026-08-24,645.1,2026-08-21,138695,False,10.0,2023-08-21,2026-08-26
DOMS,DOMS Industries Limited,2204.0,2770.0,2025-09-04,2692.2,2025-09-04,45758,False,20.0,2023-12-20,2026-08-26
DONEAR,Donear Industries Limited,84.25,116.51,2025-11-27,106.53,2025-11-27,22596,False,20.0,2006-12-20,2026-08-26
DPABHUSHAN,D. P. Abhushan Limited,1506.1,1670.0,2025-11-21,1643.0,2025-11-20,37122,False,20.0,2020-11-03,2026-08-26
DPSCLTD,DPSC Limited,7.11,13.31,2025-09-29,13.0,2025-09-18,84827,False,,2008-04-21,2026-08-26
DPWIRES,D P Wires Limited,153.65,306.95,2025-09-08,299.98,2025-09-08,5757,False,,2020-01-17,2026-08-26
DRCSYSTEMS,DRC Systems India Limited,12.76,23.68,2025-09-11,22.97,2025-09-11,53044,False,20.0,2021-03-10,2026-08-26
DREAMFOLKS,Dreamfolks Services Limited,68.77,160.0,2025-10-14,150.38,2025-10-14,65883,False,20.0,2022-09-06,2026-08-26
DREDGECORP,Dredging Corporation of India Limited,1131.1,1286.0,2026-06-04,1232.5,2026-06-03,219572,False,20.0,2004-01-15,2026-08-26
DRREDDY,Dr. Reddy's Laboratories Limited,1182.0,1414.9,2026-06-29,1375.7,2026-06-29,1763867,True,,2003-05-30,2026-08-26
DSKULKARNI,DS Kulkarni Developers Limited,17.61,17.61,2026-08-26,17.61,2026-08-26,209,False,,1995-02-08,2026-08-26
DSSL,Dynacons Systems & Solutions Limited,1073.5,1924.8,2026-05-25,1895.1,2026-05-25,28163,False,5.0,2011-12-01,2026-08-26
DTIL,Dhunseri Tea & Industries Limited,183.22,198.9,2025-09-11,194.33,2025-08-26,31733,False,20.0,2015-01-20,2026-08-26
DUCON,Ducon Infratechnologies Limited,2.35,6.45,2025-09-16,6.31,2025-09-16,1017010,False,20.0,2012-10-09,2026-08-26
DVL,Dhunseri Ventures Limited,294.44,380.6,2025-09-25,369.5,2025-10-06,50037,False,20.0,2008-01-11,2026-08-26
DWARKESH,Dwarikesh Sugar Industries Limited,53.75,59.9,2026-08-24,55.38,2026-08-20,6258279,False,20.0,2004-12-31,2026-08-26
DYCL,Dynamic Cables Limited,458.9,475.0,2026-08-24,465.35,2026-08-17,550786,False,20.0,2022-07-27,2026-08-26
DYNAMATECH,Dynamatic Technologies Limited,11510.0,12875.0,2026-05-08,12530.0,2026-05-08,21252,False,20.0,2006-09-14,2026-08-26
DYNPRO,Dynemic Products Limited,231.1,410.95,2025-08-26,391.55,2025-08-26,19687,False,20.0,2017-07-19,2026-08-26
E2E,E2E Networks Limited,613.05,698.0,2026-08-17,686.15,2026-08-17,1322051,False,,2022-04-12,2026-08-26
EASEMYTRIP,Easy Trip Planners Limited,6.14,10.6,2026-02-18,9.63,2026-02-18,20440243,False,20.0,2021-03-19,2026-08-26
EASTSILK,Eastern Silk Industries Limited,64.98,99.25,2025-12-08,94.53,2025-12-05,1927,False,,1996-07-03,2026-08-26
EBGNG,GNG Electronics Limited,577.2,689.5,2026-07-02,674.85,2026-07-02,672669,False,10.0,2025-07-30,2026-08-26
ECLERX,eClerx Services Limited,1944.0,2497.5,2026-02-03,2473.5,2026-02-03,207511,False,20.0,2007-12-31,2026-08-26
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,111.62,294.6,2025-09-15,290.2,2025-09-16,70750,False,,2024-09-04,2026-08-26
EDELWEISS,Edelweiss Financial Services Limited,127.47,133.9,2026-06-23,130.28,2026-06-22,4592121,False,20.0,2007-12-12,2026-08-26
EFCIL,EFC (I) Limited,205.74,342.0,2025-09-01,338.15,2025-08-29,424363,False,20.0,2025-08-20,2026-08-26
EICHERMOT,Eicher Motors Limited,8035.0,8230.0,2026-02-27,8190.0,2026-02-26,454404,True,,2004-09-07,2026-08-26
EIDPARRY,EID Parry India Limited,796.35,1176.0,2025-09-02,1131.2,2025-08-26,874418,False,20.0,1995-05-10,2026-08-26
EIEL,Enviro Infra Engineers Limited,200.69,276.1,2025-09-22,271.52,2025-09-22,914324,False,20.0,2024-11-29,2026-08-26
EIFFL,Euro India Fresh Foods Limited,281.15,381.96,2026-06-22,356.54,2026-06-22,12421,False,,2021-10-12,2026-08-26
EIHAHOTELS,EIH Associated Hotels Limited,301.95,434.9,2025-09-09,423.4,2025-09-09,20308,False,20.0,2008-04-08,2026-08-26
EIHOTEL,EIH Limited,303.5,434.8,2025-09-09,418.15,2025-09-08,190057,False,20.0,1995-02-08,2026-08-26
EIMCOELECO,Eimco Elecon (India) Limited,2205.6,2380.0,2025-10-09,2322.8,2025-09-16,51822,False,20.0,1996-04-17,2026-08-26
EKC,Everest Kanto Cylinder Limited,110.15,154.55,2025-10-27,151.72,2025-10-24,217478,False,20.0,2005-12-15,2026-08-26
ELDEHSG,Eldeco Housing And Industries Limited,799.55,1044.1,2026-01-01,1000.9,2026-01-01,9610,False,20.0,2022-04-12,2026-08-26
ELECON,Elecon Engineering Company Limited,425.3,634.9,2025-09-19,628.3,2025-09-17,409478,False,20.0,2006-09-29,2026-08-26
ELECTCAST,Electrosteel Castings Limited,77.65,103.95,2025-09-15,101.09,2025-09-03,1545930,False,20.0,2003-06-20,2026-08-26
ELECTHERM,Electrotherm (India) Limited,1038.3,1277.0,2026-07-06,1230.5,2026-07-06,24339,False,10.0,2007-08-20,2026-08-26
ELGIEQUIP,Elgi Equipments Limited,617.55,644.0,2026-08-20,637.8,2026-08-19,783534,False,20.0,1995-11-22,2026-08-26
ELGIRUBCO,Elgi Rubber Company Limited,58.39,90.5,2025-09-01,83.45,2025-09-01,78877,False,20.0,2011-08-10,2026-08-26
ELIN,Elin Electronics Limited,100.27,234.0,2025-09-23,228.92,2025-09-09,245180,False,20.0,2022-12-30,2026-08-26
ELLEN,Ellenbarrie Industrial Gases Limited,321.25,559.8,2025-09-15,552.95,2025-09-09,871984,False,10.0,2025-07-01,2026-08-26
EMAMILTD,Emami Limited,401.45,618.0,2025-09-05,615.5,2025-09-04,791169,False,20.0,2006-08-03,2026-08-26
EMAMIPAP,Emami Paper Mills Limited,120.98,133.7,2026-07-23,122.88,2026-07-23,43956,False,,2019-05-30,2026-08-26
EMAMIREAL,Emami Realty Limited,68.22,129.0,2025-08-26,120.25,2025-09-09,12524,False,5.0,2010-07-28,2026-08-26
EMBDL,Embassy Developments Limited,62.18,105.7,2025-09-18,104.21,2025-09-18,2419217,False,10.0,2007-03-23,2026-08-26
EMCURE,Emcure Pharmaceuticals Limited,1862.3,2048.0,2026-08-10,2009.6,2026-08-13,145371,False,10.0,2024-07-10,2026-08-26
EMIL,Electronics Mart India Limited,184.54,196.74,2026-08-13,193.61,2026-08-12,14969990,False,20.0,2022-10-17,2026-08-26
EMKAY,Emkay Global Financial Services Limited,239.24,409.9,2025-09-24,379.55,2025-09-24,21310,False,20.0,2006-04-28,2026-08-26
EMMBI,Emmbi Industries Limited,81.47,116.9,2025-11-17,115.46,2025-11-17,7413,False,,2010-02-24,2026-08-26
EMSLIMITED,EMS Limited,375.75,593.85,2025-09-08,583.85,2025-09-18,475254,False,20.0,2023-09-21,2026-08-26
EMUDHRA,eMudhra Limited,543.8,746.3,2025-08-26,733.55,2025-08-26,244058,False,20.0,2022-06-01,2026-08-26
ENDURANCE,Endurance Technologies Limited,2986.0,3079.9,2025-09-09,3041.2,2025-09-10,166074,False,20.0,2016-10-19,2026-08-26
ENERGYDEV,Energy Development Company Limited,16.12,29.69,2025-11-19,27.37,2025-11-19,29274,False,20.0,2007-11-02,2026-08-26
ENGINERSIN,Engineers India Limited,250.36,267.0,2026-05-07,262.35,2026-05-06,2635816,False,20.0,1997-08-20,2026-08-26
ENIL,Entertainment Network (India) Limited,106.99,174.58,2025-08-28,170.99,2025-08-26,50421,False,20.0,2006-02-15,2026-08-26
ENRIN,Siemens Energy India Limited,3325.9,3968.0,2026-05-29,3872.1,2026-05-29,806285,False,20.0,2025-06-19,2026-08-26
ENTERO,Entero Healthcare Solutions Limited,1648.0,1667.0,2026-08-25,1648.0,2026-08-26,368711,False,20.0,2024-02-16,2026-08-26
EPACK,EPACK Durable Limited,199.16,409.5,2025-09-03,403.0,2025-09-08,414278,False,20.0,2024-01-30,2026-08-26
EPACKPEB,EPack Prefab Technologies Limited,232.15,344.0,2025-11-07,330.05,2025-11-10,1769418,False,20.0,2025-10-01,2026-08-26
EPIGRAL,Epigral Limited,1249.2,1844.8,2025-08-26,1818.6,2025-08-28,80292,False,20.0,2021-08-18,2026-08-26
EPL,EPL Limited,254.26,274.03,2026-08-21,270.1,2026-08-20,2314306,False,20.0,2002-02-11,2026-08-26
EQUIPPP,Equippp Social Impact Technologies Limited,23.69,25.89,2026-07-28,25.03,2026-07-27,19098,False,,2021-05-19,2026-08-26
EQUITASBNK,Equitas Small Finance Bank Limited,75.23,83.9,2026-07-15,83.07,2026-07-13,2009959,False,20.0,2020-11-02,2026-08-26
ERIS,Eris Lifesciences Limited,1310.7,1818.8,2025-08-26,1801.7,2025-08-26,92680,False,20.0,2017-06-29,2026-08-26
ESABINDIA,Esab India Limited,6163.0,7319.5,2026-05-07,7150.5,2026-05-06,9423,False,20.0,1995-11-01,2026-08-26
ESAFSFB,ESAF Small Finance Bank Limited,44.16,44.7,2026-08-26,44.16,2026-08-26,4516018,False,,2023-11-10,2026-08-26
ESCORTS,Escorts Kubota Limited,3067.0,4180.0,2025-09-04,3962.1,2026-01-05,108789,False,20.0,1995-03-01,2026-08-26
ESSARSHPNG,Essar Shipping Limited,16.91,43.26,2025-10-30,41.13,2025-10-30,366779,False,20.0,2011-11-15,2026-08-26
ESSENTIA,Integra Essentia Limited,1.08,2.08,2025-10-30,1.93,2025-09-03,4891859,False,5.0,2013-08-20,2026-08-26
ESTER,Ester Industries Limited,93.31,132.45,2025-10-07,120.03,2025-10-07,315118,False,20.0,2011-06-20,2026-08-26
ETERNAL,ETERNAL LIMITED,327.0,368.45,2025-10-16,354.35,2025-10-15,25237777,True,,2021-07-23,2026-08-26
ETHOSLTD,Ethos Limited,2879.4,3245.9,2025-11-27,3196.4,2025-11-27,178055,False,20.0,2022-05-30,2026-08-26
EUREKAFORB,Eureka Forbes Limited,425.45,668.3,2025-11-28,652.8,2025-12-01,191452,False,20.0,2024-09-11,2026-08-26
EUROBOND,Euro Panel Products Limited,155.54,253.9,2025-09-09,242.74,2025-09-01,8562,False,20.0,2025-08-01,2026-08-26
EUROPRATIK,Euro Pratik Sales Limited,259.95,390.0,2025-11-17,381.8,2025-11-17,197263,False,20.0,2025-09-23,2026-08-26
EUROTEXIND,Eurotex Industries and Exports Limited,14.0,23.8,2026-06-11,23.58,2025-11-03,448,False,,1996-01-31,2026-08-26
EVEREADY,Eveready Industries India Limited,345.65,475.2,2025-09-05,468.05,2025-09-03,106527,False,20.0,2005-04-27,2026-08-26
EVERESTIND,Everest Industries Limited,429.0,750.0,2025-09-24,720.1,2025-09-24,8232,False,,1995-03-29,2026-08-26
EXCELINDUS,Excel Industries Limited,1039.75,1268.6,2025-08-26,1232.3,2025-08-29,68065,False,20.0,2004-06-16,2026-08-26
EXICOM,Exicom Tele-Systems Limited,155.21,182.9,2026-06-22,178.01,2026-07-03,1350136,False,20.0,2024-03-05,2026-08-26
EXIDEIND,Exide Industries Limited,444.0,496.4,2026-08-11,490.65,2026-08-12,4998505,False,20.0,2003-06-17,2026-08-26
EXPLEOSOL,Expleo Solutions Limited,879.95,1175.1,2025-11-14,1118.5,2025-11-27,376134,False,20.0,2009-10-26,2026-08-26
EXXARO,Exxaro Tiles Limited,6.16,10.33,2025-11-07,9.92,2025-11-06,294911,False,20.0,2021-08-16,2026-08-26
FABTECH,Fabtech Technologies Limited,146.99,262.8,2025-10-28,255.41,2025-10-28,83426,False,20.0,2025-10-07,2026-08-26
FACT,Fertilizers and Chemicals Travancore Limited,866.25,1058.6,2026-06-16,1007.15,2025-09-03,1898593,False,20.0,1995-04-12,2026-08-26
