Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
DCMSRIND,DCM Shriram Industries Limited,46.77,181.9,2025-10-01,176.4,2025-10-21,355581,False,20.0,2021-12-24,2026-08-27
DCW,DCW Limited,45.95,78.21,2025-09-03,76.93,2025-09-03,1050010,False,20.0,1995-05-25,2026-08-27
DCXINDIA,DCX Systems Limited,173.99,286.0,2025-09-15,279.3,2025-09-19,472692,False,20.0,2022-11-11,2026-08-27
DDEVPLSTIK,Ddev Plastiks Industries Limited,278.7,360.0,2025-10-06,350.7,2025-09-16,223395,False,20.0,2025-01-15,2026-08-27
DECCANCE,Deccan Cements Limited,575.15,1164.9,2025-09-11,1139.8,2025-09-24,31046,False,20.0,2007-08-02,2026-08-27
DEEDEV,DEE Development Engineers Limited,635.8,760.0,2026-06-18,738.75,2026-06-17,197317,False,5.0,2024-06-26,2026-08-27
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1455.3,1681.0,2026-08-04,1664.3,2026-07-02,340209,False,20.0,2003-01-17,2026-08-27
DEEPAKNTR,Deepak Nitrite Limited,1752.8,1904.4,2025-09-24,1875.9,2026-05-08,588506,False,20.0,2010-09-29,2026-08-27
DEEPINDS,Deep Industries Limited,667.35,720.0,2026-08-19,717.95,2026-08-18,635766,False,20.0,2021-04-27,2026-08-27
DELHIVERY,Delhivery Limited,466.0,524.0,2026-07-10,520.3,2026-07-10,3140711,True,,2022-05-24,2026-08-27
DELPHIFX,DELPHI WORLD MONEY LIMITED,6.48,18.25,2026-02-13,16.87,2025-12-19,76668,False,,2011-06-28,2026-08-27
DELTACORP,Delta Corp Limited,59.84,97.18,2025-09-03,95.22,2025-09-03,857555,False,20.0,2007-11-02,2026-08-27
DELTAMAGNT,Delta Manufacturing Limited,57.22,93.45,2025-09-08,89.86,2025-09-18,3888,False,20.0,1995-10-18,2026-08-27
DEN,Den Networks Limited,28.12,37.35,2025-09-17,36.6,2025-09-18,316876,False,20.0,2009-11-24,2026-08-27
DENORA,De Nora India Limited,832.35,960.35,2026-06-24,949.2,2026-06-24,4492,False,20.0,1997-08-07,2026-08-27
DENTA,Denta Water and Infra Solutions Limited,284.5,479.6,2025-10-07,467.65,2025-10-06,212119,False,20.0,2025-01-29,2026-08-27
DEVIT,Dev Information Technology Limited,24.86,47.99,2025-08-28,45.27,2025-09-03,38126,False,20.0,2022-02-15,2026-08-27
DEVX,Dev Accelerator Limited,34.98,64.05,2025-09-17,64.05,2025-09-17,137164,False,20.0,2025-09-17,2026-08-27
DEVYANI,Devyani International Limited,146.11,191.0,2025-09-11,188.9,2025-09-11,7101614,False,20.0,2021-08-16,2026-08-27
DGCONTENT,Digicontent Limited,24.0,39.57,2025-11-04,38.44,2025-09-11,32981,False,20.0,2019-06-18,2026-08-27
DHAMPURSUG,Dhampur Sugar Mills Limited,170.92,199.92,2026-08-24,189.76,2026-08-20,1695398,False,20.0,1995-03-29,2026-08-27
DHANBANK,Dhanlaxmi Bank Limited,32.72,36.85,2026-07-07,36.22,2026-07-07,814579,False,20.0,2004-04-01,2026-08-27
DHANUKA,Dhanuka Agritech Limited,985.8,1654.4,2025-09-03,1645.0,2025-09-02,39372,False,20.0,2011-06-29,2026-08-27
DHARMAJ,Dharmaj Crop Guard Limited,270.8,376.85,2025-08-29,372.4,2025-09-05,94761,False,20.0,2022-12-08,2026-08-27
DHRUV,Dhruv Consultancy Services Limited,24.2,68.95,2025-08-28,62.96,2025-08-28,7197,False,5.0,2021-11-25,2026-08-27
DHUNINV,Dhunseri Investments Limited,1046.5,1573.1,2025-10-17,1464.3,2025-10-21,6621,False,20.0,2011-03-18,2026-08-27
DIACABS,Diamond Power Infrastructure Limited,338.6,379.0,2026-08-12,368.5,2026-08-14,1410515,False,,2023-09-15,2026-08-27
DIAMINESQ,Diamines & Chemicals Limited,244.38,418.8,2025-09-04,379.1,2025-09-03,19708,False,20.0,2023-09-25,2026-08-27
DIAMONDYD,Prataap Snacks Limited,1175.0,1245.0,2026-08-11,1227.4,2026-08-07,75404,False,20.0,2017-10-05,2026-08-27
DICIND,DIC India Limited,601.3,630.95,2026-08-17,601.95,2026-08-26,21211,False,20.0,1995-08-30,2026-08-27
DIFFNKG,Diffusion Engineers Limited,402.55,453.9,2026-08-07,443.9,2026-08-06,252101,False,20.0,2024-10-04,2026-08-27
DIGIDRIVE,Digidrive Distributors Limited,17.77,34.37,2025-09-11,32.99,2025-09-15,23402,False,20.0,2024-01-10,2026-08-27
DIGISPICE,DiGiSPICE Technologies Limited,16.99,35.5,2025-09-16,32.57,2025-09-16,78088,False,5.0,2008-05-27,2026-08-27
DIGITIDE,Digitide Solutions Limited,102.44,209.5,2025-09-02,206.51,2025-09-01,367984,False,20.0,2025-06-11,2026-08-27
DIGJAMLMTD,Digjam Limited,52.0,59.75,2025-09-15,58.83,2025-09-02,10703,False,20.0,2021-10-18,2026-08-27
DISHTV,Dish TV India Limited,2.73,5.99,2025-09-16,5.75,2025-09-17,805128,False,5.0,2007-04-18,2026-08-27
DIVGIITTS,Divgi Torqtransfer Systems Limited,1195.5,1318.8,2026-08-14,1301.05,2026-08-14,294894,False,20.0,2023-03-14,2026-08-27
DIVISLAB,Divi's Laboratories Limited,9060.0,9270.0,2026-08-28,9060.0,2026-08-27,496720,True,,2003-03-12,2026-08-27
DIXON,Dixon Technologies (India) Limited,14711.0,18471.0,2025-09-25,18331.0,2025-09-18,385486,True,,2017-09-18,2026-08-27
DJML,DJ Mediaprint & Logistics Limited,73.08,124.8,2026-07-03,121.87,2026-07-03,525694,False,10.0,2022-12-05,2026-08-27
DLF,DLF Limited,676.15,794.8,2025-09-17,786.75,2025-09-16,3135324,True,,2007-07-05,2026-08-27
DLINKINDIA,D-Link (India) Limited,438.0,549.2,2026-07-09,546.05,2026-07-09,216921,False,20.0,2009-12-18,2026-08-27
DMART,Avenue Supermarts Limited,3847.4,4949.5,2025-09-04,4829.3,2025-09-04,455423,True,,2017-03-21,2026-08-27
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,279.1,332.9,2026-05-08,322.7,2026-05-14,172143,False,20.0,2021-12-01,2026-08-27
DNAMEDIA,Diligent Media Corporation Limited,2.6,5.44,2025-09-10,5.2,2025-09-10,65915,False,20.0,2017-12-11,2026-08-27
DODLA,Dodla Dairy Limited,1090.5,1500.0,2025-09-04,1462.3,2025-09-05,31477,False,20.0,2021-06-28,2026-08-27
DOLATALGO,Dolat Algotech Limited,73.76,95.76,2026-01-05,93.67,2026-01-07,215864,False,20.0,2024-01-12,2026-08-27
DOLLAR,Dollar Industries Limited,265.25,396.0,2025-09-29,387.5,2025-09-16,154583,False,20.0,2017-04-21,2026-08-27
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,628.2,669.95,2026-08-24,645.1,2026-08-21,142407,False,10.0,2023-08-21,2026-08-27
DOMS,DOMS Industries Limited,2214.9,2770.0,2025-09-04,2692.2,2025-09-04,44784,False,20.0,2023-12-20,2026-08-27
DONEAR,Donear Industries Limited,84.46,116.51,2025-11-27,106.53,2025-11-27,22479,False,20.0,2006-12-20,2026-08-27
DPABHUSHAN,D. P. Abhushan Limited,1521.2,1670.0,2025-11-21,1643.0,2025-11-20,36571,False,20.0,2020-11-03,2026-08-27
DPSCLTD,DPSC Limited,7.36,13.31,2025-09-29,13.0,2025-09-18,94364,False,,2008-04-21,2026-08-27
DPWIRES,D P Wires Limited,155.2,306.95,2025-09-08,299.98,2025-09-08,5837,False,,2020-01-17,2026-08-27
DRCSYSTEMS,DRC Systems India Limited,12.79,23.68,2025-09-11,22.97,2025-09-11,51364,False,20.0,2021-03-10,2026-08-27
DREAMFOLKS,Dreamfolks Services Limited,67.31,160.0,2025-10-14,150.38,2025-10-14,64888,False,20.0,2022-09-06,2026-08-27
DREDGECORP,Dredging Corporation of India Limited,1115.8,1286.0,2026-06-04,1232.5,2026-06-03,207610,False,20.0,2004-01-15,2026-08-27
DRREDDY,Dr. Reddy's Laboratories Limited,1177.0,1414.9,2026-06-29,1375.7,2026-06-29,1728418,True,,2003-05-30,2026-08-27
DSKULKARNI,DS Kulkarni Developers Limited,17.96,18.31,2026-08-28,17.96,2026-08-27,217,False,,1995-02-08,2026-08-27
DSSL,Dynacons Systems & Solutions Limited,1078.0,1924.8,2026-05-25,1895.1,2026-05-25,27142,False,5.0,2011-12-01,2026-08-27
DTIL,Dhunseri Tea & Industries Limited,173.94,198.9,2025-09-11,192.87,2025-09-11,46514,False,20.0,2015-01-20,2026-08-27
DUCON,Ducon Infratechnologies Limited,2.17,6.45,2025-09-16,6.31,2025-09-16,1185980,False,20.0,2012-10-09,2026-08-27
DVL,Dhunseri Ventures Limited,293.97,380.6,2025-09-25,369.5,2025-10-06,52517,False,20.0,2008-01-11,2026-08-27
DWARKESH,Dwarikesh Sugar Industries Limited,51.18,59.9,2026-08-24,55.38,2026-08-20,6512586,False,20.0,2004-12-31,2026-08-27
DYCL,Dynamic Cables Limited,448.25,491.0,2026-08-28,465.35,2026-08-17,658416,False,20.0,2022-07-27,2026-08-27
DYNAMATECH,Dynamatic Technologies Limited,11497.0,12875.0,2026-05-08,12530.0,2026-05-08,21267,False,20.0,2006-09-14,2026-08-27
DYNPRO,Dynemic Products Limited,232.4,403.0,2025-08-28,391.0,2025-08-28,18928,False,20.0,2017-07-19,2026-08-27
E2E,E2E Networks Limited,618.1,698.0,2026-08-17,686.15,2026-08-17,1258325,False,,2022-04-12,2026-08-27
EASEMYTRIP,Easy Trip Planners Limited,6.1,10.6,2026-02-18,9.63,2026-02-18,19588548,False,20.0,2021-03-19,2026-08-27
EASTSILK,Eastern Silk Industries Limited,62.71,99.25,2025-12-08,94.53,2025-12-05,1888,False,,1996-07-03,2026-08-27
EBGNG,GNG Electronics Limited,580.25,689.5,2026-07-02,674.85,2026-07-02,649281,False,10.0,2025-07-30,2026-08-27
ECLERX,eClerx Services Limited,1940.9,2497.5,2026-02-03,2473.5,2026-02-03,204984,False,20.0,2007-12-31,2026-08-27
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,114.09,294.6,2025-09-15,290.2,2025-09-16,71389,False,,2024-09-04,2026-08-27
EDELWEISS,Edelweiss Financial Services Limited,124.61,133.9,2026-06-23,130.28,2026-06-22,4753756,False,20.0,2007-12-12,2026-08-27
EFCIL,EFC (I) Limited,198.72,342.0,2025-09-01,338.15,2025-08-29,397039,False,20.0,2025-08-20,2026-08-27
EICHERMOT,Eicher Motors Limited,8100.0,8230.0,2026-02-27,8190.0,2026-02-26,378879,True,,2004-09-07,2026-08-27
EIDPARRY,EID Parry India Limited,795.3,1176.0,2025-09-02,1129.9,2025-09-01,897811,False,20.0,1995-05-10,2026-08-27
EIEL,Enviro Infra Engineers Limited,201.04,276.1,2025-09-22,271.52,2025-09-22,822304,False,20.0,2024-11-29,2026-08-27
EIFFL,Euro India Fresh Foods Limited,295.2,381.96,2026-06-22,356.54,2026-06-22,12679,False,,2021-10-12,2026-08-27
EIHAHOTELS,EIH Associated Hotels Limited,302.55,434.9,2025-09-09,423.4,2025-09-09,18928,False,20.0,2008-04-08,2026-08-27
EIHOTEL,EIH Limited,300.05,434.8,2025-09-09,418.15,2025-09-08,198761,False,20.0,1995-02-08,2026-08-27
EIMCOELECO,Eimco Elecon (India) Limited,2211.2,2380.0,2025-10-09,2322.8,2025-09-16,52637,False,20.0,1996-04-17,2026-08-27
EKC,Everest Kanto Cylinder Limited,109.16,154.55,2025-10-27,151.72,2025-10-24,198591,False,20.0,2005-12-15,2026-08-27
ELDEHSG,Eldeco Housing And Industries Limited,781.8,1044.1,2026-01-01,1000.9,2026-01-01,9655,False,20.0,2022-04-12,2026-08-27
ELECON,Elecon Engineering Company Limited,423.25,634.9,2025-09-19,628.3,2025-09-17,400388,False,20.0,2006-09-29,2026-08-27
ELECTCAST,Electrosteel Castings Limited,78.99,103.95,2025-09-15,101.09,2025-09-03,1867815,False,20.0,2003-06-20,2026-08-27
ELECTHERM,Electrotherm (India) Limited,1032.9,1277.0,2026-07-06,1230.5,2026-07-06,24803,False,10.0,2007-08-20,2026-08-27
ELGIEQUIP,Elgi Equipments Limited,599.25,644.0,2026-08-20,637.8,2026-08-19,846150,False,20.0,1995-11-22,2026-08-27
ELGIRUBCO,Elgi Rubber Company Limited,58.16,90.5,2025-09-01,83.45,2025-09-01,72987,False,20.0,2011-08-10,2026-08-27
ELIN,Elin Electronics Limited,100.64,234.0,2025-09-23,228.92,2025-09-09,296322,False,20.0,2022-12-30,2026-08-27
ELLEN,Ellenbarrie Industrial Gases Limited,325.8,559.8,2025-09-15,552.95,2025-09-09,884889,False,10.0,2025-07-01,2026-08-27
EMAMILTD,Emami Limited,387.7,618.0,2025-09-05,615.5,2025-09-04,866057,False,20.0,2006-08-03,2026-08-27
EMAMIPAP,Emami Paper Mills Limited,120.38,133.7,2026-07-23,122.88,2026-07-23,42716,False,,2019-05-30,2026-08-27
EMAMIREAL,Emami Realty Limited,67.57,122.14,2025-09-10,120.25,2025-09-09,13207,False,5.0,2010-07-28,2026-08-27
EMBDL,Embassy Developments Limited,62.16,105.7,2025-09-18,104.21,2025-09-18,2530360,False,10.0,2007-03-23,2026-08-27
EMCURE,Emcure Pharmaceuticals Limited,1878.4,2048.0,2026-08-10,2009.6,2026-08-13,140214,False,10.0,2024-07-10,2026-08-27
EMIL,Electronics Mart India Limited,178.99,196.74,2026-08-13,193.61,2026-08-12,14649884,False,20.0,2022-10-17,2026-08-27
EMKAY,Emkay Global Financial Services Limited,239.73,409.9,2025-09-24,379.55,2025-09-24,24794,False,20.0,2006-04-28,2026-08-27
EMMBI,Emmbi Industries Limited,82.4,116.9,2025-11-17,115.46,2025-11-17,7751,False,,2010-02-24,2026-08-27
EMSLIMITED,EMS Limited,381.1,593.85,2025-09-08,583.85,2025-09-18,426599,False,20.0,2023-09-21,2026-08-27
EMUDHRA,eMudhra Limited,559.25,739.95,2025-08-28,726.7,2025-09-02,211422,False,20.0,2022-06-01,2026-08-27
ENDURANCE,Endurance Technologies Limited,2944.8,3079.9,2025-09-09,3041.2,2025-09-10,156722,False,20.0,2016-10-19,2026-08-27
ENERGYDEV,Energy Development Company Limited,16.13,29.69,2025-11-19,27.37,2025-11-19,29090,False,20.0,2007-11-02,2026-08-27
ENGINERSIN,Engineers India Limited,246.96,267.0,2026-05-07,262.35,2026-05-06,2843793,False,20.0,1997-08-20,2026-08-27
ENIL,Entertainment Network (India) Limited,104.41,174.58,2025-08-28,167.15,2025-08-28,51043,False,20.0,2006-02-15,2026-08-27
ENRIN,Siemens Energy India Limited,3256.4,3968.0,2026-05-29,3872.1,2026-05-29,809171,False,20.0,2025-06-19,2026-08-27
ENTERO,Entero Healthcare Solutions Limited,1753.5,1838.0,2026-08-28,1753.5,2026-08-27,467811,False,20.0,2024-02-16,2026-08-27
EPACK,EPACK Durable Limited,196.86,409.5,2025-09-03,403.0,2025-09-08,440888,False,20.0,2024-01-30,2026-08-27
EPACKPEB,EPack Prefab Technologies Limited,233.95,344.0,2025-11-07,330.05,2025-11-10,1720601,False,20.0,2025-10-01,2026-08-27
EPIGRAL,Epigral Limited,1206.4,1838.9,2025-08-29,1818.6,2025-08-28,80143,False,20.0,2021-08-18,2026-08-27
EPL,EPL Limited,252.8,274.03,2026-08-21,270.1,2026-08-20,2397242,False,20.0,2002-02-11,2026-08-27
EQUIPPP,Equippp Social Impact Technologies Limited,23.18,25.89,2026-07-28,25.03,2026-07-27,13155,False,,2021-05-19,2026-08-27
EQUITASBNK,Equitas Small Finance Bank Limited,74.17,83.9,2026-07-15,83.07,2026-07-13,1925635,False,20.0,2020-11-02,2026-08-27
ERIS,Eris Lifesciences Limited,1312.2,1812.7,2025-08-28,1800.2,2025-08-29,80858,False,20.0,2017-06-29,2026-08-27
ESABINDIA,Esab India Limited,6095.5,7319.5,2026-05-07,7150.5,2026-05-06,9664,False,20.0,1995-11-01,2026-08-27
ESAFSFB,ESAF Small Finance Bank Limited,43.97,44.99,2026-08-28,44.16,2026-08-26,2330116,False,,2023-11-10,2026-08-27
ESCORTS,Escorts Kubota Limited,2974.1,4180.0,2025-09-04,3962.1,2026-01-05,100000,False,20.0,1995-03-01,2026-08-27
ESSARSHPNG,Essar Shipping Limited,16.79,43.26,2025-10-30,41.13,2025-10-30,372510,False,20.0,2011-11-15,2026-08-27
ESSENTIA,Integra Essentia Limited,1.03,2.08,2025-10-30,1.93,2025-09-03,5407846,False,5.0,2013-08-20,2026-08-27
ESTER,Ester Industries Limited,93.0,132.45,2025-10-07,120.03,2025-10-07,316769,False,20.0,2011-06-20,2026-08-27
ETERNAL,ETERNAL LIMITED,328.5,368.45,2025-10-16,354.35,2025-10-15,25091378,True,,2021-07-23,2026-08-27
ETHOSLTD,Ethos Limited,2891.0,3245.9,2025-11-27,3196.4,2025-11-27,178137,False,20.0,2022-05-30,2026-08-27
EUREKAFORB,Eureka Forbes Limited,433.15,668.3,2025-11-28,652.8,2025-12-01,194197,False,20.0,2024-09-11,2026-08-27
EUROBOND,Euro Panel Products Limited,151.24,253.9,2025-09-09,242.74,2025-09-01,9839,False,20.0,2025-08-01,2026-08-27
EUROPRATIK,Euro Pratik Sales Limited,254.05,390.0,2025-11-17,381.8,2025-11-17,202323,False,20.0,2025-09-23,2026-08-27
EUROTEXIND,Eurotex Industries and Exports Limited,13.99,23.8,2026-06-11,23.58,2025-11-03,458,False,,1996-01-31,2026-08-27
EVEREADY,Eveready Industries India Limited,342.7,475.2,2025-09-05,468.05,2025-09-03,107047,False,20.0,2005-04-27,2026-08-27
EVERESTIND,Everest Industries Limited,435.1,750.0,2025-09-24,720.1,2025-09-24,6872,False,,1995-03-29,2026-08-27
EXCELINDUS,Excel Industries Limited,1041.6,1261.0,2025-08-28,1232.3,2025-08-29,68348,False,20.0,2004-06-16,2026-08-27
EXICOM,Exicom Tele-Systems Limited,156.14,182.9,2026-06-22,178.01,2026-07-03,1544817,False,20.0,2024-03-05,2026-08-27
EXIDEIND,Exide Industries Limited,437.75,496.4,2026-08-11,490.65,2026-08-12,3478573,False,20.0,2003-06-17,2026-08-27
EXPLEOSOL,Expleo Solutions Limited,873.7,1175.1,2025-11-14,1118.5,2025-11-27,355157,False,20.0,2009-10-26,2026-08-27
EXXARO,Exxaro Tiles Limited,6.19,10.33,2025-11-07,9.92,2025-11-06,851707,False,20.0,2021-08-16,2026-08-27
FABTECH,Fabtech Technologies Limited,146.97,262.8,2025-10-28,255.41,2025-10-28,79333,False,20.0,2025-10-07,2026-08-27
FACT,Fertilizers and Chemicals Travancore Limited,842.55,1058.6,2026-06-16,1007.15,2025-09-03,1922436,False,20.0,1995-04-12,2026-08-27
FAIRCHEMOR,Fairchem Organics Limited,676.0,846.8,2026-07-28,846.8,2026-07-28,9096,False,,2020-12-24,2026-08-27
FAZE3Q,Faze Three Limited,485.75,650.05,2026-06-25,621.85,2026-06-26,49323,False,10.0,2022-11-18,2026-08-27
FCL,Fineotex Chemical Limited,48.49,51.38,2026-08-24,50.58,2026-08-26,14020944,False,10.0,2015-01-15,2026-08-27
FCSSOFT,FCS Software Solutions Limited,1.45,2.53,2025-10-24,2.51,2025-10-23,2291366,False,10.0,2005-09-21,2026-08-27
FDC,FDC Limited,343.85,527.8,2025-09-19,486.85,2025-09-19,303711,False,20.0,1997-08-07,2026-08-27
FEDERALBNK,The Federal Bank  Limited,344.8,371.7,2026-08-03,371.7,2026-08-03,4618506,True,,1995-02-08,2026-08-27
FEDFINA,Fedbank Financial Services Limited,157.94,178.48,2026-01-14,176.39,2026-01-15,943046,False,20.0,2023-11-30,2026-08-27
FIBERWEB,Fiberweb (India) Limited,26.42,49.9,2025-09-22,48.33,2025-09-15,40569,False,10.0,2022-02-16,2026-08-27
FIEMIND,Fiem Industries Limited,2067.2,2674.8,2026-08-12,2645.9,2026-08-12,145383,False,20.0,2006-10-19,2026-08-27
FILATEX,Filatex India Limited,78.31,87.27,2026-08-18,86.75,2026-08-18,4193109,False,20.0,2011-08-29,2026-08-27
FILATFASH,Filatex Fashions Limited,0.18,0.68,2025-09-18,0.64,2025-09-18,25501408,False,5.0,2024-05-06,2026-08-27
FINCABLES,Finolex Cables Limited,1291.15,1374.0,2026-08-12,1329.35,2026-08-18,2076443,False,20.0,1995-02-15,2026-08-27
FINEORG,Fine Organic Industries Limited,5258.2,5407.0,2026-06-30,5334.1,2026-06-29,47048,False,20.0,2018-07-02,2026-08-27
FINKURVE,Finkurve Financial Services Limited,78.18,134.9,2025-10-06,123.73,2025-10-10,250343,False,20.0,2025-10-01,2026-08-27
FINOPB,Fino Payments Bank Limited,143.06,339.0,2025-10-21,336.0,2025-10-15,366134,False,20.0,2021-11-12,2026-08-27
FINPIPE,Finolex Industries Limited,160.54,222.5,2025-09-15,220.76,2025-09-15,527259,False,20.0,1995-02-08,2026-08-27
FIRSTCRY,Brainbees Solutions Limited,188.26,438.7,2025-09-08,409.35,2025-09-09,980279,False,20.0,2024-08-13,2026-08-27
FISCHER,Fischer Medical Ventures Limited,35.27,124.7,2025-09-24,117.71,2025-10-31,1287913,False,20.0,2025-07-10,2026-08-27
FIVESTAR,Five-Star Business Finance Limited,533.75,666.0,2025-10-31,660.0,2025-11-03,466039,False,20.0,2022-11-21,2026-08-27
FLAIR,Flair Writing Industries Limited,247.95,348.8,2025-09-04,340.25,2025-09-08,152617,False,10.0,2023-12-01,2026-08-27
FLEXITUFF,Flexituff Ventures International Limited,2.61,29.49,2025-09-03,28.44,2025-09-03,109047,False,,2011-10-19,2026-08-27
FLUOROCHEM,Gujarat Fluorochemicals Limited,4672.1,4958.9,2026-08-13,4737.8,2026-08-14,239198,False,20.0,2019-10-16,2026-08-27
FMGOETZE,Federal-Mogul Goetze (India) Limited.,545.55,614.8,2026-08-28,573.7,2025-09-08,2971091,False,20.0,1995-02-08,2026-08-27
FMNL,Future Market Networks Limited,10.62,14.22,2025-09-02,13.79,2025-09-18,37858,False,5.0,2010-12-31,2026-08-27
FOCUS,Focus Lighting and Fixtures Limited,66.72,99.9,2025-09-12,97.65,2025-09-10,39432,False,,2021-11-24,2026-08-27
FOODSIN,Foods & Inns Limited,53.15,95.9,2025-09-08,94.1,2025-09-08,100835,False,20.0,2021-11-16,2026-08-27
FORCEMOT,FORCE MOTORS LTD,17375.0,26450.0,2026-02-18,25776.0,2026-02-17,72544,True,,2024-02-14,2026-08-27
FORTIS,Fortis Healthcare Limited,915.65,1104.3,2025-10-17,1097.9,2025-10-21,1563645,True,,2007-05-09,2026-08-27
FOSECOIND,Foseco India Limited,6110.5,6846.0,2025-09-08,6451.5,2025-09-05,16061,False,20.0,2003-05-05,2026-08-27
FSL,Firstsource Solutions Limited,268.5,379.7,2025-09-18,375.8,2025-09-19,3420141,False,20.0,2007-02-22,2026-08-27
FUSION,Fusion Finance Limited,196.05,243.0,2026-07-13,237.14,2026-07-13,863431,False,20.0,2022-11-15,2026-08-27
GABRIEL,Gabriel India Limited,1357.2,1600.0,2026-08-05,1587.7,2026-08-05,341156,False,20.0,2005-04-20,2026-08-27
GAEL,Gujarat Ambuja Exports Limited,168.5,184.99,2026-08-21,183.36,2026-08-20,1682309,False,20.0,2000-10-11,2026-08-27
GAIL,GAIL (India) Limited,172.44,186.87,2025-11-27,185.3,2025-11-17,9953716,True,,1997-04-02,2026-08-27
GALAPREC,Gala Precision Engineering Limited,1039.8,1260.0,2026-07-06,1234.0,2026-07-06,55219,False,20.0,2024-09-09,2026-08-27
GALAXYSURF,Galaxy Surfactants Limited,2305.0,2648.0,2026-08-17,2508.4,2026-08-14,96473,False,20.0,2018-02-08,2026-08-27
GALLANTT,Gallantt Ispat Limited,576.85,948.0,2026-04-16,927.1,2026-04-16,74771,False,10.0,2006-04-04,2026-08-27
GANDHAR,Gandhar Oil Refinery (India) Limited,254.85,303.17,2026-07-24,282.46,2026-07-24,1638478,False,20.0,2023-11-30,2026-08-27
GANDHITUBE,Gandhi Special Tubes Limited,903.1,1031.8,2025-09-08,1003.8,2025-09-08,13978,False,20.0,2007-01-31,2026-08-27
GANECOS,Ganesha Ecosphere Limited,1029.2,1396.0,2025-09-02,1361.3,2025-09-03,105348,False,20.0,2015-03-09,2026-08-27
GANESHBE,Ganesh Benzoplast Limited,125.09,129.99,2026-07-28,125.09,2026-08-27,140200,False,,2021-09-16,2026-08-27
GANESHCP,Ganesh Consumer Products Limited,163.49,309.95,2025-10-06,305.55,2025-10-06,169427,False,20.0,2025-09-29,2026-08-27
GANESHHOU,GANESH HOUSING LIMITED,798.3,902.95,2025-09-09,882.05,2025-09-11,38160,False,20.0,2007-03-02,2026-08-27
GANGAFORGE,Ganga Forging Limited,1.69,4.15,2025-10-15,4.02,2025-10-14,10398638,False,5.0,2021-07-06,2026-08-27
GANGESSECU,Ganges Securities Limited,117.71,178.15,2025-10-17,162.15,2025-10-28,3451,False,20.0,2017-07-28,2026-08-27
GARFIBRES,Garware Technical Fibres Limited,792.55,863.4,2026-08-06,838.85,2026-08-06,87754,False,20.0,2007-04-03,2026-08-27
GARUDA,Garuda Construction and Engineering Limited,175.52,249.3,2025-11-07,242.37,2025-11-07,1121956,False,20.0,2024-10-15,2026-08-27
GATECH,GACM Technologies Limited,1.02,1.07,2026-08-28,1.02,2026-08-27,37935748,False,,2016-07-25,2026-08-27
GATECHDVR,GACM Technologies Limited,0.52,0.67,2026-05-12,0.64,2025-09-23,664179,False,,2017-10-10,2026-08-27
GATEWAY,Gateway Distriparks Limited,53.74,67.72,2025-09-04,65.85,2025-09-17,1576962,False,20.0,2022-03-22,2026-08-27
GAYAHWS,Gayatri Highways Limited,1.87,4.76,2025-10-07,4.54,2025-10-06,235406,False,20.0,2018-06-28,2026-08-27
GAYAPROJ,Gayatri Projects Limited,22.02,26.0,2026-06-18,25.26,2026-06-17,498570,False,,2011-08-22,2026-08-27
GCSL,Gretex Corporate Services Limited,540.55,548.0,2026-08-27,540.55,2026-08-27,683451,False,20.0,2025-09-04,2026-08-27
GEECEE,GeeCee Ventures Limited,365.35,393.9,2025-09-08,386.95,2025-09-03,4337,False,,2006-10-04,2026-08-27
GEEKAYWIRE,Geekay Wires Limited,23.02,40.62,2025-09-08,38.72,2025-09-08,134642,False,20.0,2020-03-06,2026-08-27
GEMAROMA,Gem Aromatics Limited,170.83,325.75,2025-08-28,302.6,2025-09-10,103042,False,20.0,2025-08-26,2026-08-27
GENCON,Generic Engineering Construction and Projects Limited,45.83,59.96,2026-02-25,58.67,2026-02-24,345721,False,20.0,2021-02-16,2026-08-27
GENESYS,Genesys International Corporation Limited,234.5,647.9,2025-09-02,633.35,2025-09-02,2007229,False,20.0,2003-01-23,2026-08-27
GENUSPAPER,Genus Paper & Boards Limited,12.37,19.07,2025-09-02,18.52,2025-09-02,118580,False,20.0,2015-02-16,2026-08-27
GENUSPOWER,Genus Power Infrastructures Limited,332.2,363.0,2025-11-07,354.45,2025-11-06,2801515,False,20.0,2005-07-08,2026-08-27
GEOJITFSL,Geojit Financial Services Limited,82.64,85.39,2025-09-23,82.98,2026-08-24,419999,False,20.0,2005-07-01,2026-08-27
GESHIP,The Great Eastern Shipping Company Limited,1317.2,1798.0,2026-05-19,1719.6,2026-05-21,1317965,False,20.0,2006-11-27,2026-08-27
GFLLIMITED,GFL Limited,54.92,81.0,2025-10-21,77.13,2025-10-21,126264,False,20.0,1995-05-25,2026-08-27
GHCL,GHCL Limited,440.15,667.2,2025-10-30,656.55,2025-10-21,142663,False,20.0,2003-07-31,2026-08-27
GHCLTEXTIL,GHCL Textiles Limited,125.36,132.04,2026-08-28,127.94,2026-08-18,823369,False,20.0,2023-06-12,2026-08-27
