Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
DPWIRES,D P Wires Limited,153.01,5837,False,,2020-01-17,2026-08-28,681.45,2023-11-17,2023-11-17:681.45|2023-12-04:656.9|2023-12-05:650|2023-12-06:643.15|2023-12-18:632|2023-12-20:615.8|2023-12-26:605|2023-12-27:604.1|2023-12-28:598.45|2024-01-09:593.9|2024-01-10:589.95|2024-01-15:584.9|2024-01-16:576.9|2024-01-17:574.9|2024-01-19:573.95|2024-01-23:569.95|2024-03-01:567.6|2024-04-18:555|2024-04-19:549.9|2024-04-22:549|2024-04-23:539.25|2024-04-25:539|2024-04-26:536.5|2024-05-15:528|2024-05-21:524.8|2024-05-22:517.6|2024-05-30:511|2024-06-03:489.85|2024-07-03:477|2024-07-04:467.95|2024-07-05:464.9|2024-07-08:464.4|2024-07-09:459.95|2024-08-01:459.8|2024-09-17:448.95|2024-10-25:446.7|2024-10-28:436.5|2024-10-31:429.4|2024-11-01:422.95|2024-11-04:421.9|2024-11-06:419.95|2024-11-07:418|2024-11-08:414.95|2024-11-11:411.95|2024-11-13:404|2024-11-14:396.2|2024-12-04:395|2024-12-05:392.4|2024-12-09:392|2024-12-10:389.9|2024-12-11:387.75|2024-12-12:381.95|2024-12-13:379.7|2024-12-16:378.55|2024-12-17:377|2024-12-18:374.95|2024-12-20:374.45|2024-12-23:367.3|2024-12-26:364.95|2024-12-27:358.4|2024-12-30:354.05|2025-01-01:349.45|2025-01-08:347.95|2025-01-09:342.65|2025-01-10:334.95|2025-01-21:331.9|2025-01-22:321.45|2025-01-23:319.65|2025-01-24:316.8|2025-02-06:314.95|2025-02-07:312.5|2025-02-17:309.35|2025-09-08:306.95|2025-09-12:297.7|2025-09-15:286.77|2025-09-16:286.4|2025-09-18:281.65|2025-09-19:274.9|2025-09-22:267|2025-09-24:264.99|2025-09-25:255.89|2025-10-27:251.9|2025-10-28:245.58|2025-10-30:244.9|2025-10-31:242.98|2025-11-03:241.48|2025-11-04:239.99|2025-11-06:232.5|2025-11-10:230|2025-11-14:229.99|2025-11-17:226.95|2025-11-18:224|2026-06-24:219.99|2026-06-25:218.3|2026-06-29:215.88|2026-06-30:204|2026-07-01:202.45|2026-07-02:196|2026-07-06:190|2026-07-07:189.99|2026-07-08:187.85|2026-07-09:184.99|2026-07-10:184.8|2026-07-13:182.99|2026-07-14:180|2026-07-22:179.99|2026-07-23:172|2026-07-31:171.99|2026-08-05:171|2026-08-06:169.99|2026-08-07:169|2026-08-10:168.99|2026-08-11:168.89|2026-08-14:167.99|2026-08-17:164.99|2026-08-18:164.29|2026-08-19:163.97|2026-08-20:162.88|2026-08-21:162.5|2026-08-24:159.33|2026-08-28:159
DRCSYSTEMS,DRC Systems India Limited,12.71,51364,False,20.0,2021-03-10,2026-08-28,34.9,2024-12-11,2024-12-11:34.9|2025-02-06:33.5|2025-02-07:31.2|2025-03-28:31|2025-04-01:29.81|2025-04-02:28.74|2025-04-03:28.73|2025-04-04:28|2025-04-22:26.97|2025-04-24:26.57|2025-04-25:25.97|2025-04-28:25.13|2025-04-29:25.03|2025-04-30:24.37|2025-05-05:23.73|2025-09-11:23.68|2025-09-12:23.57|2025-09-15:23.23|2025-09-17:22.78|2025-09-22:22.6|2025-09-29:21.5|2025-10-03:21.49|2025-10-06:21.34|2025-10-07:20.93|2025-10-08:20.85|2025-10-09:20.65|2025-10-10:20.58|2025-10-13:20.3|2025-10-28:20.2|2025-10-29:20.15|2025-11-12:20|2025-11-13:19.93|2025-11-17:19.8|2025-11-18:18.97|2025-11-20:18.82|2025-11-21:18.62|2025-11-26:18.53|2026-02-17:18.5|2026-02-18:18|2026-02-19:17.3|2026-04-20:17.25|2026-04-21:17.14|2026-04-22:16.87|2026-04-23:16.65|2026-04-24:16.59|2026-05-18:16.5|2026-05-19:16.2|2026-05-21:15.97|2026-05-26:15.58|2026-05-27:15.44|2026-06-02:15.38|2026-06-03:15.2|2026-06-04:14.98|2026-06-09:14.88|2026-06-23:14.78|2026-07-01:14.64|2026-07-03:14.62|2026-07-06:14.39|2026-07-10:14.38|2026-07-15:14.1|2026-07-28:14|2026-08-06:13.96|2026-08-07:13.7|2026-08-10:13.47|2026-08-18:13.3|2026-08-24:13.17|2026-08-25:13.16|2026-08-26:12.99|2026-08-28:12.95
DREAMFOLKS,Dreamfolks Services Limited,67.06,64888,False,20.0,2022-09-06,2026-08-28,843.62,2023-08-02,2023-08-02:843.62|2023-08-03:824.49|2023-08-09:795.51|2023-08-10:594.72|2024-01-05:580.26|2024-01-08:568.09|2024-01-09:568.09|2024-01-16:567|2024-02-05:565.3|2024-04-29:559.32|2024-04-30:552.34|2024-05-03:550.35|2024-05-06:535.49|2024-05-24:529.41|2024-05-27:526.42|2024-09-06:520.58|2024-09-17:518|2024-09-18:512.85|2024-09-19:509.5|2024-09-20:504.5|2024-09-23:502.7|2024-09-24:495.15|2024-09-25:483.4|2024-09-27:471.35|2024-10-09:470|2024-11-08:469.9|2024-11-11:446|2024-11-12:442.6|2024-11-14:439|2024-11-25:438|2024-11-29:434.95|2024-12-04:434|2024-12-09:431.9|2024-12-10:427|2024-12-11:423|2024-12-12:419.9|2024-12-13:415.95|2024-12-16:414.25|2024-12-19:412|2024-12-20:407.7|2025-01-02:406|2025-01-03:404.9|2025-01-06:403.3|2025-01-09:395.3|2025-02-01:390|2025-02-03:374.2|2025-02-04:366|2025-02-07:361.95|2025-02-10:359|2025-02-11:338.7|2025-02-12:305.5|2025-05-23:304.85|2025-06-12:291.5|2025-06-16:276.85|2025-06-17:270.95|2025-06-18:268.75|2025-06-19:267|2025-06-20:251.8|2025-07-01:239|2025-07-02:233.48|2025-07-03:228.3|2025-07-04:220.59|2025-07-07:189|2025-07-08:179.78|2025-07-09:175.39|2025-07-10:169.89|2025-07-11:163.9|2025-07-15:162.47|2025-07-16:161.6|2025-07-17:161.5|2025-07-18:161.38|2025-10-14:160|2025-10-15:154|2025-11-10:140.42|2025-11-11:137.56|2025-11-12:131.67|2025-11-13:129.1|2025-11-21:127.9|2025-12-01:126.98|2025-12-02:122.89|2025-12-03:121|2025-12-04:118.31|2025-12-05:117.76|2025-12-08:116.29|2025-12-23:115.59|2025-12-24:114.09|2025-12-26:112.23|2025-12-30:112.14|2025-12-31:110.5|2026-01-01:110.4|2026-01-05:109.84|2026-01-06:108.26|2026-01-08:108.12|2026-01-23:104.9|2026-02-10:99.5|2026-02-11:95.58|2026-02-12:93.46|2026-02-13:91.97|2026-02-18:90.79|2026-02-19:90.5|2026-04-16:87.96|2026-04-17:87|2026-04-20:85.99|2026-04-23:85.75|2026-05-07:85.7|2026-05-08:84.6|2026-05-11:82.8|2026-05-12:81.9|2026-05-27:81.69|2026-05-29:81.48|2026-06-01:76.16|2026-06-17:76.01|2026-07-06:74.9|2026-08-04:74|2026-08-07:71.99|2026-08-10:71.5|2026-08-11:71.26|2026-08-24:71|2026-08-26:69.85|2026-08-27:69.8|2026-08-28:68.49
DREDGECORP,Dredging Corporation of India Limited,1120.4,207610,False,20.0,2004-01-15,2026-08-28,1457.95,2024-07-08,2024-07-08:1457.95|2024-07-16:1454.4|2024-07-18:1424|2024-07-19:1343|2024-07-22:1328|2024-07-23:1304|2024-07-24:1290|2024-07-29:1287|2026-06-04:1286|2026-06-23:1238.9|2026-06-24:1227|2026-08-20:1204|2026-08-26:1145|2026-08-27:1138.6|2026-08-28:1131.8
DRREDDY,Dr. Reddy's Laboratories Limited,1178.0,1728423,True,,2003-05-30,2026-08-28,1405.98,2026-06-29,2026-06-29:1405.98|2026-07-03:1381.64|2026-07-08:1374.28|2026-07-09:1340.5|2026-07-10:1251.8|2026-07-15:1249.1|2026-07-16:1235|2026-07-20:1231.3|2026-07-21:1230|2026-08-13:1208.1|2026-08-14:1205.9|2026-08-17:1204.4|2026-08-26:1197.2|2026-08-27:1191.9|2026-08-28:1186.6
DSKULKARNI,DS Kulkarni Developers Limited,18.31,217,False,,1995-02-08,2026-08-28,384.15,2006-12-08,2006-12-08:384.15|2006-12-11:373.89|2006-12-12:367.04|2006-12-15:365.85|2006-12-18:355.66|2007-12-14:352.88|2007-12-19:344.61|2007-12-31:336.08|2008-01-01:330.9|2008-01-02:326.51|2008-01-04:322.98|2008-01-07:311.9|2008-01-08:309.19|2008-01-09:305.01|2008-01-10:297.3|2008-01-11:287.82|2008-01-15:280.06|2008-01-17:260.59|2008-01-18:253.35|2008-01-21:245.46|2008-01-24:241.28|2008-01-25:218.88|2008-01-29:211.12|2008-01-30:211.12|2008-02-04:206.82|2008-02-07:204.14|2008-02-08:198.2|2008-02-18:193.89|2008-02-19:191.3|2008-02-20:189.06|2008-02-21:188.63|2008-02-25:185.27|2008-02-27:184.41|2008-02-29:180.92|2008-03-03:176.61|2008-03-04:175.71|2008-04-22:167.87|2008-04-23:162.87|2008-04-24:162.01|2008-05-05:161.06|2008-05-06:160.24|2008-05-07:155.54|2008-05-12:155.11|2008-05-27:154.68|2008-05-28:136.46|2015-09-01:131.08|2015-09-02:124.38|2015-10-05:123.81|2015-10-20:122.63|2015-10-21:118.41|2016-01-05:117.92|2016-01-06:109.56|2016-01-08:107.79|2016-01-11:107.11|2016-01-12:105.98|2016-01-13:103.91|2016-01-14:99.25|2016-01-15:96.25|2016-01-29:88.39|2016-02-01:86.96|2016-02-02:86.67|2016-10-25:85.8|2016-10-26:82.9|2016-10-27:79.9|2016-10-28:78|2016-11-01:77.7|2016-11-02:77|2016-11-03:76.55|2016-11-07:73.45|2016-11-08:72.95|2016-11-09:70.15|2016-11-10:69.95|2017-04-17:69.8|2017-04-18:69.5|2017-05-03:67.1|2017-05-04:63.45|2017-05-09:62.75|2017-05-10:62.4|2017-05-16:62|2017-05-17:61.2|2017-05-18:59.1|2017-05-19:57.75|2017-05-22:55.9|2017-05-23:54|2017-05-24:53.8|2017-05-26:53.7|2017-05-29:52|2017-05-30:51.9|2017-05-31:48.85|2017-06-01:46.2|2017-06-02:43.4|2017-06-08:43.2|2017-06-09:40|2017-06-16:39.9|2017-08-01:39.75|2017-08-02:38.5|2017-09-13:35.4|2017-09-15:31.95|2017-09-18:30.7|2017-09-19:29|2017-09-22:28.85|2017-12-01:28.5|2017-12-04:25.8|2017-12-11:24.5|2018-01-02:24.2|2018-01-08:24.05|2018-01-11:23.9|2018-01-16:23.85|2018-01-18:23.55|2018-01-19:22.7|2018-01-23:22.5|2018-01-24:22|2018-01-25:21.65|2018-01-30:21.55|2018-02-01:20.65|2018-02-06:19.95|2018-03-05:19.65|2018-03-06:18.85|2026-08-28:18.31
DSSL,Dynacons Systems & Solutions Limited,1069.9,27142,False,5.0,2011-12-01,2026-08-28,1923.96,2026-05-25,2026-05-25:1923.96|2026-05-26:1909.17|2026-05-27:1846|2026-05-29:1827|2026-06-01:1668.97|2026-06-02:1619.29|2026-06-03:1516.94|2026-06-22:1498.85|2026-06-23:1496.35|2026-06-25:1450.57|2026-06-29:1388.29|2026-06-30:1385.9|2026-07-01:1383.9|2026-07-06:1382.1|2026-07-07:1369.4|2026-07-10:1348.31|2026-07-13:1329.32|2026-07-14:1299.43|2026-07-27:1298.23|2026-08-03:1279.44|2026-08-11:1268.85|2026-08-13:1264.45|2026-08-14:1229.46|2026-08-18:1189.38|2026-08-19:1184|2026-08-20:1129.4|2026-08-24:1119.9|2026-08-26:1100|2026-08-27:1094.3|2026-08-28:1084.1
DTIL,Dhunseri Tea & Industries Limited,167.09,46514,False,20.0,2015-01-20,2026-08-28,375.68,2021-06-18,2021-06-18:375.68|2021-06-23:366.13|2021-07-27:351.34|2021-08-05:350.28|2021-08-06:349.38|2021-08-13:337.98|2022-01-12:336.09|2022-01-20:309.84|2022-04-19:308.55|2024-12-16:307.86|2024-12-17:300.01|2024-12-18:283.3|2024-12-19:278.1|2024-12-20:275.4|2025-01-02:273.54|2025-01-21:272.56|2025-01-24:250.99|2025-06-06:225.55|2025-06-09:213.54|2025-07-10:209.61|2025-08-12:208.4|2025-08-13:202.04|2025-08-22:199.08|2025-08-25:197.11|2025-09-11:196.03|2026-08-27:193.79|2026-08-28:171.3
DUCON,Ducon Infratechnologies Limited,2.07,1185980,False,20.0,2012-10-09,2026-08-28,83.59,2016-11-04,2016-11-04:83.59|2017-01-11:74.95|2017-01-12:73.41|2017-01-13:73.27|2017-01-16:73.18|2017-01-17:71.82|2017-01-18:68.86|2017-02-07:68|2017-02-08:65.91|2017-02-22:65.18|2017-02-23:61.73|2017-02-27:57.14|2017-03-01:56.18|2017-03-02:53.45|2018-01-15:52.73|2018-01-18:49.23|2018-01-23:44.91|2018-01-24:43.41|2018-01-25:43.14|2018-01-29:41.82|2018-01-30:39.64|2018-01-31:39.59|2018-02-01:38.77|2018-02-14:37.23|2018-02-15:35.5|2018-02-16:34.05|2018-02-19:33.45|2018-04-16:32.95|2022-04-20:31.6|2022-04-22:29.05|2022-04-25:28.9|2022-04-29:27.85|2022-05-04:26.5|2022-06-07:25.5|2022-06-08:24.35|2022-06-09:23.4|2022-06-10:21.95|2022-06-14:21.65|2022-07-11:21.6|2022-07-12:19.45|2022-07-13:19.25|2022-09-06:17.4|2022-09-07:16.7|2023-01-10:16.45|2024-01-09:12.75|2024-02-08:12.5|2024-02-09:12|2024-02-12:11.8|2024-02-13:11.6|2024-02-14:11.4|2024-09-18:11.28|2024-09-19:10.78|2024-09-25:10.45|2024-09-27:10.21|2024-09-30:10.18|2024-10-01:10.1|2024-10-04:9.73|2024-10-07:9.6|2024-10-09:9.59|2024-11-07:9.35|2024-11-08:9.26|2024-12-10:8.97|2024-12-12:8.95|2024-12-16:8.46|2024-12-17:8.38|2024-12-26:8.31|2025-01-03:8.24|2025-01-06:7.99|2025-01-20:7.89|2025-02-10:7.87|2025-02-11:7.21|2025-06-03:7.18|2025-07-14:6.91|2025-07-15:6.51|2025-07-17:6.5|2025-09-16:6.45|2025-09-17:6.38|2025-09-19:6.18|2025-09-22:6.08|2025-10-24:5.77|2025-10-29:5.5|2025-11-12:5.4|2025-11-26:4.99|2025-12-01:4.8|2026-02-05:4.3|2026-02-06:4.29|2026-02-12:4.07|2026-06-16:3.97|2026-06-17:3.79|2026-06-18:3.76|2026-06-19:3.64|2026-06-22:3.62|2026-06-23:3.55|2026-08-10:3.52|2026-08-11:3.44|2026-08-12:3.29|2026-08-14:3.17|2026-08-21:2.58|2026-08-25:2.54|2026-08-26:2.42|2026-08-27:2.4|2026-08-28:2.17
DVL,Dhunseri Ventures Limited,279.37,52517,False,20.0,2008-01-11,2026-08-28,534.21,2024-01-31,2024-01-31:534.21|2024-02-01:525.89|2024-09-24:525.35|2024-09-25:511.28|2024-09-26:498.18|2024-10-01:495.95|2024-10-04:488.22|2024-10-17:469.9|2024-10-21:464.1|2024-10-22:450.03|2024-11-04:441.08|2024-11-07:440.89|2024-11-08:438.18|2024-12-05:429.68|2024-12-11:423.92|2024-12-12:414.35|2024-12-13:405.41|2024-12-16:393.13|2025-02-10:388.68|2025-05-19:385.63|2025-08-11:378.62|2025-09-25:373.32|2025-10-06:368.71|2025-10-07:365.82|2025-10-16:364.49|2025-10-17:363.85|2025-10-21:343.11|2025-10-28:337.81|2025-10-29:336.05|2025-10-30:335.46|2025-10-31:328.2|2025-11-03:327.66|2025-11-06:325.75|2025-11-11:325.35|2025-11-19:312.9|2026-08-10:307.26|2026-08-26:304|2026-08-27:300|2026-08-28:293.14
DWARKESH,Dwarikesh Sugar Industries Limited,51.89,6512653,False,20.0,2004-12-31,2026-08-28,142.74,2022-04-07,2022-04-07:142.74|2022-04-08:139.81|2022-04-22:138.9|2022-04-25:135.87|2022-04-26:131.68|2022-04-27:127.79|2022-04-29:127.6|2022-05-02:121.83|2022-05-04:121.54|2022-05-05:119.23|2022-05-18:117.69|2022-05-20:116.68|2022-05-23:115.77|2022-07-21:114.91|2022-07-29:114.42|2022-08-01:112.89|2022-08-02:111.92|2022-08-03:110.53|2022-12-19:108.8|2023-09-25:108.15|2023-09-28:107.61|2023-09-29:104.81|2023-10-04:103.53|2023-10-18:103.03|2023-10-20:100.62|2023-10-23:98.6|2023-10-25:94.91|2023-10-27:94.56|2023-11-23:92.84|2023-11-30:92.39|2023-12-04:92.1|2023-12-18:91.31|2023-12-19:89.64|2023-12-20:89.14|2023-12-29:87.37|2024-01-01:87.22|2024-02-07:87.17|2024-02-08:85.55|2024-03-11:85.5|2024-03-12:81.56|2024-03-13:80.57|2024-06-14:80.56|2024-06-21:79.59|2024-10-01:79.14|2024-10-03:78.31|2024-10-04:76.54|2024-10-07:74.51|2024-10-09:72.89|2024-10-10:72.55|2024-10-14:72.29|2024-10-15:72.05|2024-10-16:71.89|2024-10-17:70.96|2024-10-21:69.93|2024-10-22:66.65|2024-11-07:66.28|2024-12-03:65.9|2024-12-06:64.91|2024-12-09:64.33|2024-12-10:63.25|2024-12-11:63.18|2024-12-12:62.25|2024-12-19:61.57|2024-12-20:60.23|2026-08-24:59.9|2026-08-25:55.69|2026-08-26:55.66|2026-08-27:55.5|2026-08-28:53.89
DYCL,Dynamic Cables Limited,487.6,658468,False,20.0,2022-07-27,2026-08-28,546.44,2024-12-17,2024-12-17:546.44|2025-01-08:543.45|2025-07-11:526.02|2025-08-21:519.28|2026-08-28:491
DYNAMATECH,Dynamatic Technologies Limited,11436.0,21267,False,20.0,2006-09-14,2026-08-28,12865.8,2026-05-08,2026-05-08:12865.8|2026-05-11:12492.1|2026-08-10:12266.3|2026-08-19:12207.7|2026-08-20:12044.8|2026-08-24:11873.8|2026-08-27:11842.9|2026-08-28:11615
DYNPRO,Dynemic Products Limited,228.55,18928,False,20.0,2017-07-19,2026-08-28,766.18,2021-10-05,2021-10-05:766.18|2021-10-07:735.52|2021-10-12:723.58|2022-04-12:715.62|2022-04-13:706.56|2022-04-18:678.89|2022-04-19:671.72|2022-04-20:669.14|2022-04-26:650.57|2022-04-27:624.25|2022-04-28:623.9|2022-04-29:615.19|2022-05-02:596.63|2022-05-05:593.2|2022-05-06:580.11|2022-05-10:545.67|2022-05-23:529.25|2022-05-24:517.1|2022-05-25:514.85|2022-05-26:507.8|2022-05-30:495|2022-07-22:494.95|2022-07-25:492|2024-11-19:485|2024-12-03:470|2024-12-10:464.9|2024-12-11:455|2024-12-12:447.9|2024-12-17:441.75|2024-12-18:439.45|2024-12-23:438|2025-01-08:424.4|2025-08-25:415.8|2025-08-26:410.95|2025-08-28:403|2025-08-29:392.85|2025-09-09:388.7|2025-09-10:387.45|2025-09-15:384|2025-09-16:372.5|2025-09-17:368|2025-09-24:367.75|2025-09-30:367|2025-10-01:364|2025-10-03:357.8|2025-10-06:348|2025-10-07:341.45|2025-10-08:333.9|2025-10-09:325|2025-10-10:324.85|2025-10-24:324.05|2025-10-27:322.8|2025-10-28:321.5|2025-11-03:318.9|2025-11-06:306.55|2025-11-11:306|2025-11-13:304.7|2025-11-19:290.9|2025-11-20:285.75|2025-12-03:283.8|2025-12-04:278.5|2026-08-10:277.9|2026-08-13:269|2026-08-24:240|2026-08-28:236.5
E2E,E2E Networks Limited,616.4,1258325,False,,2022-04-12,2026-08-28,698.0,2026-08-17,2026-08-17:698|2026-08-18:686.95|2026-08-19:655|2026-08-20:650|2026-08-27:635|2026-08-28:634.9
EASEMYTRIP,Easy Trip Planners Limited,6.12,19588623,False,20.0,2021-03-19,2026-08-28,36.66,2022-11-24,2022-11-24:36.66|2022-11-25:35.31|2022-11-28:34.66|2022-11-29:34.56|2022-12-01:34.36|2022-12-02:33.27|2022-12-05:32.57|2022-12-06:30.4|2022-12-14:28.78|2022-12-27:28.55|2023-01-18:28.13|2023-01-20:28.05|2023-02-01:28.03|2024-02-09:27|2024-02-12:26.77|2024-02-27:25.92|2024-02-28:25.33|2024-03-04:25.17|2024-03-05:24.15|2024-03-07:24.08|2024-04-29:23.9|2024-05-03:23.58|2024-05-06:23.5|2024-05-22:23.12|2024-05-23:22.92|2024-05-24:22.8|2024-05-28:22.42|2024-05-29:22.27|2024-09-05:22.19|2024-09-06:21.95|2024-09-11:21.56|2024-09-17:21.48|2024-09-23:21.33|2024-09-24:20.74|2024-09-25:19.75|2024-11-29:19|2025-01-06:18.25|2025-01-07:16.53|2025-01-08:16.02|2025-01-09:15.45|2025-01-10:15.15|2025-01-14:14.97|2025-02-01:14.92|2025-02-03:14.36|2025-02-04:14.05|2025-03-24:14.02|2025-03-25:13.79|2025-04-15:13.49|2025-05-05:13.46|2025-05-06:12.7|2025-05-12:12.52|2025-05-14:12.5|2025-05-19:12.49|2025-05-20:12.19|2025-05-21:11.95|2025-05-29:11.44|2025-06-11:11.38|2025-06-12:11.15|2025-07-17:11.11|2025-07-18:10.84|2025-07-21:10.69|2025-07-22:10.62|2026-02-18:10.6|2026-02-23:9.7|2026-02-26:9.21|2026-06-10:9.14|2026-06-11:8.72|2026-06-15:8.62|2026-06-18:8.43|2026-06-19:8.05|2026-06-22:8.01|2026-06-23:7.91|2026-06-25:7.89|2026-07-01:7.38|2026-07-02:7.33|2026-07-03:7.3|2026-07-07:7.27|2026-07-08:7.14|2026-07-13:7.09|2026-07-14:7.04|2026-07-15:7.03|2026-07-27:6.91|2026-07-28:6.84|2026-07-30:6.76|2026-08-03:6.74|2026-08-06:6.65|2026-08-07:6.64|2026-08-10:6.63|2026-08-12:6.6|2026-08-13:6.5|2026-08-17:6.45|2026-08-21:6.41|2026-08-24:6.27|2026-08-27:6.19|2026-08-28:6.18
EASTSILK,Eastern Silk Industries Limited,64.99,1888,False,,1996-07-03,2026-08-28,99.25,2025-12-08,2025-12-08:99.25|2025-12-12:91.51|2025-12-19:86.94|2026-01-02:82.6|2026-02-03:80.61|2026-02-04:79.99|2026-02-05:78.8|2026-02-27:77.79|2026-03-06:73.91|2026-03-13:70.22|2026-03-16:70|2026-08-12:69.45|2026-08-27:66.66|2026-08-28:65.4
EBGNG,GNG Electronics Limited,635.1,649281,False,10.0,2025-07-30,2026-08-28,689.5,2026-07-02,2026-07-02:689.5|2026-07-03:675.5|2026-07-06:673.2|2026-07-09:672.3|2026-07-10:649.9|2026-08-28:638.25
ECLERX,eClerx Services Limited,1955.5,204984,False,20.0,2007-12-31,2026-08-28,2496.12,2026-02-03,2026-02-03:2496.12|2026-02-04:2472.13|2026-02-05:2271.19|2026-02-06:2232.36|2026-02-09:2173.6|2026-02-10:2084.84|2026-07-17:2023.88|2026-08-28:1998
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,114.09,71389,False,,2024-09-04,2026-08-27,576.86,2024-09-17,2024-09-17:576.86|2024-09-18:570.3|2024-09-19:551.89|2024-09-23:511.42|2024-09-24:497.38|2024-10-09:480.77|2024-10-10:479.51|2024-10-11:465.42|2024-10-14:462.89|2024-10-15:456.23|2024-10-16:446.42|2024-10-17:442.53|2024-10-18:437.24|2024-10-21:436.17|2024-10-23:430.63|2024-11-06:424.12|2024-11-07:422.37|2024-11-11:421.21|2024-11-12:393.32|2024-11-13:368.69|2024-11-14:351.15|2025-07-23:348.24|2025-07-24:347.7|2025-07-25:333.22|2025-07-28:324.48|2025-07-30:317|2025-08-01:308.93|2025-08-05:304.12|2025-08-20:297.08|2025-08-21:295.86|2025-08-25:291.4|2025-09-15:288.61|2025-09-17:287.87|2025-09-18:285.81|2025-09-22:285.08|2025-09-23:279.84|2025-09-24:271.76|2025-09-25:267.01|2025-09-26:263.33|2025-09-29:255.94|2025-11-17:254.76|2025-11-27:247.78|2025-12-01:244.51|2025-12-02:237.86|2025-12-03:233.49|2025-12-04:232.34|2025-12-05:231.66|2025-12-10:230.71|2025-12-11:226.68|2025-12-12:226.61|2025-12-15:223.36|2025-12-16:221.2|2025-12-17:220.9|2025-12-18:219.1|2025-12-19:217.73|2025-12-22:216.43|2025-12-23:214.94|2026-02-05:213.08|2026-02-06:209.64|2026-02-10:208.67|2026-02-11:208.55|2026-02-12:191.91|2026-02-13:181.24|2026-02-16:170.79|2026-02-17:168.5|2026-02-18:167.61|2026-02-19:165.21|2026-02-20:160.61|2026-05-29:159.49|2026-06-01:141.07|2026-07-03:140.14|2026-07-16:136.96|2026-08-03:135.01|2026-08-04:134.21|2026-08-05:133.14|2026-08-06:132.68|2026-08-07:131.27|2026-08-11:131.27|2026-08-12:129.71|2026-08-13:122.31|2026-08-14:120.5|2026-08-17:118.5|2026-08-18:117.7|2026-08-27:115
EDELWEISS,Edelweiss Financial Services Limited,125.42,4753901,False,20.0,2007-12-12,2026-08-28,157.91,2018-05-29,2018-05-29:157.91|2018-05-30:156.94|2018-05-31:154.58|2018-06-07:154.37|2018-06-11:153.13|2018-08-07:152.66|2018-08-08:147.29|2024-09-30:143.63|2024-10-01:142.07|2024-12-18:140.59|2026-06-23:133.9|2026-08-25:132.4|2026-08-26:129.99|2026-08-27:128.64|2026-08-28:127.7
EFCIL,EFC (I) Limited,202.26,397039,False,20.0,2025-08-20,2026-08-28,357.0,2025-08-20,2025-08-20:357|2025-08-21:347.6|2025-08-22:342.55|2025-09-01:342|2025-09-03:339.95|2025-09-04:338.8|2025-10-09:335.85|2025-10-10:316.45|2025-11-12:315|2025-12-22:312|2025-12-31:311|2026-01-01:309.8|2026-01-02:303.8|2026-01-05:303.6|2026-01-06:301.35|2026-01-08:293.4|2026-01-09:291|2026-01-13:289.8|2026-01-14:289.75|2026-01-19:284.9|2026-02-06:284.65|2026-02-11:282.15|2026-02-12:278.65|2026-02-23:273.65|2026-02-24:263.4|2026-02-25:247.2|2026-03-06:239.35|2026-03-11:235.6|2026-03-12:221.03|2026-03-13:219.79|2026-04-23:217.9|2026-08-27:211.5|2026-08-28:202.9
EICHERMOT,Eicher Motors Limited,8059.0,378882,True,,2004-09-07,2026-08-28,8165.0,2026-08-17,2026-08-17:8165|2026-08-28:8140
EIDPARRY,EID Parry India Limited,805.3,897811,False,20.0,1995-05-10,2026-08-28,1246.8,2025-07-31,2025-07-31:1246.8|2025-08-06:1246.1|2025-08-07:1225|2025-08-25:1196.4|2025-09-02:1176|2025-09-03:1131.9|2025-09-04:1131.8|2025-09-05:1129|2025-09-08:1119|2025-10-28:1118|2025-10-30:1095.4|2025-11-03:1086|2025-11-12:1081|2025-12-26:1079.9|2025-12-29:1076.9|2025-12-30:1057.7|2025-12-31:1044|2026-01-01:1038.3|2026-01-05:1027|2026-01-07:1011.2|2026-01-08:1003.2|2026-01-09:969|2026-01-16:953.7|2026-02-13:942.15|2026-02-17:924.45|2026-02-18:921.15|2026-04-23:913.9|2026-04-24:880.95|2026-05-07:865.5|2026-08-24:865.4|2026-08-25:823.4|2026-08-28:818.2
EIEL,Enviro Infra Engineers Limited,199.23,822304,False,20.0,2024-11-29,2026-08-28,391.6,2024-12-17,2024-12-17:391.6|2024-12-18:371.7|2024-12-19:369.7|2024-12-20:359.4|2024-12-26:354.65|2025-01-03:339.85|2025-01-06:329.2|2025-01-07:317.95|2025-01-08:315.9|2025-01-09:309.3|2025-07-18:306.4|2025-07-21:294.5|2025-07-25:286.25|2025-09-22:276.1|2025-09-23:272.25|2025-09-24:266.17|2025-09-25:258.02|2025-10-30:257.66|2025-10-31:256.7|2025-11-03:254.5|2025-11-04:254.45|2025-11-06:250.45|2026-07-03:247.4|2026-07-10:245.78|2026-07-13:241.9|2026-07-14:235.64|2026-07-15:233.6|2026-07-21:233.49|2026-08-04:228.84|2026-08-05:228.39|2026-08-06:219.95|2026-08-11:219.39|2026-08-12:212.89|2026-08-13:205|2026-08-27:204.3|2026-08-28:201.8
