Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
DIAMONDYD,Prataap Snacks Limited,1176.5,1245.0,2026-08-11,1227.4,2026-08-07,75364,False,20.0,2017-10-05,2026-08-24
DICIND,DIC India Limited,592.05,630.95,2026-08-17,595.0,2025-09-03,20740,False,20.0,1995-08-30,2026-08-24
DIFFNKG,Diffusion Engineers Limited,401.65,453.9,2026-08-07,443.9,2026-08-06,247609,False,20.0,2024-10-04,2026-08-24
DIGIDRIVE,Digidrive Distributors Limited,17.88,34.37,2025-09-11,32.99,2025-09-15,22078,False,20.0,2024-01-10,2026-08-24
DIGISPICE,DiGiSPICE Technologies Limited,16.67,35.5,2025-09-16,32.57,2025-09-16,83155,False,5.0,2008-05-27,2026-08-24
DIGITIDE,Digitide Solutions Limited,98.94,210.0,2025-08-25,206.51,2025-09-01,383624,False,20.0,2025-06-11,2026-08-24
DIGJAMLMTD,Digjam Limited,51.31,59.75,2025-09-15,58.83,2025-09-02,17071,False,20.0,2021-10-18,2026-08-24
DISHTV,Dish TV India Limited,2.76,5.99,2025-09-16,5.75,2025-09-17,722605,False,5.0,2007-04-18,2026-08-24
DIVGIITTS,Divgi Torqtransfer Systems Limited,1221.05,1318.8,2026-08-14,1301.05,2026-08-14,287549,False,20.0,2023-03-14,2026-08-24
DIVISLAB,Divi's Laboratories Limited,8496.0,8674.0,2026-08-12,8600.0,2026-08-12,518795,True,,2003-03-12,2026-08-24
DIXON,Dixon Technologies (India) Limited,14570.0,18471.0,2025-09-25,18331.0,2025-09-18,394455,True,,2017-09-18,2026-08-24
DJML,DJ Mediaprint & Logistics Limited,86.92,124.8,2026-07-03,121.87,2026-07-03,454671,False,20.0,2022-12-05,2026-08-24
DLF,DLF Limited,689.0,794.8,2025-09-17,786.75,2025-09-16,3468615,True,,2007-07-05,2026-08-24
DLINKINDIA,D-Link (India) Limited,448.5,549.2,2026-07-09,546.05,2026-07-09,220490,False,20.0,2009-12-18,2026-08-24
DMART,Avenue Supermarts Limited,3940.0,4949.5,2025-09-04,4829.3,2025-09-04,522895,True,,2017-03-21,2026-08-24
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,287.1,338.45,2025-08-25,333.4,2025-08-25,148394,False,20.0,2021-12-01,2026-08-24
DNAMEDIA,Diligent Media Corporation Limited,2.54,5.44,2025-09-10,5.2,2025-09-10,75612,False,20.0,2017-12-11,2026-08-24
DODLA,Dodla Dairy Limited,1149.4,1500.0,2025-09-04,1462.3,2025-09-05,37221,False,20.0,2021-06-28,2026-08-24
DOLATALGO,Dolat Algotech Limited,75.29,95.76,2026-01-05,93.67,2026-01-07,192402,False,20.0,2024-01-12,2026-08-24
DOLLAR,Dollar Industries Limited,273.7,396.0,2025-09-29,387.5,2025-09-16,182069,False,20.0,2017-04-21,2026-08-24
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,616.45,669.95,2026-08-24,645.1,2026-08-21,135451,False,10.0,2023-08-21,2026-08-24
DOMS,DOMS Industries Limited,2201.7,2770.0,2025-09-04,2692.2,2025-09-04,47214,False,20.0,2023-12-20,2026-08-24
DONEAR,Donear Industries Limited,84.58,116.51,2025-11-27,106.53,2025-11-27,22412,False,20.0,2006-12-20,2026-08-24
DPABHUSHAN,D. P. Abhushan Limited,1533.3,1670.0,2025-11-21,1643.0,2025-11-20,37768,False,20.0,2020-11-03,2026-08-24
DPSCLTD,DPSC Limited,7.11,13.31,2025-09-29,13.0,2025-09-18,87405,False,,2008-04-21,2026-08-24
DPWIRES,D P Wires Limited,158.35,306.95,2025-09-08,299.98,2025-09-08,5562,False,,2020-01-17,2026-08-24
DRCSYSTEMS,DRC Systems India Limited,12.99,23.68,2025-09-11,22.97,2025-09-11,52240,False,20.0,2021-03-10,2026-08-24
DREAMFOLKS,Dreamfolks Services Limited,68.74,160.0,2025-10-14,150.38,2025-10-14,64258,False,20.0,2022-09-06,2026-08-24
DREDGECORP,Dredging Corporation of India Limited,1101.7,1286.0,2026-06-04,1232.5,2026-06-03,220551,False,20.0,2004-01-15,2026-08-24
DRREDDY,Dr. Reddy's Laboratories Limited,1190.0,1414.9,2026-06-29,1375.7,2026-06-29,1757625,True,,2003-05-30,2026-08-24
DSKULKARNI,DS Kulkarni Developers Limited,16.94,16.94,2026-08-24,16.94,2026-08-24,192,False,,1995-02-08,2026-08-24
DSSL,Dynacons Systems & Solutions Limited,1080.1,1924.8,2026-05-25,1895.1,2026-05-25,31595,False,5.0,2011-12-01,2026-08-24
DTIL,Dhunseri Tea & Industries Limited,139.92,200.0,2025-08-25,194.77,2025-08-25,7362,False,20.0,2015-01-20,2026-08-24
DUCON,Ducon Infratechnologies Limited,3.08,6.45,2025-09-16,6.31,2025-09-16,593549,False,20.0,2012-10-09,2026-08-24
DVL,Dhunseri Ventures Limited,283.61,380.6,2025-09-25,369.5,2025-10-06,48527,False,20.0,2008-01-11,2026-08-24
DWARKESH,Dwarikesh Sugar Industries Limited,54.94,59.9,2026-08-24,55.38,2026-08-20,5926105,False,20.0,2004-12-31,2026-08-24
DYCL,Dynamic Cables Limited,433.7,475.0,2026-08-24,465.35,2026-08-17,546846,False,20.0,2022-07-27,2026-08-24
DYNAMATECH,Dynamatic Technologies Limited,11646.0,12875.0,2026-05-08,12530.0,2026-05-08,20943,False,20.0,2006-09-14,2026-08-24
DYNPRO,Dynemic Products Limited,228.55,415.8,2025-08-25,403.1,2025-08-25,21229,False,20.0,2017-07-19,2026-08-24
E2E,E2E Networks Limited,612.9,698.0,2026-08-17,686.15,2026-08-17,1827198,False,,2022-04-12,2026-08-24
EASEMYTRIP,Easy Trip Planners Limited,6.11,10.6,2026-02-18,9.63,2026-02-18,22200569,False,20.0,2021-03-19,2026-08-24
EASTSILK,Eastern Silk Industries Limited,63.85,99.25,2025-12-08,94.53,2025-12-05,1874,False,,1996-07-03,2026-08-24
EBGNG,GNG Electronics Limited,603.3,689.5,2026-07-02,674.85,2026-07-02,688205,False,10.0,2025-07-30,2026-08-24
ECLERX,eClerx Services Limited,1822.8,2497.5,2026-02-03,2473.5,2026-02-03,218361,False,20.0,2007-12-31,2026-08-24
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,111.16,297.45,2025-08-25,291.6,2025-08-25,72771,False,,2024-09-04,2026-08-24
EDELWEISS,Edelweiss Financial Services Limited,125.41,133.9,2026-06-23,130.28,2026-06-22,4337706,False,20.0,2007-12-12,2026-08-24
EFCIL,EFC (I) Limited,202.46,342.0,2025-09-01,338.15,2025-08-29,392088,False,20.0,2025-08-20,2026-08-24
EICHERMOT,Eicher Motors Limited,8047.0,8230.0,2026-02-27,8190.0,2026-02-26,480898,True,,2004-09-07,2026-08-24
EIDPARRY,EID Parry India Limited,823.95,1196.4,2025-08-25,1175.4,2025-08-25,816134,False,20.0,1995-05-10,2026-08-24
EIEL,Enviro Infra Engineers Limited,195.31,276.1,2025-09-22,271.52,2025-09-22,910579,False,20.0,2024-11-29,2026-08-24
EIFFL,Euro India Fresh Foods Limited,259.95,381.96,2026-06-22,356.54,2026-06-22,12540,False,,2021-10-12,2026-08-24
EIHAHOTELS,EIH Associated Hotels Limited,297.85,434.9,2025-09-09,423.4,2025-09-09,21306,False,20.0,2008-04-08,2026-08-24
EIHOTEL,EIH Limited,299.8,434.8,2025-09-09,418.15,2025-09-08,195677,False,20.0,1995-02-08,2026-08-24
EIMCOELECO,Eimco Elecon (India) Limited,2245.8,2380.0,2025-10-09,2322.8,2025-09-16,48613,False,20.0,1996-04-17,2026-08-24
EKC,Everest Kanto Cylinder Limited,113.62,154.55,2025-10-27,151.72,2025-10-24,228206,False,20.0,2005-12-15,2026-08-24
ELDEHSG,Eldeco Housing And Industries Limited,825.55,1044.1,2026-01-01,1000.9,2026-01-01,9680,False,20.0,2022-04-12,2026-08-24
ELECON,Elecon Engineering Company Limited,438.55,634.9,2025-09-19,628.3,2025-09-17,419772,False,20.0,2006-09-29,2026-08-24
ELECTCAST,Electrosteel Castings Limited,74.53,104.4,2025-08-25,102.16,2025-08-25,1190151,False,20.0,2003-06-20,2026-08-24
ELECTHERM,Electrotherm (India) Limited,1054.4,1277.0,2026-07-06,1230.5,2026-07-06,24140,False,10.0,2007-08-20,2026-08-24
ELGIEQUIP,Elgi Equipments Limited,621.95,644.0,2026-08-20,637.8,2026-08-19,751819,False,20.0,1995-11-22,2026-08-24
ELGIRUBCO,Elgi Rubber Company Limited,59.37,90.5,2025-09-01,83.45,2025-09-01,77892,False,20.0,2011-08-10,2026-08-24
ELIN,Elin Electronics Limited,99.69,234.0,2025-09-23,228.92,2025-09-09,232800,False,20.0,2022-12-30,2026-08-24
ELLEN,Ellenbarrie Industrial Gases Limited,321.4,559.8,2025-09-15,552.95,2025-09-09,851011,False,10.0,2025-07-01,2026-08-24
EMAMILTD,Emami Limited,405.6,618.0,2025-09-05,615.5,2025-09-04,645770,False,20.0,2006-08-03,2026-08-24
EMAMIPAP,Emami Paper Mills Limited,116.41,133.7,2026-07-23,122.88,2026-07-23,51524,False,,2019-05-30,2026-08-24
EMAMIREAL,Emami Realty Limited,70.08,129.0,2025-08-26,126.42,2025-08-25,11547,False,5.0,2010-07-28,2026-08-24
EMBDL,Embassy Developments Limited,63.59,105.7,2025-09-18,104.21,2025-09-18,2446870,False,10.0,2007-03-23,2026-08-24
EMCURE,Emcure Pharmaceuticals Limited,1853.6,2048.0,2026-08-10,2009.6,2026-08-13,157098,False,10.0,2024-07-10,2026-08-24
EMIL,Electronics Mart India Limited,183.48,196.74,2026-08-13,193.61,2026-08-12,15005561,False,20.0,2022-10-17,2026-08-24
EMKAY,Emkay Global Financial Services Limited,246.01,409.9,2025-09-24,379.55,2025-09-24,25444,False,20.0,2006-04-28,2026-08-24
EMMBI,Emmbi Industries Limited,81.76,116.9,2025-11-17,115.46,2025-11-17,7883,False,,2010-02-24,2026-08-24
EMSLIMITED,EMS Limited,384.3,593.85,2025-09-08,583.85,2025-09-18,477659,False,20.0,2023-09-21,2026-08-24
EMUDHRA,eMudhra Limited,546.85,754.2,2025-08-25,740.7,2025-08-25,246678,False,20.0,2022-06-01,2026-08-24
ENDURANCE,Endurance Technologies Limited,2988.2,3079.9,2025-09-09,3041.2,2025-09-10,166568,False,20.0,2016-10-19,2026-08-24
ENERGYDEV,Energy Development Company Limited,16.22,29.69,2025-11-19,27.37,2025-11-19,26837,False,20.0,2007-11-02,2026-08-24
ENGINERSIN,Engineers India Limited,254.83,267.0,2026-05-07,262.35,2026-05-06,2524153,False,20.0,1997-08-20,2026-08-24
ENIL,Entertainment Network (India) Limited,101.01,174.58,2025-08-28,170.99,2025-08-26,37376,False,20.0,2006-02-15,2026-08-24
ENRIN,Siemens Energy India Limited,3485.7,3968.0,2026-05-29,3872.1,2026-05-29,795571,False,20.0,2025-06-19,2026-08-24
ENTERO,Entero Healthcare Solutions Limited,1529.8,1575.0,2026-08-24,1529.8,2026-08-24,245776,False,20.0,2024-02-16,2026-08-24
EPACK,EPACK Durable Limited,201.29,409.5,2025-09-03,403.0,2025-09-08,399486,False,20.0,2024-01-30,2026-08-24
EPACKPEB,EPack Prefab Technologies Limited,229.45,344.0,2025-11-07,330.05,2025-11-10,1853661,False,20.0,2025-10-01,2026-08-24
EPIGRAL,Epigral Limited,1202.7,1850.0,2025-08-25,1833.5,2025-08-25,79267,False,20.0,2021-08-18,2026-08-24
EPL,EPL Limited,263.48,274.03,2026-08-21,270.1,2026-08-20,2202066,False,20.0,2002-02-11,2026-08-24
EQUIPPP,Equippp Social Impact Technologies Limited,23.97,25.89,2026-07-28,25.03,2026-07-27,18919,False,,2021-05-19,2026-08-24
EQUITASBNK,Equitas Small Finance Bank Limited,75.0,83.9,2026-07-15,83.07,2026-07-13,3136636,False,20.0,2020-11-02,2026-08-24
ERIS,Eris Lifesciences Limited,1325.6,1818.8,2025-08-26,1801.7,2025-08-26,106548,False,20.0,2017-06-29,2026-08-24
ESABINDIA,Esab India Limited,6224.5,7319.5,2026-05-07,7150.5,2026-05-06,9288,False,20.0,1995-11-01,2026-08-24
ESAFSFB,ESAF Small Finance Bank Limited,43.52,44.7,2026-08-24,43.94,2026-08-21,4663277,False,,2023-11-10,2026-08-24
ESCORTS,Escorts Kubota Limited,3097.3,4180.0,2025-09-04,3962.1,2026-01-05,123687,False,20.0,1995-03-01,2026-08-24
ESSARSHPNG,Essar Shipping Limited,16.98,43.26,2025-10-30,41.13,2025-10-30,368824,False,20.0,2011-11-15,2026-08-24
ESSENTIA,Integra Essentia Limited,1.18,2.08,2025-10-30,1.93,2025-09-03,4338471,False,5.0,2013-08-20,2026-08-24
ESTER,Ester Industries Limited,94.13,132.45,2025-10-07,120.03,2025-10-07,311129,False,20.0,2011-06-20,2026-08-24
ETERNAL,ETERNAL LIMITED,327.15,368.45,2025-10-16,354.35,2025-10-15,27830464,True,,2021-07-23,2026-08-24
ETHOSLTD,Ethos Limited,2892.0,3245.9,2025-11-27,3196.4,2025-11-27,176778,False,20.0,2022-05-30,2026-08-24
EUREKAFORB,Eureka Forbes Limited,418.35,668.3,2025-11-28,652.8,2025-12-01,195195,False,20.0,2024-09-11,2026-08-24
EUROBOND,Euro Panel Products Limited,158.12,253.9,2025-09-09,242.74,2025-09-01,8896,False,20.0,2025-08-01,2026-08-24
EUROPRATIK,Euro Pratik Sales Limited,267.4,390.0,2025-11-17,381.8,2025-11-17,191429,False,20.0,2025-09-23,2026-08-24
EUROTEXIND,Eurotex Industries and Exports Limited,14.0,23.8,2026-06-11,23.58,2025-11-03,504,False,,1996-01-31,2026-08-24
EVEREADY,Eveready Industries India Limited,350.5,475.2,2025-09-05,468.05,2025-09-03,98676,False,20.0,2005-04-27,2026-08-24
EVERESTIND,Everest Industries Limited,420.4,750.0,2025-09-24,720.1,2025-09-24,12540,False,,1995-03-29,2026-08-24
EXCELINDUS,Excel Industries Limited,1072.65,1322.5,2025-08-25,1258.5,2025-08-25,68105,False,20.0,2004-06-16,2026-08-24
EXICOM,Exicom Tele-Systems Limited,159.87,182.9,2026-06-22,178.01,2026-07-03,1395955,False,20.0,2024-03-05,2026-08-24
EXIDEIND,Exide Industries Limited,453.3,496.4,2026-08-11,490.65,2026-08-12,5658475,False,20.0,2003-06-17,2026-08-24
EXPLEOSOL,Expleo Solutions Limited,882.05,1175.1,2025-11-14,1118.5,2025-11-27,458193,False,20.0,2009-10-26,2026-08-24
EXXARO,Exxaro Tiles Limited,6.14,10.33,2025-11-07,9.92,2025-11-06,300369,False,20.0,2021-08-16,2026-08-24
FABTECH,Fabtech Technologies Limited,147.05,262.8,2025-10-28,255.41,2025-10-28,87209,False,20.0,2025-10-07,2026-08-24
FACT,Fertilizers and Chemicals Travancore Limited,784.25,1058.6,2026-06-16,1015.9,2025-08-25,101804,False,20.0,1995-04-12,2026-08-24
FAIRCHEMOR,Fairchem Organics Limited,670.0,846.8,2026-07-28,846.8,2026-07-28,18177,False,,2020-12-24,2026-08-24
FAZE3Q,Faze Three Limited,492.85,650.05,2026-06-25,621.85,2026-06-26,47139,False,10.0,2022-11-18,2026-08-24
FCL,Fineotex Chemical Limited,49.62,51.38,2026-08-24,49.62,2026-08-24,13432191,False,10.0,2015-01-15,2026-08-24
FCSSOFT,FCS Software Solutions Limited,1.47,2.54,2025-08-25,2.51,2025-10-23,1955486,False,10.0,2005-09-21,2026-08-24
FDC,FDC Limited,344.3,527.8,2025-09-19,486.85,2025-09-19,300421,False,20.0,1997-08-07,2026-08-24
FEDERALBNK,The Federal Bank  Limited,357.75,371.7,2026-08-03,371.7,2026-08-03,4208700,True,,1995-02-08,2026-08-24
FEDFINA,Fedbank Financial Services Limited,159.05,178.48,2026-01-14,176.39,2026-01-15,960607,False,20.0,2023-11-30,2026-08-24
FIBERWEB,Fiberweb (India) Limited,26.7,52.47,2025-08-26,48.34,2025-08-25,40908,False,10.0,2022-02-16,2026-08-24
FIEMIND,Fiem Industries Limited,2164.1,2674.8,2026-08-12,2645.9,2026-08-12,140457,False,20.0,2006-10-19,2026-08-24
FILATEX,Filatex India Limited,84.05,87.27,2026-08-18,86.75,2026-08-18,4101119,False,20.0,2011-08-29,2026-08-24
FILATFASH,Filatex Fashions Limited,0.18,0.68,2025-09-18,0.64,2025-09-18,22882996,False,5.0,2024-05-06,2026-08-24
FINCABLES,Finolex Cables Limited,1291.6,1374.0,2026-08-12,1329.35,2026-08-18,2018052,False,20.0,1995-02-15,2026-08-24
FINEORG,Fine Organic Industries Limited,5277.4,5407.0,2026-06-30,5334.1,2026-06-29,44057,False,20.0,2018-07-02,2026-08-24
FINKURVE,Finkurve Financial Services Limited,79.63,134.9,2025-10-06,123.73,2025-10-10,236685,False,20.0,2025-10-01,2026-08-24
FINOPB,Fino Payments Bank Limited,147.91,339.0,2025-10-21,336.0,2025-10-15,430939,False,20.0,2021-11-12,2026-08-24
FINPIPE,Finolex Industries Limited,165.51,222.5,2025-09-15,220.76,2025-09-15,530653,False,20.0,1995-02-08,2026-08-24
FIRSTCRY,Brainbees Solutions Limited,193.77,438.7,2025-09-08,409.35,2025-09-09,902153,False,20.0,2024-08-13,2026-08-24
FISCHER,Fischer Medical Ventures Limited,36.47,124.7,2025-09-24,117.71,2025-10-31,1845582,False,20.0,2025-07-10,2026-08-24
FIVESTAR,Five-Star Business Finance Limited,500.0,666.0,2025-10-31,660.0,2025-11-03,575212,False,20.0,2022-11-21,2026-08-24
FLAIR,Flair Writing Industries Limited,251.05,348.8,2025-09-04,340.25,2025-09-08,155672,False,10.0,2023-12-01,2026-08-24
FLEXITUFF,Flexituff Ventures International Limited,2.67,29.49,2025-09-03,28.44,2025-09-03,106152,False,,2011-10-19,2026-08-24
FLUOROCHEM,Gujarat Fluorochemicals Limited,4622.6,4958.9,2026-08-13,4737.8,2026-08-14,237621,False,20.0,2019-10-16,2026-08-24
FMGOETZE,Federal-Mogul Goetze (India) Limited.,483.35,577.4,2025-09-08,573.7,2025-09-08,48137,False,20.0,1995-02-08,2026-08-24
FMNL,Future Market Networks Limited,9.2,14.35,2025-08-26,13.79,2025-09-18,26480,False,5.0,2010-12-31,2026-08-24
FOCUS,Focus Lighting and Fixtures Limited,68.64,99.9,2025-09-12,97.65,2025-09-10,35603,False,,2021-11-24,2026-08-24
FOODSIN,Foods & Inns Limited,54.2,95.9,2025-09-08,94.1,2025-09-08,103067,False,20.0,2021-11-16,2026-08-24
FORCEMOT,FORCE MOTORS LTD,17600.0,26450.0,2026-02-18,25776.0,2026-02-17,88837,True,,2024-02-14,2026-08-24
FORTIS,Fortis Healthcare Limited,918.0,1104.3,2025-10-17,1097.9,2025-10-21,1510445,True,,2007-05-09,2026-08-24
FOSECOIND,Foseco India Limited,5358.0,6846.0,2025-09-08,6499.5,2025-08-25,6985,False,20.0,2003-05-05,2026-08-24
FSL,Firstsource Solutions Limited,272.5,381.4,2025-08-25,375.8,2025-09-19,6547375,False,20.0,2007-02-22,2026-08-24
FUSION,Fusion Finance Limited,202.38,243.0,2026-07-13,237.14,2026-07-13,907803,False,20.0,2022-11-15,2026-08-24
GABRIEL,Gabriel India Limited,1358.9,1600.0,2026-08-05,1587.7,2026-08-05,322535,False,20.0,2005-04-20,2026-08-24
GAEL,Gujarat Ambuja Exports Limited,180.6,184.99,2026-08-21,183.36,2026-08-20,2099103,False,20.0,2000-10-11,2026-08-24
GAIL,GAIL (India) Limited,173.75,186.87,2025-11-27,185.3,2025-11-17,12088460,True,,1997-04-02,2026-08-24
GALAPREC,Gala Precision Engineering Limited,1093.9,1260.0,2026-07-06,1234.0,2026-07-06,58086,False,20.0,2024-09-09,2026-08-24
GALAXYSURF,Galaxy Surfactants Limited,2316.4,2648.0,2026-08-17,2508.4,2026-08-14,94363,False,20.0,2018-02-08,2026-08-24
GALLANTT,Gallantt Ispat Limited,580.25,948.0,2026-04-16,927.1,2026-04-16,113191,False,10.0,2006-04-04,2026-08-24
GANDHAR,Gandhar Oil Refinery (India) Limited,256.62,303.17,2026-07-24,282.46,2026-07-24,2730157,False,20.0,2023-11-30,2026-08-24
GANDHITUBE,Gandhi Special Tubes Limited,895.1,1031.8,2025-09-08,1003.8,2025-09-08,13637,False,20.0,2007-01-31,2026-08-24
GANECOS,Ganesha Ecosphere Limited,1068.2,1399.0,2025-08-25,1391.1,2025-08-25,126632,False,20.0,2015-03-09,2026-08-24
GANESHBE,Ganesh Benzoplast Limited,121.98,129.99,2026-07-28,124.93,2026-07-28,829392,False,,2021-09-16,2026-08-24
GANESHCP,Ganesh Consumer Products Limited,161.73,309.95,2025-10-06,305.55,2025-10-06,217964,False,20.0,2025-09-29,2026-08-24
GANESHHOU,GANESH HOUSING LIMITED,808.15,908.4,2025-08-25,892.85,2025-08-25,49862,False,20.0,2007-03-02,2026-08-24
GANGAFORGE,Ganga Forging Limited,1.95,4.15,2025-10-15,4.02,2025-10-14,8928499,False,5.0,2021-07-06,2026-08-24
GANGESSECU,Ganges Securities Limited,122.99,178.15,2025-10-17,165.21,2025-08-25,3157,False,20.0,2017-07-28,2026-08-24
GARFIBRES,Garware Technical Fibres Limited,809.4,863.4,2026-08-06,838.85,2026-08-06,87348,False,20.0,2007-04-03,2026-08-24
GARUDA,Garuda Construction and Engineering Limited,182.87,249.3,2025-11-07,242.37,2025-11-07,1097890,False,20.0,2024-10-15,2026-08-24
GATECH,GACM Technologies Limited,0.93,0.94,2026-08-24,0.93,2026-08-24,27216272,False,,2016-07-25,2026-08-24
GATECHDVR,GACM Technologies Limited,0.5,0.67,2026-05-12,0.64,2025-09-23,1213901,False,,2017-10-10,2026-08-24
GATEWAY,Gateway Distriparks Limited,53.84,69.54,2025-08-25,67.73,2025-08-25,1527374,False,20.0,2022-03-22,2026-08-24
GAYAHWS,Gayatri Highways Limited,1.92,4.76,2025-10-07,4.54,2025-10-06,244895,False,20.0,2018-06-28,2026-08-24
GAYAPROJ,Gayatri Projects Limited,22.34,26.0,2026-06-18,25.26,2026-06-17,477955,False,,2011-08-22,2026-08-24
GCSL,Gretex Corporate Services Limited,512.15,542.8,2026-08-06,531.1,2026-07-27,650497,False,20.0,2025-09-04,2026-08-24
GEECEE,GeeCee Ventures Limited,368.7,393.9,2025-09-08,386.95,2025-09-03,4035,False,,2006-10-04,2026-08-24
GEEKAYWIRE,Geekay Wires Limited,22.48,40.62,2025-09-08,38.72,2025-09-08,94028,False,20.0,2020-03-06,2026-08-24
GEMAROMA,Gem Aromatics Limited,173.67,349.6,2025-08-26,319.05,2025-08-26,108081,False,20.0,2025-08-26,2026-08-24
GENCON,Generic Engineering Construction and Projects Limited,41.57,59.96,2026-02-25,58.67,2026-02-24,259940,False,20.0,2021-02-16,2026-08-24
GENESYS,Genesys International Corporation Limited,178.55,647.9,2025-09-02,633.35,2025-09-02,708243,False,20.0,2003-01-23,2026-08-24
GENUSPAPER,Genus Paper & Boards Limited,11.12,19.78,2025-08-25,19.35,2025-08-25,101339,False,20.0,2015-02-16,2026-08-24
GENUSPOWER,Genus Power Infrastructures Limited,339.6,363.5,2025-08-25,361.05,2025-08-25,2284611,False,20.0,2005-07-08,2026-08-24
GEOJITFSL,Geojit Financial Services Limited,82.98,85.39,2025-09-23,82.98,2026-08-24,392754,False,20.0,2005-07-01,2026-08-24
GESHIP,The Great Eastern Shipping Company Limited,1333.0,1798.0,2026-05-19,1719.6,2026-05-21,1132173,False,20.0,2006-11-27,2026-08-24
GFLLIMITED,GFL Limited,55.41,81.0,2025-10-21,77.13,2025-10-21,124376,False,20.0,1995-05-25,2026-08-24
GHCL,GHCL Limited,443.85,667.2,2025-10-30,656.55,2025-10-21,155632,False,20.0,2003-07-31,2026-08-24
GHCLTEXTIL,GHCL Textiles Limited,124.21,129.44,2026-08-20,127.94,2026-08-18,1431566,False,20.0,2023-06-12,2026-08-24
GICHSGFIN,GIC Housing Finance Limited,137.16,184.0,2025-12-26,179.93,2026-01-02,104347,False,20.0,1996-05-08,2026-08-24
GICL,Globe International Carriers Limited,23.89,169.95,2025-09-25,165.65,2025-09-25,275029,False,5.0,2026-02-18,2026-08-24
GICRE,General Insurance Corporation of India,356.95,417.95,2026-04-16,409.35,2026-05-04,530674,False,20.0,2017-10-25,2026-08-24
GILLANDERS,Gillanders Arbuthnot & Company Limited,102.26,131.89,2025-09-04,126.9,2025-10-10,9158,False,20.0,2009-12-14,2026-08-24
GILLETTE,Gillette India Limited,7406.5,10740.0,2025-09-04,10548.0,2025-09-04,19168,False,20.0,2003-07-30,2026-08-24
GINNIFILA,Ginni Filaments Limited,44.79,57.85,2026-07-06,54.65,2026-07-06,51439,False,,1995-05-10,2026-08-24
GIPCL,Gujarat Industries Power Company Limited,178.39,202.05,2025-09-03,197.61,2025-09-03,809741,False,20.0,1995-02-08,2026-08-24
GKENERGY,GK Energy Limited,124.37,239.6,2025-10-23,233.23,2025-10-23,511832,False,10.0,2025-09-26,2026-08-24
GKWLIMITED,GKW Limited,1601.0,1985.4,2025-10-06,1849.7,2026-06-18,453,False,20.0,2009-07-20,2026-08-24
GLAND,Gland Pharma Limited,2801.6,3039.8,2026-08-14,2970.2,2026-08-14,931206,False,20.0,2020-11-20,2026-08-24
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2931.7,3054.9,2026-08-19,3032.4,2026-08-19,167690,False,20.0,2000-12-15,2026-08-24
GLENMARK,Glenmark Pharmaceuticals Limited,2390.7,2474.0,2026-04-29,2417.9,2026-05-05,505412,True,,2000-02-07,2026-08-24
GLFL,Gujarat Lease Financing Limited,5.77,9.34,2025-11-03,8.9,2025-10-31,5003,False,5.0,1995-02-08,2026-08-24
GLOBAL,Global Education Limited,107.5,121.9,2026-05-08,119.95,2026-05-08,79114,False,20.0,2020-12-07,2026-08-24
GLOBALE,Globale Tessile Limited,11.76,15.4,2026-04-22,14.2,2026-05-06,3973,False,5.0,2024-08-27,2026-08-24
GLOBALVECT,Global Vectra Helicorp Limited,149.1,248.0,2025-10-17,243.14,2025-10-16,18261,False,20.0,2006-10-27,2026-08-24
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.0,3.29,2026-01-05,3.15,2026-01-06,522523,False,20.0,2020-10-07,2026-08-24
GLOBECIVIL,Globe Civil Projects Limited,42.12,80.97,2025-08-29,79.72,2025-09-11,90811,False,20.0,2025-07-01,2026-08-24
GLOBUSSPR,Globus Spirits Limited,910.95,1254.7,2025-08-25,1243.3,2025-08-26,101054,False,20.0,2009-09-23,2026-08-24
GLOSTERLTD,Gloster Limited,597.0,756.45,2026-07-02,749.45,2026-07-02,2449,False,20.0,2024-04-26,2026-08-24
GLOTTIS,Glottis Limited,67.66,93.0,2025-10-07,83.71,2025-10-08,38077,False,20.0,2025-10-07,2026-08-24
GMBREW,GM Breweries Limited,877.85,1328.8,2026-01-06,1264.2,2025-10-24,22318,False,20.0,1995-08-23,2026-08-24
GMDCLTD,Gujarat Mineral Development Corporation Limited,570.85,771.9,2026-04-17,746.75,2026-04-16,1483275,False,20.0,1997-12-17,2026-08-24
GMMPFAUDLR,GMM Pfaudler Limited,989.3,1307.5,2025-11-03,1297.7,2025-11-03,480632,False,20.0,2018-03-05,2026-08-24
GMRAIRPORT,GMR AIRPORTS LIMITED,98.82,115.64,2026-07-07,114.98,2026-07-07,9683505,True,,2006-08-21,2026-08-24
GMRP&UI,GMR Power and Urban Infra Limited,96.1,136.95,2025-09-16,132.19,2025-11-20,789518,False,20.0,2022-03-23,2026-08-24
GNA,GNA Axles Limited,555.4,601.65,2026-07-16,592.0,2026-07-16,503327,False,20.0,2016-09-26,2026-08-24
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,593.0,619.0,2026-08-18,609.75,2026-08-18,663727,False,20.0,1995-05-17,2026-08-24
