SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING
CARYSIL,CARYSIL LIMITED,EQ,14-JAN-2021
CASTROLIND,Castrol India Limited,EQ,14-MAR-2014
CCAVENUE,AvenuesAI Limited,EQ,04-APR-2016
CCCL,Consolidated Construction Consortium Limited,EQ,15-OCT-2007
CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015
CCL,CCL Products (India) Limited,EQ,07-JUN-2004
CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017
CEATLTD,CEAT Limited,EQ,01-FEB-2008
CEIGALL,Ceigall India Limited,EQ,08-AUG-2024
CEINSYS,Ceinsys Tech Limited,EQ,19-FEB-2026
CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006
CELLO,Cello World Limited,EQ,06-NOV-2023
CEMPRO,Cemindia Projects Limited,EQ,10-FEB-1999
CENTENKA,Century Enka Limited,EQ,10-MAY-1995
CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004
CENTRALBK,Central Bank of India,EQ,21-AUG-2007
CENTRUM,Centrum Capital Limited,EQ,04-APR-2018
CENTUM,Centum Electronics Limited,EQ,05-OCT-2007
CENTURYPLY,Century Plyboards (India) Limited,EQ,23-MAR-2006
CERA,Cera Sanitaryware Limited,EQ,02-NOV-2007
CESC,CESC Limited,EQ,08-FEB-1995
CEWATER,Concord Enviro Systems Limited,EQ,27-DEC-2024
CFEL,Confidence Futuristic Energetech Limited,EQ,17-AUG-2026
CGCL,Capri Global Capital Limited,EQ,29-OCT-2010
CGPOWER,CG Power and Industrial Solutions Limited,EQ,01-MAR-1995
CGVAK,CG Vak Software & Exports Limited,EQ,17-AUG-2026
CHALET,Chalet Hotels Limited,EQ,07-FEB-2019
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995
CHEMBOND,Chembond Material Technologies Limited,EQ,20-NOV-2019
CHEMBONDCH,Chembond Chemicals Limited,BE,23-JUL-2025
CHEMCON,Chemcon Speciality Chemicals Limited,BE,01-OCT-2020
CHEMCRUX,Chemcrux Enterprises Limited,EQ,17-AUG-2026
CHEMFAB,Chemfab Alkalis Limited,EQ,25-APR-2018
CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021
CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000
CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022
CHOICEIN,Choice International Limited,EQ,08-APR-2022
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,15-MAY-1996
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017
CIEINDIA,CIE Automotive India Limited,EQ,30-AUG-2007
CIFL,Capital India Finance Limited,EQ,17-APR-2025
CINELINE,Cineline India Limited,EQ,13-JUN-2012
CINEVISTA,Cinevista Limited,EQ,02-MAY-2000
CIPLA,Cipla Limited,EQ,08-FEB-1995
CLCIND,CLC Industries Limited,BE,20-DEC-2006
CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021
CLEANMAX,Clean Max Enviro Energy Solutions Limited,EQ,02-MAR-2026
CLEDUCATE,CL Educate Limited,BE,31-MAR-2017
CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021
CMLL,Caliber Mining and Logistics Limited,EQ,24-JUL-2026
CMPDI,Central Mine Planning & Design Institute Limited,EQ,30-MAR-2026
CMRGREEN,CMR Green Technologies Limited,EQ,10-JUN-2026
CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021
CNL,Creative Newtech Limited,EQ,05-AUG-2019
COALINDIA,Coal India Limited,EQ,04-NOV-2010
COASTCORP,Coastal Corporation Limited,EQ,08-OCT-2021
COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017
COCKERILL,John Cockerill India Limited,EQ,20-APR-2026
COFFEEDAY,Coffee Day Enterprises Limited,BE,02-NOV-2015
COFORGE,Coforge Limited,EQ,30-AUG-2004
COHANCE,Cohance Lifesciences Limited,EQ,09-MAR-2020
COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007
COMFINTE,Comfort Intech Limited,EQ,20-APR-2026
COMPEAU,Competent Automobiles Company Limited,EQ,17-AUG-2026
COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012
COMSYN,Commercial Syn Bags Limited,EQ,23-JAN-2024
CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997
CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023
CONFIPET,Confidence Petroleum India Limited,EQ,13-JUN-2019
CONSOFINVT,Consolidated Finvest & Holdings Limited,BE,29-MAR-2005
CONTROLPR,Control Print Limited,EQ,24-JUN-2016
CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996
CORDELIA,Waterways Leisure Tourism Limited,EQ,01-JUL-2026
CORDSCABLE,Cords Cable Industries Limited,BE,13-FEB-2008
COROMANDEL,Coromandel International Limited,EQ,31-MAY-1995
CORONA,CORONA Remedies Limited,EQ,15-DEC-2025
COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995
COUNCODOS,Country Condo's Limited,BE,22-JAN-2009
CPCAP,CP Capital Limited,EQ,06-OCT-2010
CPEDU,Career Point Edutech Limited,EQ,05-SEP-2025
CPL,Captain Polyplast Limited,EQ,23-JUL-2026
CPPLUS,Aditya Infotech Limited,EQ,05-AUG-2025
CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021
CRAMC,Canara Robeco Asset Management Company Limited,EQ,16-OCT-2025
CRAVATEX,Cravatex Limited,EQ,17-AUG-2026
CREATIVEYE,Creative Eye Limited,EQ,20-DEC-2000
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,23-AUG-2018
CREST,Crest Ventures Limited,EQ,27-DEC-2006
CRISIL,Crisil Limited,EQ,28-JUN-1995
CRIZAC,Crizac Limited,EQ,09-JUL-2025
CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016
CROWN,Crown Lifters Limited,EQ,08-FEB-2022
CRSL,Cressanda Railway Solutions Limited,EQ,17-AUG-2026
CSBBANK,CSB Bank Limited,EQ,04-DEC-2019
CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022
CSM,CSM Technologies Limited,EQ,02-JUL-2026
CTE,Cambridge Technology Enterprises Limited,EQ,07-FEB-2007
CUB,City Union Bank Limited,EQ,25-AUG-1998
CUBEXTUB,Cubex Tubings Limited,EQ,24-APR-1996
CUMMINSIND,Cummins India Limited,EQ,29-MAR-1995
CUPID,Cupid Limited,EQ,16-SEP-2016
CURAA,Cura Technologies Limited,EQ,21-MAR-2025
CYBERMEDIA,Cyber Media (India) Limited,EQ,10-JUN-2005
CYBERTECH,Cybertech Systems And Software Limited,BE,27-JAN-1999
CYIENT,Cyient Limited,EQ,30-SEP-1998
CYIENTDLM,Cyient DLM Limited,EQ,10-JUL-2023
DABUR,Dabur India Limited,EQ,28-APR-1999
DAICHI,Dai-Ichi Karkaria Limited,EQ,20-APR-2026
DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996
DAMCAPITAL,Dam Capital Advisors Limited,EQ,27-DEC-2024
DAMODARIND,Damodar Industries Limited,BE,04-JUL-2016
DANGEE,Dangee Dums Limited,EQ,13-NOV-2020
DATAMATICS,Datamatics Global Services Limited,EQ,07-MAY-2004
DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021
DAVANGERE,Davangere Sugar Company Limited,EQ,25-JAN-2024
DBCORP,D.B.Corp Limited,EQ,06-JAN-2010
DBEIL,Deepak Builders & Engineers India Limited,BE,28-OCT-2024
DBL,Dilip Buildcon Limited,EQ,11-AUG-2016
DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022
DBREALTY,Valor Estate Limited,EQ,24-FEB-2010
DBSTOCKBRO,DB (International) Stock Brokers Limited,BE,29-FEB-2012
DCAL,Dishman Carbogen Amcis Limited,EQ,21-SEP-2017
DCBBANK,DCB Bank Limited,EQ,27-OCT-2006
DCI,Dc Infotech And Communication Limited,EQ,19-OCT-2022
DCM,DCM  Limited,BE,29-MAR-1995
DCMFINSERV,DCM Financial Services Limited,EQ,21-MAY-1997
DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019
DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995
DCMSIL,DCM Shriram International Limited,EQ,17-FEB-2026
DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021
DCW,DCW Limited,EQ,25-MAY-1995
DCXINDIA,DCX Systems Limited,EQ,11-NOV-2022
DDEVPLSTIK,Ddev Plastiks Industries Limited,EQ,15-JAN-2025
DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007
DECNGOLD,Deccan Gold Mines Limited,EQ,20-APR-2026
DEEDEV,DEE Development Engineers Limited,EQ,26-JUN-2024
DEEP,Deep Polymers Limited,EQ,17-AUG-2026
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003
DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010
DEEPINDS,Deep Industries Limited,EQ,27-APR-2021
DELHIVERY,Delhivery Limited,EQ,24-MAY-2022
DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,28-JUN-2011
DELTACORP,Delta Corp Limited,EQ,02-NOV-2007
DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995
DEN,Den Networks Limited,EQ,24-NOV-2009
DENORA,De Nora India Limited,EQ,07-AUG-1997
DENTA,Denta Water and Infra Solutions Limited,EQ,29-JAN-2025
DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022
DEVX,Dev Accelerator Limited,EQ,17-SEP-2025
DEVYANI,Devyani International Limited,EQ,16-AUG-2021
DGCONTENT,Digicontent Limited,EQ,18-JUN-2019
DHABRIYA,Dhabriya Polywood Limited,EQ,17-AUG-2026
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995
DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004
DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011
DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022
DHATRE,Dhatre Udyog Limited,EQ,17-AUG-2026
DHOOTTRANS,Dhoot Transmission Limited,EQ,17-AUG-2026
DHRUV,Dhruv Consultancy Services Limited,EQ,25-NOV-2021
DHUNINV,Dhunseri Investments Limited,EQ,18-MAR-2011
DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023
DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023
DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017
DICIND,DIC India Limited,EQ,30-AUG-1995
DIFFNKG,Diffusion Engineers Limited,EQ,04-OCT-2024
DIGIDRIVE,Digidrive Distributors Limited,EQ,10-JAN-2024
DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008
DIGITIDE,Digitide Solutions Limited,EQ,11-JUN-2025
DIGJAMLMTD,Digjam Limited,EQ,18-OCT-2021
DISAQ,Disa India Limited,EQ,20-APR-2026
DISHTV,Dish TV India Limited,EQ,18-APR-2007
DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023
DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003
DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017
DJML,DJ Mediaprint & Logistics Limited,EQ,05-DEC-2022
DLF,DLF Limited,EQ,05-JUL-2007
DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009
DMART,Avenue Supermarts Limited,EQ,21-MAR-2017
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021
DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017
DODLA,Dodla Dairy Limited,EQ,28-JUN-2021
DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024
DOLLAR,Dollar Industries Limited,EQ,21-APR-2017
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,EQ,21-AUG-2023
DOMS,DOMS Industries Limited,EQ,20-DEC-2023
DONEAR,Donear Industries Limited,EQ,20-DEC-2006
DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020
DPSCLTD,DPSC Limited,BE,21-APR-2008
DPWIRES,D P Wires Limited,BE,17-JAN-2020
DRAGARWQ,Dr Agarwals Eye Hospital Limited,EQ,20-APR-2026
DRCSYSTEMS,DRC Systems India Limited,EQ,10-MAR-2021
DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022
DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004
DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003
DSFCL,DCM Shriram Fine Chemicals Limited,BE,17-FEB-2026
DSKULKARNI,DS Kulkarni Developers Limited,BE,08-FEB-1995
DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011
DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015
DUCON,Ducon Infratechnologies Limited,EQ,09-OCT-2012
DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004
DYCL,Dynamic Cables Limited,EQ,27-JUL-2022
DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006
DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017
E2E,E2E Networks Limited,BE,12-APR-2022
EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021
EASTSILK,Eastern Silk Industries Limited,BE,03-JUL-1996
EASTWEST,East West Freight Carriers Limited,EQ,17-AUG-2026
EBGNG,GNG Electronics Limited,EQ,30-JUL-2025
EBIX,EBIX Limited,EQ,17-AUG-2026
ECLERX,eClerx Services Limited,EQ,31-DEC-2007
ECORECO,Eco Recycling Limited,EQ,17-AUG-2026
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,BE,04-SEP-2024
EDELWEISS,Edelweiss Financial Services Limited,EQ,12-DEC-2007
EFCIL,EFC (I) Limited,EQ,20-AUG-2025
EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004
EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995
EIEL,Enviro Infra Engineers Limited,EQ,29-NOV-2024
EIFFL,Euro India Fresh Foods Limited,BE,12-OCT-2021
EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008
EIHOTEL,EIH Limited,EQ,08-FEB-1995
EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996
EKC,Everest Kanto Cylinder Limited,EQ,15-DEC-2005
EKI,EKI Energy Services Limited,EQ,17-AUG-2026
ELANTAS,Elantas Beck India Limited,EQ,20-APR-2026
ELCIDIN,EL CID Investments Limited,EQ,20-APR-2026
ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022
ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006
ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003
ELECTHERM,Electrotherm (India) Limited,EQ,20-AUG-2007
ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995
ELGIRUBCO,Elgi Rubber Company Limited,EQ,10-AUG-2011
ELIN,Elin Electronics Limited,EQ,30-DEC-2022
ELITECON,Elitecon International Limited,EQ,20-APR-2026
ELLEN,Ellenbarrie Industrial Gases Limited,EQ,01-JUL-2025
ELPROINTL,Elpro International Limited,EQ,20-APR-2026
EMAMILTD,Emami Limited,EQ,03-AUG-2006
EMAMIPAP,Emami Paper Mills Limited,BE,30-MAY-2019
EMAMIREAL,Emami Realty Limited,EQ,28-JUL-2010
EMBDL,Embassy Developments Limited,EQ,23-MAR-2007
EMCURE,Emcure Pharmaceuticals Limited,EQ,10-JUL-2024
EMIL,Electronics Mart India Limited,EQ,17-OCT-2022
EMKAY,Emkay Global Financial Services Limited,EQ,28-APR-2006
EMMBI,Emmbi Industries Limited,BE,24-FEB-2010
EMMVEE,Emmvee Photovoltaic Power Limited,EQ,18-NOV-2025
EMPIND,Empire Industries Limited,EQ,17-AUG-2026
EMPOWER,Empower India Limited,EQ,20-APR-2026
EMSLIMITED,EMS Limited,EQ,21-SEP-2023
EMUDHRA,eMudhra Limited,EQ,01-JUN-2022
ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016
ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007
ENGINERSIN,Engineers India Limited,EQ,20-AUG-1997
ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006
ENKEIWHEL,Enkei Wheels (India) Limited,EQ,17-AUG-2026
ENRIN,Siemens Energy India Limited,EQ,19-JUN-2025
ENTERO,Entero Healthcare Solutions Limited,EQ,16-FEB-2024
EPACK,EPACK Durable Limited,EQ,30-JAN-2024
EPACKPEB,EPack Prefab Technologies Limited,EQ,01-OCT-2025
EPIGRAL,Epigral Limited,EQ,18-AUG-2021
EPL,EPL Limited,EQ,11-FEB-2002
EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021
EQUITASBNK,Equitas Small Finance Bank Limited,EQ,02-NOV-2020
ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017
ESABINDIA,Esab India Limited,EQ,01-NOV-1995
ESAFSFB,ESAF Small Finance Bank Limited,BE,10-NOV-2023
ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995
ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011
ESSENTIA,Integra Essentia Limited,EQ,20-AUG-2013
ESTER,Ester Industries Limited,EQ,20-JUN-2011
ETERNAL,ETERNAL LIMITED,EQ,23-JUL-2021
ETHOSLTD,Ethos Limited,EQ,30-MAY-2022
EUREKAFORB,Eureka Forbes Limited,EQ,11-SEP-2024
EUROBOND,Euro Panel Products Limited,EQ,01-AUG-2025
EUROPRATIK,Euro Pratik Sales Limited,EQ,23-SEP-2025
EUROTEXIND,Eurotex Industries and Exports Limited,BE,31-JAN-1996
EVEREADY,Eveready Industries India Limited,EQ,27-APR-2005
EVERESTIND,Everest Industries Limited,BE,29-MAR-1995
EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004
EXCELSOFT,Excelsoft Technologies Limited,EQ,26-NOV-2025
EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024
EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003
EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009
EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021
FABTECH,Fabtech Technologies Limited,EQ,07-OCT-2025
FACT,Fertilizers and Chemicals Travancore Limited,EQ,12-APR-1995
FAIRCHEMOR,Fairchem Organics Limited,BE,24-DEC-2020
FAZE3Q,Faze Three Limited,EQ,18-NOV-2022
FCL,Fineotex Chemical Limited,EQ,15-JAN-2015
FCSSOFT,FCS Software Solutions Limited,EQ,21-SEP-2005
FDC,FDC Limited,EQ,07-AUG-1997
FEDDERSHOL,Fedders Holding Limited,EQ,20-APR-2026
FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995
FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023
FERMENTA,Fermenta Biotech Limited,EQ,04-AUG-2026
FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022
FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006
FILATEX,Filatex India Limited,EQ,29-AUG-2011
FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024
FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995
FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018
FINKURVE,Finkurve Financial Services Limited,EQ,01-OCT-2025
FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021
FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995
FIRSTCRY,Brainbees Solutions Limited,EQ,13-AUG-2024
FISCHER,Fischer Medical Ventures Limited,EQ,10-JUL-2025
FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022
FLAIR,Flair Writing Industries Limited,EQ,01-DEC-2023
FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011
FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019
FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995
FMNL,Future Market Networks Limited,BE,31-DEC-2010
FOCUS,Focus Lighting and Fixtures Limited,BE,24-NOV-2021
FOODSIN,Foods & Inns Limited,EQ,16-NOV-2021
FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024
FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007
FOSECOIND,Foseco India Limited,EQ,05-MAY-2003
FRACTAL,Fractal Analytics Limited,EQ,16-FEB-2026
FREDUN,Fredun Pharmaceuticals Limited,EQ,17-AUG-2026
FRONTSP,Frontier Springs Limited,EQ,20-APR-2026
FSL,Firstsource Solutions Limited,EQ,22-FEB-2007
FUSION,Fusion Finance Limited,EQ,15-NOV-2022
GABRIEL,Gabriel India Limited,EQ,20-APR-2005
GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000
GAIL,GAIL (India) Limited,EQ,02-APR-1997
GALAPREC,Gala Precision Engineering Limited,EQ,09-SEP-2024
GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018
GALLANTT,Gallantt Ispat Limited,EQ,04-APR-2006
GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,30-NOV-2023
GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007
GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015
GANESHBE,Ganesh Benzoplast Limited,BE,16-SEP-2021
GANESHCP,Ganesh Consumer Products Limited,EQ,29-SEP-2025
GANESHHOU,GANESH HOUSING LIMITED,EQ,02-MAR-2007
GANGAFORGE,Ganga Forging Limited,EQ,06-JUL-2021
GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017
GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007
GARUDA,Garuda Construction and Engineering Limited,EQ,15-OCT-2024
GATECH,GACM Technologies Limited,BE,25-JUL-2016
GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017
GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022
GAUDIUMIVF,Gaudium IVF and Women Health Limited,BE,27-FEB-2026
GAYAHWS,Gayatri Highways Limited,EQ,28-JUN-2018
GAYAPROJ,Gayatri Projects Limited,BE,22-AUG-2011
GCSL,Gretex Corporate Services Limited,EQ,04-SEP-2025
GEECEE,GeeCee Ventures Limited,BE,04-OCT-2006
GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020
GEMAROMA,Gem Aromatics Limited,EQ,26-AUG-2025
GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021
GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003
GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015
GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005
GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005
GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006
GFLLIMITED,GFL Limited,EQ,25-MAY-1995
GHCL,GHCL Limited,EQ,31-JUL-2003
GHCLTEXTIL,GHCL Textiles Limited,EQ,12-JUN-2023
GICHSGFIN,GIC Housing Finance Limited,EQ,08-MAY-1996
GICL,Globe International Carriers Limited,EQ,18-FEB-2026
GICRE,General Insurance Corporation of India,EQ,25-OCT-2017
GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009
GILLETTE,Gillette India Limited,EQ,30-JUL-2003
GINNIFILA,Ginni Filaments Limited,BE,10-MAY-1995
GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995
GKB,GKB Ophthalmics Limited,EQ,17-AUG-2026
GKENERGY,GK Energy Limited,EQ,26-SEP-2025
GKSL,Gujarat Kidney And Super Speciality Limited,EQ,30-DEC-2025
GKWLIMITED,GKW Limited,EQ,20-JUL-2009
GLAND,Gland Pharma Limited,EQ,20-NOV-2020
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000
GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000
GLFL,Gujarat Lease Financing Limited,EQ,08-FEB-1995
GLOBAL,Global Education Limited,EQ,07-DEC-2020
GLOBALE,Globale Tessile Limited,EQ,27-AUG-2024
GLOBALVECT,Global Vectra Helicorp Limited,EQ,27-OCT-2006
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,07-OCT-2020
GLOBECIVIL,Globe Civil Projects Limited,EQ,01-JUL-2025
GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009
GLOSTERLTD,Gloster Limited,EQ,26-APR-2024
GLOTTIS,Glottis Limited,BE,07-OCT-2025
GMBREW,GM Breweries Limited,EQ,23-AUG-1995
GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997
GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,21-AUG-2006
GMRP&UI,GMR Power and Urban Infra Limited,EQ,23-MAR-2022
GNA,GNA Axles Limited,EQ,26-SEP-2016
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995
GNRL,Gujarat Natural Resources Limited,EQ,20-APR-2026
GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007
GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014
GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021
GODAVARIB,Godavari Biorefineries Limited,EQ,30-OCT-2024
GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996
GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024
GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017
GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001
GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003
GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010
GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005
GOKUL,Gokul Refoils and Solvent Limited,EQ,04-JUN-2008
GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016
GOLDIAM,Goldiam International Limited,EQ,29-AUG-2005
GOLDTECH,AION-TECH SOLUTIONS LIMITED,BE,11-APR-2001
GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015
GOODYEAR,Goodyear India Limited,EQ,20-APR-2026
GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024
GOYALALUM,Goyal Aluminiums Limited,EQ,04-NOV-2022
GPIL,Godawari Power And Ispat limited,EQ,25-APR-2006
GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010
GPTHEALTH,GPT Healthcare Limited,EQ,29-FEB-2024
GPTINFRA,GPT Infraprojects Limited,EQ,11-JUL-2016
GRADIENTE,Gradiente Infotainment Limited,EQ,08-MAY-2026
GRANDOAK,Grand Oak Canyons Distillery Limited,EQ,20-APR-2026
GRANULES,Granules India Limited,EQ,20-JUN-2005
GRAPHITE,Graphite India Limited,EQ,07-FEB-2003
GRASIM,Grasim Industries Limited,EQ,10-MAY-1995
GRAUWEIL,Grauer & Weil India Limited,EQ,20-APR-2026
GRAVISSHO,Graviss Hospitality Limited,EQ,20-APR-2026
GRAVITA,Gravita India Limited,EQ,16-NOV-2010
GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004
GREENLAM,Greenlam Industries Limited,EQ,02-MAR-2015
GREENPANEL,Greenpanel Industries Limited,EQ,23-OCT-2019
GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996
GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010
